open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2025-10-04T06:00:00+08:00,1759528800000,232.56,233.93,232.53,233.09,141616.8,141616.8,33011424.5496,1
2025-10-04T07:00:00+08:00,1759532400000,233.09,233.41,232.25,232.74,124203.08,124203.08,28921495.2366,1
2025-10-04T08:00:00+08:00,1759536000000,232.74,233.98,231.41,231.86,256362.66,256362.66,59640566.5172,1
2025-10-04T09:00:00+08:00,1759539600000,231.87,232.02,229.5,230.25,326665.26,326665.26,75291549.4285,1
2025-10-04T10:00:00+08:00,1759543200000,230.25,230.96,228.26,229.77,369308.03,369308.03,84721290.6098,1
2025-10-04T11:00:00+08:00,1759546800000,229.77,229.95,227.8,229.13,309553.47,309553.47,70784304.6963,1
2025-10-04T12:00:00+08:00,1759550400000,229.14,229.83,228.9,229.45,165806.02,165806.02,38024830.8119,1
2025-10-04T13:00:00+08:00,1759554000000,229.46,230.18,229.03,229.87,154417.88,154417.88,35466351.4106,1
2025-10-04T14:00:00+08:00,1759557600000,229.88,230.42,229.5,229.73,138161.2,138161.2,31776810.2544,1
2025-10-04T15:00:00+08:00,1759561200000,229.73,229.79,228.66,229.01,126348.78,126348.78,28965220.7814,1
2025-10-04T16:00:00+08:00,1759564800000,229.01,229.36,228.1,228.77,171172.6,171172.6,39162409.4289,1
2025-10-04T17:00:00+08:00,1759568400000,228.77,229.36,228.17,228.35,113966.77,113966.77,26077662.9098,1
2025-10-04T18:00:00+08:00,1759572000000,228.34,229.8,228.2,229,174573.29,174573.29,39988903.589,1
2025-10-04T19:00:00+08:00,1759575600000,229.01,229.47,228.54,229.07,82500.08,82500.08,18896296.7913,1
2025-10-04T20:00:00+08:00,1759579200000,229.06,229.33,227.71,228,162553.16,162553.16,37118417.521,1
2025-10-04T21:00:00+08:00,1759582800000,228,229.75,227.78,228.66,249085.83,249085.83,57054141.8371,1
2025-10-04T22:00:00+08:00,1759586400000,228.66,229.37,226.43,226.7,359412.52,359412.52,81879550.0945,1
2025-10-04T23:00:00+08:00,1759590000000,226.7,227.38,224.08,224.76,909097.99,909097.99,204965668.9762,1
2025-10-05T00:00:00+08:00,1759593600000,224.76,225.65,224.01,225.6,380217.29,380217.29,85498208.0868,1
2025-10-05T01:00:00+08:00,1759597200000,225.59,226.99,225.36,226.5,275547.6,275547.6,62338681.0857,1
2025-10-05T02:00:00+08:00,1759600800000,226.5,226.94,225.69,225.96,151053.24,151053.24,34202884.4133,1
2025-10-05T03:00:00+08:00,1759604400000,225.95,226.89,225.86,226.83,105378.5,105378.5,23852514.5834,1
2025-10-05T04:00:00+08:00,1759608000000,226.82,227.9,226.81,227.22,133266.26,133266.26,30307650.1517,1
2025-10-05T05:00:00+08:00,1759611600000,227.23,228.18,227.13,227.17,86200.46,86200.46,19631653.6546,1
2025-10-05T06:00:00+08:00,1759615200000,227.16,227.89,226.8,227.63,105429.66,105429.66,23972394.7182,1
2025-10-05T07:00:00+08:00,1759618800000,227.63,228.09,226.96,227.72,69085.64,69085.64,15722109.6073,1
2025-10-05T08:00:00+08:00,1759622400000,227.71,228.16,226.36,226.72,187685.67,187685.67,42666301.381,1
2025-10-05T09:00:00+08:00,1759626000000,226.71,227.7,226.46,227.62,110608.91,110608.91,25123065.7177,1
2025-10-05T10:00:00+08:00,1759629600000,227.62,231.32,227.18,231,881780.53,881780.53,202576806.6717,1
2025-10-05T11:00:00+08:00,1759633200000,231.01,232.17,230.03,230.77,552415.96,552415.96,127760125.5133,1
2025-10-05T12:00:00+08:00,1759636800000,230.77,234.92,230.77,233.67,634594.63,634594.63,147949593.8249,1
2025-10-05T13:00:00+08:00,1759640400000,233.68,234.83,233.2,234.41,422243.99,422243.99,98854638.1992,1
2025-10-05T14:00:00+08:00,1759644000000,234.41,235.82,234.37,235.05,364165.84,364165.84,85616590.4283,1
2025-10-05T15:00:00+08:00,1759647600000,235.04,236.84,234.83,236.49,445839.14,445839.14,105229722.1696,1
2025-10-05T16:00:00+08:00,1759651200000,236.5,237.23,234.87,235.1,385574.12,385574.12,90998681.7757,1
2025-10-05T17:00:00+08:00,1759654800000,235.1,235.71,231.87,233.34,759111.74,759111.74,177471556.0601,1
2025-10-05T18:00:00+08:00,1759658400000,233.35,233.52,230.48,231.9,588389.2,588389.2,136388458.0446,1
2025-10-05T19:00:00+08:00,1759662000000,231.9,232.76,230.69,232.5,265040.32,265040.32,61455333.0276,1
2025-10-05T20:00:00+08:00,1759665600000,232.5,232.56,230.59,231.22,287486.82,287486.82,66545792.3955,1
2025-10-05T21:00:00+08:00,1759669200000,231.23,231.94,230.27,231.54,212423.48,212423.48,49122893.4767,1
2025-10-05T22:00:00+08:00,1759672800000,231.55,231.94,228.23,230.01,393947.04,393947.04,90574484.6228,1
2025-10-05T23:00:00+08:00,1759676400000,230.01,230.78,229.64,230.04,186944.15,186944.15,43004094.4847,1
2025-10-06T00:00:00+08:00,1759680000000,230.03,231.18,228.63,230.98,307043.99,307043.99,70591972.646,1
2025-10-06T01:00:00+08:00,1759683600000,230.98,231.39,229.21,229.58,228353.04,228353.04,52609752.7909,1
2025-10-06T02:00:00+08:00,1759687200000,229.58,229.79,227.33,228.86,342668.84,342668.84,78263935.1829,1
2025-10-06T03:00:00+08:00,1759690800000,228.86,228.89,226.6,226.98,287018.5,287018.5,65253085.001,1
2025-10-06T04:00:00+08:00,1759694400000,226.98,228.89,226.61,227.84,198114.14,198114.14,45133562.9002,1
2025-10-06T05:00:00+08:00,1759698000000,227.84,228.66,227.31,228.57,124950.96,124950.96,28482613.5332,1
2025-10-06T06:00:00+08:00,1759701600000,228.58,229.15,226.92,228.19,206987.96,206987.96,47160105.955,1
2025-10-06T07:00:00+08:00,1759705200000,228.18,229.03,228,228.46,160650.68,160650.68,36710895.2813,1
2025-10-06T08:00:00+08:00,1759708800000,228.45,230.24,227.4,228.55,478609.33,478609.33,109445931.0986,1
2025-10-06T09:00:00+08:00,1759712400000,228.55,231.6,227.62,231.27,478003.09,478003.09,110121288.2239,1
2025-10-06T10:00:00+08:00,1759716000000,231.27,232.86,229.66,232.21,412064.77,412064.77,95287329.2867,1
2025-10-06T11:00:00+08:00,1759719600000,232.2,233.18,231.58,232.12,235160.29,235160.29,54619914.8578,1
2025-10-06T12:00:00+08:00,1759723200000,232.13,232.2,230.45,230.55,266260.17,266260.17,61583919.5948,1
2025-10-06T13:00:00+08:00,1759726800000,230.55,232.36,230.03,232.17,223637.85,223637.85,51658387.0079,1
2025-10-06T14:00:00+08:00,1759730400000,232.18,234.83,232.18,233.81,440027.02,440027.02,102811483.5702,1
2025-10-06T15:00:00+08:00,1759734000000,233.82,234.15,230.52,231.25,392699.91,392699.91,91205877.9215,1
2025-10-06T16:00:00+08:00,1759737600000,231.25,233.8,231.24,233.58,264035.21,264035.21,61471943.1591,1
2025-10-06T17:00:00+08:00,1759741200000,233.59,234.02,232.57,233.4,260379.79,260379.79,60728666.9709,1
2025-10-06T18:00:00+08:00,1759744800000,233.39,233.7,232.22,232.56,164404.92,164404.92,38278172.9387,1
2025-10-06T19:00:00+08:00,1759748400000,232.56,233.75,231.66,232.89,246383.02,246383.02,57319688.3199,1
2025-10-06T20:00:00+08:00,1759752000000,232.89,234.36,232.82,233.97,262979.27,262979.27,61466141.5327,1
2025-10-06T21:00:00+08:00,1759755600000,233.98,235.07,232.58,234.68,644924.21,644924.21,150914626.0901,1
2025-10-06T22:00:00+08:00,1759759200000,234.67,235.64,232.58,233.23,556722.94,556722.94,130447551.205,1
2025-10-06T23:00:00+08:00,1759762800000,233.23,236.63,233.19,235.54,555284.21,555284.21,130770067.0775,1
2025-10-07T00:00:00+08:00,1759766400000,235.53,236.21,233.9,235.6,288717.02,288717.02,67844414.479,1
2025-10-07T01:00:00+08:00,1759770000000,235.59,237.75,235.4,236.36,533110.37,533110.37,126045568.7834,1
2025-10-07T02:00:00+08:00,1759773600000,236.36,237.08,234.68,236.72,267787.72,267787.72,63180511.4091,1
2025-10-07T03:00:00+08:00,1759777200000,236.72,236.91,234.56,235.24,287704.89,287704.89,67766500.2506,1
2025-10-07T04:00:00+08:00,1759780800000,235.25,236.04,233.07,233.5,396438.53,396438.53,92877219.1601,1
2025-10-07T05:00:00+08:00,1759784400000,233.51,234.35,232.69,234.18,176379.03,176379.03,41196235.3484,1
2025-10-07T06:00:00+08:00,1759788000000,234.17,234.93,233.85,234.52,210431.32,210431.32,49328273.7323,1
2025-10-07T07:00:00+08:00,1759791600000,234.52,234.68,231.57,232.27,372678.02,372678.02,86770350.195,1
2025-10-07T08:00:00+08:00,1759795200000,232.27,232.92,231.01,232.37,443362.8,443362.8,102815912.3406,1
2025-10-07T09:00:00+08:00,1759798800000,232.36,233.04,230.76,232.58,343181.43,343181.43,79554242.5027,1
2025-10-07T10:00:00+08:00,1759802400000,232.57,233.76,231.93,233.3,314993.54,314993.54,73355504.8722,1
2025-10-07T11:00:00+08:00,1759806000000,233.31,233.85,232.76,233.79,171628.18,171628.18,40039568.0226,1
2025-10-07T12:00:00+08:00,1759809600000,233.79,235.07,232.87,234.71,314384.22,314384.22,73607780.5237,1
2025-10-07T13:00:00+08:00,1759813200000,234.71,234.96,233.1,233.4,287158.97,287158.97,67225139.1873,1
2025-10-07T14:00:00+08:00,1759816800000,233.39,233.56,229.29,230.3,871265,871265,201423155.9509,1
2025-10-07T15:00:00+08:00,1759820400000,230.3,230.98,229.33,230.9,341365.91,341365.91,78657324.5911,1
2025-10-07T16:00:00+08:00,1759824000000,230.9,230.9,228.18,229.88,770626.34,770626.34,176576649.2472,1
2025-10-07T17:00:00+08:00,1759827600000,229.88,230.46,229.58,230.2,174181.16,174181.16,40081121.6119,1
2025-10-07T18:00:00+08:00,1759831200000,230.2,231.48,229.61,230.68,262092.58,262092.58,60472604.1707,1
2025-10-07T19:00:00+08:00,1759834800000,230.68,231.01,229.94,230.31,225736.87,225736.87,52012890.2567,1
2025-10-07T20:00:00+08:00,1759838400000,230.31,231.39,229.12,231.38,436693.2,436693.2,100487785.3809,1
2025-10-07T21:00:00+08:00,1759842000000,231.39,231.55,226.25,227.78,1239827.2,1239827.2,283421590.9859,1
2025-10-07T22:00:00+08:00,1759845600000,227.77,227.99,224.36,225.18,1246628.66,1246628.66,281308604.7721,1
2025-10-07T23:00:00+08:00,1759849200000,225.18,225.77,221.02,223.64,2105832.45,2105832.45,469270079.2442,1
2025-10-08T00:00:00+08:00,1759852800000,223.65,225.16,221.71,224.26,870428.69,870428.69,194540681.1273,1
2025-10-08T01:00:00+08:00,1759856400000,224.27,224.7,222.45,222.56,337906.99,337906.99,75507205.96,1
2025-10-08T02:00:00+08:00,1759860000000,222.56,223.15,221.21,221.31,357489.75,357489.75,79432626.0654,1
2025-10-08T03:00:00+08:00,1759863600000,221.3,222.68,220.53,221.55,407818.16,407818.16,90391906.9556,1
2025-10-08T04:00:00+08:00,1759867200000,221.56,223.99,221.35,223.34,290186.48,290186.48,64744688.5046,1
2025-10-08T05:00:00+08:00,1759870800000,223.33,224.13,222.3,222.98,159287.39,159287.39,35578414.8227,1
2025-10-08T06:00:00+08:00,1759874400000,222.98,223.54,221.85,222.36,121298.95,121298.95,27009940.4584,1
2025-10-08T07:00:00+08:00,1759878000000,222.37,222.42,219.51,219.85,452834.45,452834.45,99970793.0126,1
2025-10-08T08:00:00+08:00,1759881600000,219.86,221.67,217.57,220.87,621111,621111,136552294.2157,1
2025-10-08T09:00:00+08:00,1759885200000,220.87,222.2,220.33,221.89,224771.47,224771.47,49755926.4248,1
2025-10-08T10:00:00+08:00,1759888800000,221.88,222.63,221.01,221.47,207389.22,207389.22,46006907.6898,1
2025-10-08T11:00:00+08:00,1759892400000,221.47,221.47,217.8,218.19,498842.93,498842.93,109331860.8489,1
2025-10-08T12:00:00+08:00,1759896000000,218.19,220.43,217.15,220.26,443912.13,443912.13,97135793.5034,1
2025-10-08T13:00:00+08:00,1759899600000,220.26,220.27,218.25,219.39,234831.89,234831.89,51461682.3037,1
2025-10-08T14:00:00+08:00,1759903200000,219.38,220.34,218.48,220.16,201894.32,201894.32,44293771.8752,1
2025-10-08T15:00:00+08:00,1759906800000,220.15,220.88,219.29,220.82,207689.65,207689.65,45699382.5025,1
2025-10-08T16:00:00+08:00,1759910400000,220.82,222.57,220.68,221.48,357734.98,357734.98,79282869.8684,1
2025-10-08T17:00:00+08:00,1759914000000,221.48,221.96,220.55,221.28,195483.57,195483.57,43235500.2647,1
2025-10-08T18:00:00+08:00,1759917600000,221.28,222.08,220.87,221.98,233156.08,233156.08,51632005.1384,1
2025-10-08T19:00:00+08:00,1759921200000,221.97,222.38,220.49,221.05,200665.17,200665.17,44432287.4639,1
2025-10-08T20:00:00+08:00,1759924800000,221.04,222.45,220.95,222.18,262484.58,262484.58,58208686.7272,1
2025-10-08T21:00:00+08:00,1759928400000,222.19,222.62,218.73,221.34,478457.2,478457.2,105469290.6019,1
2025-10-08T22:00:00+08:00,1759932000000,221.34,224.1,219.36,219.97,920050.51,920050.51,204243103.2285,1
2025-10-08T23:00:00+08:00,1759935600000,219.97,222.72,219.78,221.07,379646.9,379646.9,83979493.718,1
2025-10-09T00:00:00+08:00,1759939200000,221.07,223.57,220.54,223.42,319359.82,319359.82,70966453.7013,1
2025-10-09T01:00:00+08:00,1759942800000,223.42,227.6,223.22,226.79,828841.55,828841.55,187196530.9911,1
2025-10-09T02:00:00+08:00,1759946400000,226.79,229.56,226.3,228.52,684422.92,684422.92,155955277.0557,1
2025-10-09T03:00:00+08:00,1759950000000,228.52,229.48,227.39,229.19,355534.51,355534.51,81220419.4197,1
2025-10-09T04:00:00+08:00,1759953600000,229.2,229.59,227.36,227.59,343636.93,343636.93,78595280.5535,1
2025-10-09T05:00:00+08:00,1759957200000,227.6,229,227.33,228.38,163741.66,163741.66,37343758.201,1
2025-10-09T06:00:00+08:00,1759960800000,228.38,229.71,228.36,228.52,179817.28,179817.28,41186010.1883,1
2025-10-09T07:00:00+08:00,1759964400000,228.53,229.31,227.74,228.93,177746.25,177746.25,40624314.4836,1
2025-10-09T08:00:00+08:00,1759968000000,228.93,229.59,227.9,228.22,257474.09,257474.09,58865352.8673,1
2025-10-09T09:00:00+08:00,1759971600000,228.22,228.58,225.89,228.34,522345.96,522345.96,118582293.8458,1
2025-10-09T10:00:00+08:00,1759975200000,228.35,228.66,223.65,224.29,717741.22,717741.22,162017031.8915,1
2025-10-09T11:00:00+08:00,1759978800000,224.29,226.35,224.28,226.05,295044.44,295044.44,66572125.8518,1
