open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-03-27T03:40:00+08:00,1774554000000,85.71,85.82,85.69,85.8,17672.21,17672.21,1515847.7441,1
2026-03-27T03:45:00+08:00,1774554300000,85.8,85.83,85.67,85.68,23119.77,23119.77,1982439.7107,1
2026-03-27T03:50:00+08:00,1774554600000,85.69,85.74,85.51,85.6,20242.27,20242.27,1733097.894,1
2026-03-27T03:55:00+08:00,1774554900000,85.6,85.68,85.37,85.42,42917.56,42917.56,3669027.7019,1
2026-03-27T04:00:00+08:00,1774555200000,85.41,85.56,85.38,85.56,24599.98,24599.98,2102064.6518,1
2026-03-27T04:05:00+08:00,1774555500000,85.55,85.64,85.44,85.63,12759.35,12759.35,1091344.7803,1
2026-03-27T04:10:00+08:00,1774555800000,85.63,87.08,85.58,86.56,562053.24,562053.24,48662500.0389,1
2026-03-27T04:15:00+08:00,1774556100000,86.57,86.91,86.42,86.6,122188.94,122188.94,10589905.1984,1
2026-03-27T04:20:00+08:00,1774556400000,86.61,86.85,86.49,86.73,39696.87,39696.87,3440090.5526,1
2026-03-27T04:25:00+08:00,1774556700000,86.74,86.74,86.34,86.47,45995.43,45995.43,3976854.2422,1
2026-03-27T04:30:00+08:00,1774557000000,86.47,86.58,86.43,86.48,13601.11,13601.11,1176762.9044,1
2026-03-27T04:35:00+08:00,1774557300000,86.48,86.64,86.48,86.6,14995.68,14995.68,1298152.3861,1
2026-03-27T04:40:00+08:00,1774557600000,86.61,86.62,86.47,86.61,13658.76,13658.76,1181985.3636,1
2026-03-27T04:45:00+08:00,1774557900000,86.61,86.64,86.52,86.56,9388.97,9388.97,812982.149,1
2026-03-27T04:50:00+08:00,1774558200000,86.56,86.56,86.17,86.24,18971.22,18971.22,1637865.3188,1
2026-03-27T04:55:00+08:00,1774558500000,86.23,86.28,86.17,86.27,14319.88,14319.88,1234794.0881,1
2026-03-27T05:00:00+08:00,1774558800000,86.28,86.31,86.14,86.26,10719.78,10719.78,924284.3201,1
2026-03-27T05:05:00+08:00,1774559100000,86.26,86.4,86.23,86.4,12922.02,12922.02,1115697.2832,1
2026-03-27T05:10:00+08:00,1774559400000,86.39,86.66,86.39,86.59,25115.25,25115.25,2174011.5183,1
2026-03-27T05:15:00+08:00,1774559700000,86.59,86.68,86.53,86.64,14440.22,14440.22,1250676.9138,1
2026-03-27T05:20:00+08:00,1774560000000,86.64,86.88,86.5,86.84,49972.13,49972.13,4332548.4137,1
2026-03-27T05:25:00+08:00,1774560300000,86.84,87.05,86.77,86.93,56237.55,56237.55,4887986.0031,1
2026-03-27T05:30:00+08:00,1774560600000,86.94,87.06,86.9,86.97,24155.04,24155.04,2101309.3427,1
2026-03-27T05:35:00+08:00,1774560900000,86.98,87.04,86.84,86.86,18112.93,18112.93,1575142.1197,1
2026-03-27T05:40:00+08:00,1774561200000,86.87,87,86.76,86.9,21669.38,21669.38,1882595.4205,1
2026-03-27T05:45:00+08:00,1774561500000,86.9,86.92,86.81,86.88,6909.51,6909.51,600181.6033,1
2026-03-27T05:50:00+08:00,1774561800000,86.89,86.91,86.75,86.82,12933.93,12933.93,1122793.0447,1
2026-03-27T05:55:00+08:00,1774562100000,86.83,86.9,86.76,86.76,8736.64,8736.64,758602.4326,1
2026-03-27T06:00:00+08:00,1774562400000,86.75,86.83,86.55,86.61,15891.38,15891.38,1377471.5061,1
2026-03-27T06:05:00+08:00,1774562700000,86.61,86.74,86.44,86.54,16310.68,16310.68,1412324.2284,1
2026-03-27T06:10:00+08:00,1774563000000,86.54,86.74,86.52,86.6,13475.78,13475.78,1167321.9503,1
2026-03-27T06:15:00+08:00,1774563300000,86.6,86.64,86.48,86.56,21933.06,21933.06,1898544.2278,1
2026-03-27T06:20:00+08:00,1774563600000,86.56,86.68,86.26,86.38,24648.2,24648.2,2131339.817,1
2026-03-27T06:25:00+08:00,1774563900000,86.37,86.56,86.16,86.53,36971.88,36971.88,3194587.5891,1
2026-03-27T06:30:00+08:00,1774564200000,86.53,86.6,86.36,86.57,35209.24,35209.24,3044315.2502,1
2026-03-27T06:35:00+08:00,1774564500000,86.56,86.6,86.48,86.6,6486.04,6486.04,561278.0439,1
2026-03-27T06:40:00+08:00,1774564800000,86.6,86.67,86.57,86.6,14067.73,14067.73,1218506.0471,1
2026-03-27T06:45:00+08:00,1774565100000,86.6,86.7,86.57,86.64,6704.25,6704.25,580899.311,1
2026-03-27T06:50:00+08:00,1774565400000,86.65,86.69,86.56,86.68,9682.09,9682.09,838721.5117,1
2026-03-27T06:55:00+08:00,1774565700000,86.68,86.76,86.64,86.76,6865.95,6865.95,595125.0217,1
2026-03-27T07:00:00+08:00,1774566000000,86.75,86.9,86.75,86.84,23400.37,23400.37,2032178.1169,1
2026-03-27T07:05:00+08:00,1774566300000,86.84,86.86,86.66,86.67,7844.66,7844.66,680731.8036,1
2026-03-27T07:10:00+08:00,1774566600000,86.67,86.71,86.62,86.64,12069.75,12069.75,1046075.3934,1
2026-03-27T07:15:00+08:00,1774566900000,86.64,86.76,86.59,86.76,13456.78,13456.78,1165988.6184,1
2026-03-27T07:20:00+08:00,1774567200000,86.76,86.76,86.49,86.53,14097.12,14097.12,1220977.4131,1
2026-03-27T07:25:00+08:00,1774567500000,86.53,86.56,86.42,86.56,13312.73,13312.73,1151221.7388,1
2026-03-27T07:30:00+08:00,1774567800000,86.56,86.56,86.14,86.27,102583.45,102583.45,8853122.1111,1
2026-03-27T07:35:00+08:00,1774568100000,86.27,86.42,86.24,86.25,28255.9,28255.9,2439260.2714,1
2026-03-27T07:40:00+08:00,1774568400000,86.25,86.33,86.25,86.33,13846.96,13846.96,1194972.2683,1
2026-03-27T07:45:00+08:00,1774568700000,86.32,86.37,86.26,86.35,7743.72,7743.72,668411.2422,1
2026-03-27T07:50:00+08:00,1774569000000,86.35,86.47,86.35,86.42,11013.37,11013.37,951760.1226,1
2026-03-27T07:55:00+08:00,1774569300000,86.42,86.5,86.39,86.48,17534.64,17534.64,1515833.1241,1
2026-03-27T08:00:00+08:00,1774569600000,86.48,86.5,86.33,86.38,53813.44,53813.44,4650749.8483,1
2026-03-27T08:05:00+08:00,1774569900000,86.38,86.7,86.37,86.7,25295.2,25295.2,2188508.8375,1
2026-03-27T08:10:00+08:00,1774570200000,86.69,86.75,86.65,86.69,15308.24,15308.24,1327211.5131,1
2026-03-27T08:15:00+08:00,1774570500000,86.69,86.74,86.57,86.61,8259.76,8259.76,715830.5368,1
2026-03-27T08:20:00+08:00,1774570800000,86.62,86.65,86.29,86.4,22453.19,22453.19,1940522.871,1
2026-03-27T08:25:00+08:00,1774571100000,86.4,86.41,86.27,86.27,13797.24,13797.24,1191161.9209,1
2026-03-27T08:30:00+08:00,1774571400000,86.28,86.37,86.25,86.34,10228.78,10228.78,882811.2495,1
2026-03-27T08:35:00+08:00,1774571700000,86.34,86.38,86.14,86.22,21497.14,21497.14,1853786.9871,1
2026-03-27T08:40:00+08:00,1774572000000,86.23,86.49,86.21,86.33,15245.62,15245.62,1316599.4242,1
2026-03-27T08:45:00+08:00,1774572300000,86.33,86.33,86.21,86.29,12938.01,12938.01,1116120.4269,1
2026-03-27T08:50:00+08:00,1774572600000,86.3,86.51,86.29,86.45,11856.04,11856.04,1024705.9567,1
2026-03-27T08:55:00+08:00,1774572900000,86.45,86.56,86.45,86.51,13352.62,13352.62,1155102.1946,1
2026-03-27T09:00:00+08:00,1774573200000,86.5,86.66,86.5,86.52,16801.78,16801.78,1454729.0344,1
2026-03-27T09:05:00+08:00,1774573500000,86.52,86.59,86.4,86.55,15908.94,15908.94,1375907.626,1
2026-03-27T09:10:00+08:00,1774573800000,86.55,86.73,86.55,86.64,18420.42,18420.42,1596071.1907,1
2026-03-27T09:15:00+08:00,1774574100000,86.64,86.75,86.6,86.67,13732.51,13732.51,1190281.7692,1
2026-03-27T09:20:00+08:00,1774574400000,86.67,86.74,86.6,86.7,7976.68,7976.68,691279.8727,1
2026-03-27T09:25:00+08:00,1774574700000,86.7,86.77,86.66,86.73,10179.7,10179.7,882852.0475,1
2026-03-27T09:30:00+08:00,1774575000000,86.74,86.85,86.69,86.7,17268.11,17268.11,1498414.5341,1
2026-03-27T09:35:00+08:00,1774575300000,86.7,86.73,86.58,86.62,15817.78,15817.78,1370959.0017,1
2026-03-27T09:40:00+08:00,1774575600000,86.62,86.69,86.6,86.65,9504.22,9504.22,823438.3019,1
2026-03-27T09:45:00+08:00,1774575900000,86.65,86.75,86.62,86.74,13256.78,13256.78,1149238.1331,1
2026-03-27T09:50:00+08:00,1774576200000,86.74,86.76,86.63,86.74,14205.35,14205.35,1231715.552,1
2026-03-27T09:55:00+08:00,1774576500000,86.74,86.85,86.74,86.84,19366.79,19366.79,1681191.4784,1
2026-03-27T10:00:00+08:00,1774576800000,86.85,86.99,86.82,86.95,35569.36,35569.36,3091372.0033,1
2026-03-27T10:05:00+08:00,1774577100000,86.94,86.95,86.86,86.95,11984.25,11984.25,1041468.2923,1
2026-03-27T10:10:00+08:00,1774577400000,86.94,86.99,86.8,86.81,12827.63,12827.63,1114555.1687,1
2026-03-27T10:15:00+08:00,1774577700000,86.81,86.82,86.65,86.66,17545.15,17545.15,1521839.4727,1
2026-03-27T10:20:00+08:00,1774578000000,86.66,86.72,86.63,86.66,13060.46,13060.46,1132008.7846,1
2026-03-27T10:25:00+08:00,1774578300000,86.67,86.74,86.61,86.73,5671.2,5671.2,491450.0261,1
2026-03-27T10:30:00+08:00,1774578600000,86.72,86.88,86.71,86.76,15883.99,15883.99,1379186.2326,1
2026-03-27T10:35:00+08:00,1774578900000,86.76,86.78,86.65,86.65,12777.5,12777.5,1108095.1308,1
2026-03-27T10:40:00+08:00,1774579200000,86.65,86.66,86.47,86.57,17235.28,17235.28,1491848.3954,1
2026-03-27T10:45:00+08:00,1774579500000,86.58,86.65,86.57,86.62,6956.81,6956.81,602508.5949,1
2026-03-27T10:50:00+08:00,1774579800000,86.62,86.72,86.62,86.71,8979.17,8979.17,778280.7755,1
2026-03-27T10:55:00+08:00,1774580100000,86.71,86.77,86.58,86.64,13367.73,13367.73,1158681.3288,1
2026-03-27T11:00:00+08:00,1774580400000,86.65,86.74,86.63,86.64,12706.1,12706.1,1101386.9758,1
2026-03-27T11:05:00+08:00,1774580700000,86.64,86.65,86.33,86.35,33774.35,33774.35,2920733.1731,1
2026-03-27T11:10:00+08:00,1774581000000,86.36,86.49,86.3,86.37,25195.53,25195.53,2176165.704,1
2026-03-27T11:15:00+08:00,1774581300000,86.37,86.45,86.34,86.44,10818.49,10818.49,934599.8592,1
2026-03-27T11:20:00+08:00,1774581600000,86.44,86.47,86.31,86.36,7006.77,7006.77,605481.5001,1
2026-03-27T11:25:00+08:00,1774581900000,86.36,86.46,86.36,86.43,7311.77,7311.77,631879.6618,1
2026-03-27T11:30:00+08:00,1774582200000,86.44,86.52,86.33,86.48,25784.22,25784.22,2228624.7597,1
2026-03-27T11:35:00+08:00,1774582500000,86.47,86.56,86.4,86.51,16645.44,16645.44,1439843.3765,1
2026-03-27T11:40:00+08:00,1774582800000,86.51,86.56,86.46,86.47,6032.51,6032.51,521896.5747,1
2026-03-27T11:45:00+08:00,1774583100000,86.47,86.48,86.37,86.41,6359.81,6359.81,549587.4686,1
2026-03-27T11:50:00+08:00,1774583400000,86.4,86.44,86.37,86.42,10227.43,10227.43,883703.3914,1
2026-03-27T11:55:00+08:00,1774583700000,86.41,86.41,86.32,86.37,5740.07,5740.07,495698.8716,1
2026-03-27T12:00:00+08:00,1774584000000,86.37,86.39,85.83,85.98,134538.61,134538.61,11579116.4246,1
2026-03-27T12:05:00+08:00,1774584300000,85.99,86.04,85.68,85.76,50440.51,50440.51,4331175.2373,1
2026-03-27T12:10:00+08:00,1774584600000,85.77,85.83,85.72,85.75,47030.12,47030.12,4034308.9552,1
2026-03-27T12:15:00+08:00,1774584900000,85.75,85.97,85.74,85.96,22269.81,22269.81,1911727.0354,1
2026-03-27T12:20:00+08:00,1774585200000,85.96,86.11,85.96,85.99,22584.08,22584.08,1943189.1578,1
2026-03-27T12:25:00+08:00,1774585500000,85.99,86.03,85.97,85.99,19721.27,19721.27,1696028.6137,1
2026-03-27T12:30:00+08:00,1774585800000,86,86.1,85.94,86.09,13329.7,13329.7,1146319.5682,1
2026-03-27T12:35:00+08:00,1774586100000,86.1,86.13,86.06,86.07,9549.35,9549.35,822125.743,1
2026-03-27T12:40:00+08:00,1774586400000,86.07,86.13,86.05,86.07,7953.75,7953.75,684702.8832,1
2026-03-27T12:45:00+08:00,1774586700000,86.07,86.13,86.02,86.05,11002.42,11002.42,947014.0754,1
2026-03-27T12:50:00+08:00,1774587000000,86.04,86.1,86.02,86.07,6019.93,6019.93,518107.5656,1
2026-03-27T12:55:00+08:00,1774587300000,86.07,86.14,86.07,86.1,5927.7,5927.7,510411.1436,1
2026-03-27T13:00:00+08:00,1774587600000,86.1,86.14,86.06,86.08,10030.01,10030.01,863565.8064,1
2026-03-27T13:05:00+08:00,1774587900000,86.09,86.36,86.06,86.31,16868.29,16868.29,1454238.1529,1
2026-03-27T13:10:00+08:00,1774588200000,86.31,86.52,86.3,86.47,24112.08,24112.08,2083591.5656,1
2026-03-27T13:15:00+08:00,1774588500000,86.47,86.7,86.47,86.52,31094.5,31094.5,2692818.5345,1
2026-03-27T13:20:00+08:00,1774588800000,86.52,86.52,86.22,86.24,44128.39,44128.39,3811898.4023,1
2026-03-27T13:25:00+08:00,1774589100000,86.24,86.24,85.95,86.09,38718.81,38718.81,3332359.9803,1
2026-03-27T13:30:00+08:00,1774589400000,86.09,86.12,85.91,86,21734.44,21734.44,1869446.9923,1
2026-03-27T13:35:00+08:00,1774589700000,86,86.2,85.99,86.01,23300.54,23300.54,2006033.3888,1
2026-03-27T13:40:00+08:00,1774590000000,86,86.04,85.88,86.01,17698.91,17698.91,1521525.7607,1
2026-03-27T13:45:00+08:00,1774590300000,86.01,86.02,85.93,85.98,11673.34,11673.34,1003753.1267,1
2026-03-27T13:50:00+08:00,1774590600000,85.98,86.02,85.9,85.98,7636.75,7636.75,656436.2005,1
2026-03-27T13:55:00+08:00,1774590900000,85.98,86.08,85.98,86.05,7377.27,7377.27,634748.2803,1
2026-03-27T14:00:00+08:00,1774591200000,86.05,86.07,85.95,85.98,8588.83,8588.83,738561.7094,1
2026-03-27T14:05:00+08:00,1774591500000,85.99,86.12,85.9,86.09,12427.68,12427.68,1068840.344,1
2026-03-27T14:10:00+08:00,1774591800000,86.1,86.16,85.99,86.15,6677.62,6677.62,574838.4566,1
2026-03-27T14:15:00+08:00,1774592100000,86.16,86.21,86.09,86.11,8425.49,8425.49,725940.3628,1
2026-03-27T14:20:00+08:00,1774592400000,86.11,86.23,86.02,86.22,8778.63,8778.63,755751.4485,1
2026-03-27T14:25:00+08:00,1774592700000,86.22,86.34,86.14,86.21,22044.97,22044.97,1901015.3933,1
2026-03-27T14:30:00+08:00,1774593000000,86.21,86.26,86.15,86.22,18275.82,18275.82,1575322.6868,1
2026-03-27T14:35:00+08:00,1774593300000,86.22,86.24,86.16,86.16,4908.69,4908.69,423172.4247,1
2026-03-27T14:40:00+08:00,1774593600000,86.17,86.21,86.08,86.08,9509.52,9509.52,819205.1046,1
2026-03-27T14:45:00+08:00,1774593900000,86.08,86.08,85.84,86.02,39843.46,39843.46,3424955.8843,1
2026-03-27T14:50:00+08:00,1774594200000,86.03,86.05,85.98,86.02,15971.76,15971.76,1373789.1084,1
2026-03-27T14:55:00+08:00,1774594500000,86.02,86.04,85.95,86,11629.3,11629.3,1000227.9765,1
2026-03-27T15:00:00+08:00,1774594800000,86,86.02,85.92,85.97,6280.68,6280.68,540030.8851,1
2026-03-27T15:05:00+08:00,1774595100000,85.97,86,85.75,85.75,20183.84,20183.84,1732619.9774,1
2026-03-27T15:10:00+08:00,1774595400000,85.76,86.18,85.75,86.07,38905.16,38905.16,3345562.3736,1
2026-03-27T15:15:00+08:00,1774595700000,86.08,86.21,85.98,86.15,23271.04,23271.04,2003087.1732,1
2026-03-27T15:20:00+08:00,1774596000000,86.15,86.29,86.14,86.15,22831.94,22831.94,1968729.8847,1
2026-03-27T15:25:00+08:00,1774596300000,86.15,86.25,86.07,86.21,34802.18,34802.18,2999057.0423,1
2026-03-27T15:30:00+08:00,1774596600000,86.22,86.24,85.92,85.95,30318.53,30318.53,2610111.0804,1
2026-03-27T15:35:00+08:00,1774596900000,85.95,85.99,85.84,85.86,24367.25,24367.25,2093411.9332,1
2026-03-27T15:40:00+08:00,1774597200000,85.86,85.88,85.62,85.82,50703.67,50703.67,4347719.9219,1
2026-03-27T15:45:00+08:00,1774597500000,85.82,85.89,85.77,85.88,21610.82,21610.82,1854827.2876,1
2026-03-27T15:50:00+08:00,1774597800000,85.88,85.94,85.8,85.9,21529.46,21529.46,1848825.5025,1
2026-03-27T15:55:00+08:00,1774598100000,85.9,85.91,85.77,85.87,19646.74,19646.74,1686145.7774,1
2026-03-27T16:00:00+08:00,1774598400000,85.86,86.08,85.73,85.91,49989.05,49989.05,4294614.4914,1
2026-03-27T16:05:00+08:00,1774598700000,85.91,85.91,85.75,85.79,22250.2,22250.2,1909349.3454,1
2026-03-27T16:10:00+08:00,1774599000000,85.8,85.89,85.76,85.85,9791.23,9791.23,840213.2562,1
2026-03-27T16:15:00+08:00,1774599300000,85.85,85.94,85.78,85.85,22672.79,22672.79,1946414.6681,1
2026-03-27T16:20:00+08:00,1774599600000,85.84,85.93,85.76,85.89,24237.01,24237.01,2080799.3069,1
2026-03-27T16:25:00+08:00,1774599900000,85.89,85.91,85.68,85.69,22293.04,22293.04,1912377.9262,1
2026-03-27T16:30:00+08:00,1774600200000,85.69,85.81,85.3,85.59,180374.53,180374.53,15424627.5908,1
2026-03-27T16:35:00+08:00,1774600500000,85.59,85.61,84.27,84.43,584282.81,584282.81,49531113.89,1
2026-03-27T16:40:00+08:00,1774600800000,84.43,84.78,84.31,84.71,155085.36,155085.36,13110123.2058,1
2026-03-27T16:45:00+08:00,1774601100000,84.71,84.87,84.69,84.8,88523.58,88523.58,7504624.2289,1
2026-03-27T16:50:00+08:00,1774601400000,84.81,85.22,84.8,85.06,115171.1,115171.1,9789639.0902,1
2026-03-27T16:55:00+08:00,1774601700000,85.05,85.1,85,85.02,43391.52,43391.52,3689908.5902,1
2026-03-27T17:00:00+08:00,1774602000000,85.03,85.05,84.72,84.79,63674.05,63674.05,5403522.9387,1
2026-03-27T17:05:00+08:00,1774602300000,84.79,84.8,84.52,84.52,66674,66674,5642977.1035,1
2026-03-27T17:10:00+08:00,1774602600000,84.52,84.86,84.34,84.76,60908.16,60908.16,5153343.6139,1
2026-03-27T17:15:00+08:00,1774602900000,84.76,84.97,84.74,84.9,36347.61,36347.61,3084697.9648,1
2026-03-27T17:20:00+08:00,1774603200000,84.9,85.02,84.88,85,24532.51,24532.51,2084401.6219,1
2026-03-27T17:25:00+08:00,1774603500000,85,85.17,85,85.1,40608.52,40608.52,3455693.9693,1
2026-03-27T17:30:00+08:00,1774603800000,85.1,85.1,84.87,84.87,28538.93,28538.93,2425279.4633,1
2026-03-27T17:35:00+08:00,1774604100000,84.87,85,84.82,84.97,22028.35,22028.35,1870747.1451,1
2026-03-27T17:40:00+08:00,1774604400000,84.98,85.01,84.88,84.96,41012.17,41012.17,3484979.0127,1
2026-03-27T17:45:00+08:00,1774604700000,84.96,85.1,84.95,85.03,14874.08,14874.08,1264633.0057,1
2026-03-27T17:50:00+08:00,1774605000000,85.03,85.13,85.01,85.07,16795.11,16795.11,1428736.6788,1
2026-03-27T17:55:00+08:00,1774605300000,85.07,85.1,84.95,85,17509.38,17509.38,1488818.1381,1
2026-03-27T18:00:00+08:00,1774605600000,85,85.08,84.85,84.96,21722.91,21722.91,1845226.1851,1
2026-03-27T18:05:00+08:00,1774605900000,84.96,85.04,84.92,84.96,15629.67,15629.67,1328238.5991,1
2026-03-27T18:10:00+08:00,1774606200000,84.97,84.99,84.86,84.87,13323.78,13323.78,1131327.0118,1
2026-03-27T18:15:00+08:00,1774606500000,84.87,84.94,84.81,84.83,14074.06,14074.06,1194389.3968,1
2026-03-27T18:20:00+08:00,1774606800000,84.82,85.03,84.8,84.94,13903.45,13903.45,1180370.2774,1
2026-03-27T18:25:00+08:00,1774607100000,84.94,85.06,84.9,85.01,10401.84,10401.84,883849.2619,1
2026-03-27T18:30:00+08:00,1774607400000,85,85.05,84.94,84.98,18702.96,18702.96,1589575.7737,1
2026-03-27T18:35:00+08:00,1774607700000,84.98,84.98,82.7,83.33,1003874.94,1003874.94,83849348.5291,1
2026-03-27T18:40:00+08:00,1774608000000,83.33,83.61,83.19,83.35,225255.02,225255.02,18779991.6656,1
2026-03-27T18:45:00+08:00,1774608300000,83.35,83.5,83.2,83.38,101210.87,101210.87,8441186.8279,1
2026-03-27T18:50:00+08:00,1774608600000,83.38,83.59,82.8,83,124378.8,124378.8,10343623.0219,1
2026-03-27T18:55:00+08:00,1774608900000,83,83,82.55,82.93,168893.55,168893.55,13976946.5521,1
2026-03-27T19:00:00+08:00,1774609200000,82.94,83.09,82.58,82.88,134668.47,134668.47,11161987.4166,1
2026-03-27T19:05:00+08:00,1774609500000,82.88,83.17,82.88,83.03,55053.78,55053.78,4573002.2481,1
2026-03-27T19:10:00+08:00,1774609800000,83.03,83.28,83.02,83.26,40881.41,40881.41,3399943.8764,1
2026-03-27T19:15:00+08:00,1774610100000,83.26,83.37,83.17,83.25,52664.55,52664.55,4386610.4135,1
2026-03-27T19:20:00+08:00,1774610400000,83.25,83.29,83.15,83.2,30876.74,30876.74,2569387.557,1
2026-03-27T19:25:00+08:00,1774610700000,83.19,83.36,83.18,83.34,23829.61,23829.61,1984910.6205,1
2026-03-27T19:30:00+08:00,1774611000000,83.34,83.43,83.28,83.39,26443.45,26443.45,2204503.1659,1
2026-03-27T19:35:00+08:00,1774611300000,83.38,83.45,83.31,83.42,22337.82,22337.82,1862674.1148,1
2026-03-27T19:40:00+08:00,1774611600000,83.42,83.45,83.25,83.36,30139.13,30139.13,2511822.4797,1
2026-03-27T19:45:00+08:00,1774611900000,83.36,83.54,83.3,83.43,25893.83,25893.83,2161075.5377,1
2026-03-27T19:50:00+08:00,1774612200000,83.42,83.49,83.2,83.38,23832.27,23832.27,1986124.2301,1
2026-03-27T19:55:00+08:00,1774612500000,83.39,83.41,83.27,83.29,11581.71,11581.71,965035.1276,1
2026-03-27T20:00:00+08:00,1774612800000,83.3,83.34,83.18,83.2,24959.23,24959.23,2078425.0592,1
2026-03-27T20:05:00+08:00,1774613100000,83.2,83.32,83.08,83.15,50653.54,50653.54,4213450.0557,1
2026-03-27T20:10:00+08:00,1774613400000,83.15,83.29,83.06,83.19,27807.6,27807.6,2312817.1066,1
2026-03-27T20:15:00+08:00,1774613700000,83.19,83.24,83.04,83.17,48593.11,48593.11,4039511.2815,1
2026-03-27T20:20:00+08:00,1774614000000,83.16,83.22,83.11,83.17,16000.65,16000.65,1330832.6704,1
2026-03-27T20:25:00+08:00,1774614300000,83.17,83.17,83.04,83.1,25033.15,25033.15,2079928.8626,1
2026-03-27T20:30:00+08:00,1774614600000,83.09,83.23,83.03,83.08,46747.35,46747.35,3886493.6728,1
2026-03-27T20:35:00+08:00,1774614900000,83.09,83.22,83.02,83.15,30799.48,30799.48,2559996.7416,1
2026-03-27T20:40:00+08:00,1774615200000,83.15,83.24,83,83.23,48308.06,48308.06,4013765.3007,1
2026-03-27T20:45:00+08:00,1774615500000,83.24,83.35,82.98,82.99,36492.02,36492.02,3035354.0021,1
2026-03-27T20:50:00+08:00,1774615800000,82.98,83.11,82.98,83.08,22965.85,22965.85,1907493.6847,1
