open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2024-10-04T02:00:00+08:00,1727978400000,135.95,137.45,135.14,137.33,346607.02,346607.02,47254234.2673,1
2024-10-04T04:00:00+08:00,1727985600000,137.32,137.86,135.23,137.08,311464.12,311464.12,42531370.9611,1
2024-10-04T06:00:00+08:00,1727992800000,137.09,137.45,135.89,136.77,228127.43,228127.43,31196174.0466,1
2024-10-04T08:00:00+08:00,1728000000000,136.77,138.65,135.92,138.14,440947.12,440947.12,60602835.1048,1
2024-10-04T10:00:00+08:00,1728007200000,138.14,138.42,136.75,137.32,219205,219205,30133473.0366,1
2024-10-04T12:00:00+08:00,1728014400000,137.31,139.59,137.25,139.27,405452.15,405452.15,56184408.9075,1
2024-10-04T14:00:00+08:00,1728021600000,139.27,139.77,138.24,139.5,302790.73,302790.73,42095117.0022,1
2024-10-04T16:00:00+08:00,1728028800000,139.51,141.06,139.2,139.76,515954.01,515954.01,72356103.0654,1
2024-10-04T18:00:00+08:00,1728036000000,139.76,140.31,139.14,140.11,233714.88,233714.88,32658244.7996,1
2024-10-04T20:00:00+08:00,1728043200000,140.1,142.68,139.21,141.14,1214850.01,1214850.01,171262366.3883,1
2024-10-04T22:00:00+08:00,1728050400000,141.13,142.69,138.09,142.46,1272543.68,1272543.68,179436264.0731,1
2024-10-05T00:00:00+08:00,1728057600000,142.47,144.46,141.83,142.81,705166.99,705166.99,101070275.1244,1
2024-10-05T02:00:00+08:00,1728064800000,142.81,144.56,142.31,143.9,287028.47,287028.47,41222372.4953,1
2024-10-05T04:00:00+08:00,1728072000000,143.91,144.58,142.79,143.58,224451.38,224451.38,32243733.3515,1
2024-10-05T06:00:00+08:00,1728079200000,143.58,143.79,142.45,143.21,236480.97,236480.97,33800527.5085,1
2024-10-05T08:00:00+08:00,1728086400000,143.21,144.04,142.9,143.6,248853.59,248853.59,35702169.4079,1
2024-10-05T10:00:00+08:00,1728093600000,143.6,143.77,141.7,141.85,407584.1,407584.1,58097542.7352,1
2024-10-05T12:00:00+08:00,1728100800000,141.85,143.65,141.57,143.56,358081.91,358081.91,51095399.8135,1
2024-10-05T14:00:00+08:00,1728108000000,143.56,144.55,143.12,143.83,363979.1,363979.1,52415608.4079,1
2024-10-05T16:00:00+08:00,1728115200000,143.83,144.94,143.73,144.73,308753.83,308753.83,44621357.3915,1
2024-10-05T18:00:00+08:00,1728122400000,144.72,144.73,143.32,143.46,256530.75,256530.75,36961872.8445,1
2024-10-05T20:00:00+08:00,1728129600000,143.46,144.17,142.71,142.77,303126.96,303126.96,43489836.9222,1
2024-10-05T22:00:00+08:00,1728136800000,142.77,143.61,142.5,142.9,326967.53,326967.53,46771142.1216,1
2024-10-06T00:00:00+08:00,1728144000000,142.9,143.06,142.16,142.74,254770.57,254770.57,36305600.708,1
2024-10-06T02:00:00+08:00,1728151200000,142.74,142.96,142.02,142.21,150528.42,150528.42,21420804.6388,1
2024-10-06T04:00:00+08:00,1728158400000,142.21,142.33,141.08,141.68,245098.58,245098.58,34746936.7854,1
2024-10-06T06:00:00+08:00,1728165600000,141.69,143.03,141.63,142.61,135609.19,135609.19,19323746.121,1
2024-10-06T08:00:00+08:00,1728172800000,142.62,143.58,142,143.52,195891.74,195891.74,27982073.2708,1
2024-10-06T10:00:00+08:00,1728180000000,143.53,143.76,142.58,142.72,198035.13,198035.13,28360297.2915,1
2024-10-06T12:00:00+08:00,1728187200000,142.72,143.18,142.1,142.65,138570.9,138570.9,19764314.1029,1
2024-10-06T14:00:00+08:00,1728194400000,142.65,143.45,142.57,142.98,114678.9,114678.9,16415616.7092,1
2024-10-06T16:00:00+08:00,1728201600000,142.98,144.25,142.64,143.78,238070.96,238070.96,34174038.8188,1
2024-10-06T18:00:00+08:00,1728208800000,143.79,144.33,143.37,144.02,244082.15,244082.15,35110853.797,1
2024-10-06T20:00:00+08:00,1728216000000,144.03,144.95,143.94,144.36,310817.84,310817.84,44917136.8928,1
2024-10-06T22:00:00+08:00,1728223200000,144.36,146.66,144.05,145.97,645164.29,645164.29,93946869.2124,1
2024-10-07T00:00:00+08:00,1728230400000,145.97,146.49,144.84,145.1,303864.4,303864.4,44247023.7123,1
2024-10-07T02:00:00+08:00,1728237600000,145.1,146.49,145.1,145.42,218190.87,218190.87,31820811.7247,1
2024-10-07T04:00:00+08:00,1728244800000,145.42,145.97,144.32,144.42,192842.86,192842.86,28005083.789,1
2024-10-07T06:00:00+08:00,1728252000000,144.42,146.77,144.41,146.47,285977.9,285977.9,41706279.2706,1
2024-10-07T08:00:00+08:00,1728259200000,146.46,150.47,145.86,150.44,859634.05,859634.05,127798625.7663,1
2024-10-07T10:00:00+08:00,1728266400000,150.44,151.02,149.05,149.94,527640.06,527640.06,79124763.1827,1
2024-10-07T12:00:00+08:00,1728273600000,149.93,150.53,148.71,148.91,340492.76,340492.76,50956167.659,1
2024-10-07T14:00:00+08:00,1728280800000,148.92,149.54,147.91,148.06,384753.25,384753.25,57189507.4259,1
2024-10-07T16:00:00+08:00,1728288000000,148.06,149.19,146.73,147.38,559446.5,559446.5,82711336.8201,1
2024-10-07T18:00:00+08:00,1728295200000,147.38,147.41,145.6,147.41,478660.54,478660.54,70173272.9126,1
2024-10-07T20:00:00+08:00,1728302400000,147.4,147.95,146.4,147.83,368629.59,368629.59,54235924.1134,1
2024-10-07T22:00:00+08:00,1728309600000,147.84,152.33,147.7,148.69,1349920.79,1349920.79,202668148.575,1
2024-10-08T00:00:00+08:00,1728316800000,148.7,149.42,147.68,149.1,362303.36,362303.36,53856210.8662,1
2024-10-08T02:00:00+08:00,1728324000000,149.09,149.11,145.41,147.07,841591.81,841591.81,123535597.3206,1
2024-10-08T04:00:00+08:00,1728331200000,147.08,147.23,145.67,146.86,196573.01,196573.01,28796091.9187,1
2024-10-08T06:00:00+08:00,1728338400000,146.86,146.88,143.5,143.96,690994.2,690994.2,100095673.5555,1
2024-10-08T08:00:00+08:00,1728345600000,143.97,145.49,143.5,145.09,468960.11,468960.11,67779879.1178,1
2024-10-08T10:00:00+08:00,1728352800000,145.08,145.6,144.1,144.71,278216.44,278216.44,40300582.3989,1
2024-10-08T12:00:00+08:00,1728360000000,144.72,145.05,142.87,143.76,508408.6,508408.6,73087314.7984,1
2024-10-08T14:00:00+08:00,1728367200000,143.76,144.36,142.12,143.05,615245.3,615245.3,88039184.0918,1
2024-10-08T16:00:00+08:00,1728374400000,143.06,143.99,142.7,143.64,308673.8,308673.8,44244949.0658,1
2024-10-08T18:00:00+08:00,1728381600000,143.64,144.74,143.27,144.47,292492.11,292492.11,42139290.2764,1
2024-10-08T20:00:00+08:00,1728388800000,144.47,145.09,142.68,145.03,441383.53,441383.53,63514476.2653,1
2024-10-08T22:00:00+08:00,1728396000000,145.02,145.52,141.14,142.81,921938.86,921938.86,131973450.822,1
2024-10-09T00:00:00+08:00,1728403200000,142.81,143.94,141.72,143.37,429959.59,429959.59,61469265.8367,1
2024-10-09T02:00:00+08:00,1728410400000,143.37,144.06,142.21,143.71,255857.64,255857.64,36639766.0871,1
2024-10-09T04:00:00+08:00,1728417600000,143.72,144.71,143.32,144.2,151014,151014,21775186.4553,1
2024-10-09T06:00:00+08:00,1728424800000,144.19,144.25,142.61,143.49,154743.35,154743.35,22187847.5516,1
2024-10-09T08:00:00+08:00,1728432000000,143.5,145.36,143.1,144.87,502823.34,502823.34,72628483.0539,1
2024-10-09T10:00:00+08:00,1728439200000,144.87,144.91,143.53,143.95,349390.89,349390.89,50391185.1753,1
2024-10-09T12:00:00+08:00,1728446400000,143.94,144.34,143.03,144.18,199962.08,199962.08,28725190.7406,1
2024-10-09T14:00:00+08:00,1728453600000,144.18,144.24,142.7,143.2,276177.17,276177.17,39583416.7187,1
2024-10-09T16:00:00+08:00,1728460800000,143.2,143.51,142.52,143.29,291796.11,291796.11,41740206.2331,1
2024-10-09T18:00:00+08:00,1728468000000,143.28,143.43,142.43,143.22,213118.16,213118.16,30435918.8848,1
2024-10-09T20:00:00+08:00,1728475200000,143.23,143.37,140.19,141.11,1034245.66,1034245.66,146432785.5767,1
2024-10-09T22:00:00+08:00,1728482400000,141.11,143.12,140.66,142.79,602820.74,602820.74,85571537.1722,1
2024-10-10T00:00:00+08:00,1728489600000,142.8,142.87,140.38,141.16,434495.34,434495.34,61345337.8406,1
2024-10-10T02:00:00+08:00,1728496800000,141.16,141.43,139.71,141.11,429304.32,429304.32,60350542.8266,1
2024-10-10T04:00:00+08:00,1728504000000,141.11,141.11,138.63,139.84,515156.48,515156.48,71924893.3196,1
2024-10-10T06:00:00+08:00,1728511200000,139.83,139.88,139.06,139.33,210840.23,210840.23,29407979.8522,1
2024-10-10T08:00:00+08:00,1728518400000,139.32,139.79,137.64,139.29,736848.43,736848.43,102146423.5349,1
2024-10-10T10:00:00+08:00,1728525600000,139.28,140.37,139.24,139.85,213443.57,213443.57,29836849.3023,1
2024-10-10T12:00:00+08:00,1728532800000,139.85,140.94,139.49,140.54,228563.01,228563.01,32043030.5162,1
2024-10-10T14:00:00+08:00,1728540000000,140.53,140.7,139.68,139.68,157006.26,157006.26,22014607.7597,1
2024-10-10T16:00:00+08:00,1728547200000,139.69,140.12,137.39,138.43,449742.47,449742.47,62352624.6616,1
2024-10-10T18:00:00+08:00,1728554400000,138.42,140.48,138.34,140.42,336630.06,336630.06,46983130.748,1
2024-10-10T20:00:00+08:00,1728561600000,140.42,140.78,137.24,138.06,860992.95,860992.95,119765667.9185,1
2024-10-10T22:00:00+08:00,1728568800000,138.05,138.7,136.1,138.69,1149765.62,1149765.62,157705465.5263,1
2024-10-11T00:00:00+08:00,1728576000000,138.69,139.12,136.53,136.64,476437.23,476437.23,65729183.7302,1
2024-10-11T02:00:00+08:00,1728583200000,136.65,138.21,135.51,138.11,593949.09,593949.09,81178415.6469,1
2024-10-11T04:00:00+08:00,1728590400000,138.1,138.83,137.17,138.67,340924.26,340924.26,46991049.7041,1
2024-10-11T06:00:00+08:00,1728597600000,138.67,139.09,137.83,139.02,248421.11,248421.11,34435310.9681,1
2024-10-11T08:00:00+08:00,1728604800000,139.02,140.56,138.71,140.24,531957.76,531957.76,74229344.8652,1
2024-10-11T10:00:00+08:00,1728612000000,140.24,141.53,139.7,140.85,465825.84,465825.84,65651916.001,1
2024-10-11T12:00:00+08:00,1728619200000,140.86,141.43,140.67,140.96,173538.54,173538.54,24473344.5059,1
2024-10-11T14:00:00+08:00,1728626400000,140.96,142.06,140.95,141.19,332817.29,332817.29,47127943.2904,1
2024-10-11T16:00:00+08:00,1728633600000,141.19,142.34,141,142.14,229948.88,229948.88,32584489.4585,1
2024-10-11T18:00:00+08:00,1728640800000,142.14,142.73,141.57,141.97,283938.21,283938.21,40365843.466,1
2024-10-11T20:00:00+08:00,1728648000000,141.97,143.89,141.86,143.6,531405.22,531405.22,75957018.311,1
2024-10-11T22:00:00+08:00,1728655200000,143.59,145.54,143.48,144.4,767138.77,767138.77,110724630.7203,1
2024-10-12T00:00:00+08:00,1728662400000,144.4,146.22,143.93,145.86,545942.32,545942.32,79170445.0989,1
2024-10-12T02:00:00+08:00,1728669600000,145.86,146.64,145.13,145.44,355235.25,355235.25,51792038.9793,1
2024-10-12T04:00:00+08:00,1728676800000,145.43,146.43,145.09,145.88,137250.74,137250.74,20023452.1293,1
2024-10-12T06:00:00+08:00,1728684000000,145.88,146.13,145.17,145.55,227410.66,227410.66,33124801.0556,1
2024-10-12T08:00:00+08:00,1728691200000,145.54,146.6,145.52,145.88,205557.12,205557.12,30040263.8217,1
2024-10-12T10:00:00+08:00,1728698400000,145.89,145.9,144.7,145.14,199138.43,199138.43,28910798.0869,1
2024-10-12T12:00:00+08:00,1728705600000,145.15,145.98,145.14,145.91,168368.89,168368.89,24509769.4038,1
2024-10-12T14:00:00+08:00,1728712800000,145.91,145.99,145.4,145.59,145958.14,145958.14,21270600.9397,1
2024-10-12T16:00:00+08:00,1728720000000,145.58,145.91,145.48,145.85,76355.75,76355.75,11124640.4425,1
2024-10-12T18:00:00+08:00,1728727200000,145.85,147.26,145.68,146.26,373922.36,373922.36,54809019.3522,1
2024-10-12T20:00:00+08:00,1728734400000,146.26,147.28,145.84,146.52,251366.09,251366.09,36841872.9769,1
2024-10-12T22:00:00+08:00,1728741600000,146.54,147.25,145.73,146.12,284888.93,284888.93,41763309.6565,1
2024-10-13T00:00:00+08:00,1728748800000,146.12,147.06,146.11,146.98,185628.06,185628.06,27224371.0975,1
2024-10-13T02:00:00+08:00,1728756000000,146.98,147.2,146.21,146.78,120695.56,120695.56,17702398.0359,1
2024-10-13T04:00:00+08:00,1728763200000,146.78,147.2,146.47,146.73,80228.25,80228.25,11783667.9667,1
2024-10-13T06:00:00+08:00,1728770400000,146.73,147.21,146.35,146.41,161011.27,161011.27,23632688.9832,1
2024-10-13T08:00:00+08:00,1728777600000,146.41,147.04,145.74,145.98,199385.47,199385.47,29179394.6884,1
2024-10-13T10:00:00+08:00,1728784800000,145.98,146.15,145.14,145.33,204702.22,204702.22,29823792.4283,1
2024-10-13T12:00:00+08:00,1728792000000,145.34,146.74,145.3,146.53,136678.71,136678.71,19978255.6576,1
2024-10-13T14:00:00+08:00,1728799200000,146.54,146.99,146.01,146.43,126669.85,126669.85,18551554.5309,1
2024-10-13T16:00:00+08:00,1728806400000,146.44,147.94,146.43,147.67,270628.42,270628.42,39845994.9816,1
2024-10-13T18:00:00+08:00,1728813600000,147.66,148.42,146.4,146.49,433212.23,433212.23,63867567.1025,1
2024-10-13T20:00:00+08:00,1728820800000,146.5,148.06,146.46,147.23,246704.87,246704.87,36378402.006,1
2024-10-13T22:00:00+08:00,1728828000000,147.22,147.26,144.43,145.32,658703.62,658703.62,95922689.4169,1
2024-10-14T00:00:00+08:00,1728835200000,145.33,146.53,144.9,145.43,330035.89,330035.89,48064446.605,1
2024-10-14T02:00:00+08:00,1728842400000,145.43,146.14,144.67,146.02,174360.88,174360.88,25359076.5122,1
2024-10-14T04:00:00+08:00,1728849600000,146.02,148.04,145.64,147.89,194222.47,194222.47,28535363.0944,1
2024-10-14T06:00:00+08:00,1728856800000,147.89,148.88,146.89,147.73,326139.62,326139.62,48255909.6105,1
2024-10-14T08:00:00+08:00,1728864000000,147.74,148.29,146.77,147.77,288939.71,288939.71,42658772.2396,1
2024-10-14T10:00:00+08:00,1728871200000,147.76,152.56,147.1,152.5,996266.92,996266.92,149649897.2565,1
2024-10-14T12:00:00+08:00,1728878400000,152.49,153.4,150.92,151.47,690162.05,690162.05,105081851.3553,1
2024-10-14T14:00:00+08:00,1728885600000,151.46,153.2,151.04,153.03,377559.71,377559.71,57467403.3686,1
2024-10-14T16:00:00+08:00,1728892800000,153.02,153.67,152.03,152.98,360122.91,360122.91,55030775.253,1
2024-10-14T18:00:00+08:00,1728900000000,152.97,153.91,152.66,153.12,327609.6,327609.6,50177133.8357,1
2024-10-14T20:00:00+08:00,1728907200000,153.13,154.26,152.61,153.67,427067.25,427067.25,65433311.3895,1
2024-10-14T22:00:00+08:00,1728914400000,153.68,158.22,153.59,156.76,1456007.21,1456007.21,226936446.64,1
2024-10-15T00:00:00+08:00,1728921600000,156.76,156.94,154.72,155.64,549815.72,549815.72,85518261.0338,1
2024-10-15T02:00:00+08:00,1728928800000,155.63,156.31,155.32,155.64,188246.21,188246.21,29349818.7719,1
2024-10-15T04:00:00+08:00,1728936000000,155.65,156.51,155.41,155.76,121552.3,121552.3,18958217.0207,1
2024-10-15T06:00:00+08:00,1728943200000,155.76,158.12,155.72,157.58,456566.89,456566.89,71772304.8383,1
2024-10-15T08:00:00+08:00,1728950400000,157.59,158.29,156.74,157.2,428751.62,428751.62,67547887.8461,1
2024-10-15T10:00:00+08:00,1728957600000,157.2,158.06,155.19,155.55,482592.94,482592.94,75544408.7354,1
2024-10-15T12:00:00+08:00,1728964800000,155.54,156.35,154.03,154.45,438582.98,438582.98,68047595.5699,1
2024-10-15T14:00:00+08:00,1728972000000,154.45,155.42,153.78,155.1,299977.46,299977.46,46438371.783,1
2024-10-15T16:00:00+08:00,1728979200000,155.11,155.53,154.16,154.44,250751.68,250751.68,38822707.3391,1
2024-10-15T18:00:00+08:00,1728986400000,154.44,155.25,151.77,152.42,788883.25,788883.25,121054529.8988,1
2024-10-15T20:00:00+08:00,1728993600000,152.43,158.89,152.05,158.56,1223018.37,1223018.37,189632470.4543,1
2024-10-15T22:00:00+08:00,1729000800000,158.55,159.78,150.32,153.27,2938219.19,2938219.19,453095462.7217,1
2024-10-16T00:00:00+08:00,1729008000000,153.29,156.33,153.05,154.77,703517.85,703517.85,108966576.6821,1
2024-10-16T02:00:00+08:00,1729015200000,154.78,156.36,154.19,155.19,353476.69,353476.69,54884711.1839,1
2024-10-16T04:00:00+08:00,1729022400000,155.18,155.29,152.24,153.59,474360.84,474360.84,72798370.1994,1
2024-10-16T06:00:00+08:00,1729029600000,153.59,155.04,152.92,154.75,309729.4,309729.4,47618575.3105,1
2024-10-16T08:00:00+08:00,1729036800000,154.75,155.01,153.02,154.77,391761.33,391761.33,60417699.1776,1
2024-10-16T10:00:00+08:00,1729044000000,154.76,156.14,153.76,154.19,328268.29,328268.29,50865011.7283,1
2024-10-16T12:00:00+08:00,1729051200000,154.2,154.75,153.14,154.21,237693.32,237693.32,36582916.8842,1
2024-10-16T14:00:00+08:00,1729058400000,154.22,154.95,153.01,153.67,273935.11,273935.11,42115474.8543,1
2024-10-16T16:00:00+08:00,1729065600000,153.68,155.83,153.4,155.34,393458.42,393458.42,60904667.4731,1
2024-10-16T18:00:00+08:00,1729072800000,155.34,158.42,155.01,155.9,992176.95,992176.95,155605692.0791,1
2024-10-16T20:00:00+08:00,1729080000000,155.9,156.57,153.87,154.44,780384.11,780384.11,121211763.1226,1
2024-10-16T22:00:00+08:00,1729087200000,154.45,156.94,154.1,155.73,725591.28,725591.28,112753635.2184,1
2024-10-17T00:00:00+08:00,1729094400000,155.73,155.99,154.18,155.11,411810.05,411810.05,63882993.1959,1
2024-10-17T02:00:00+08:00,1729101600000,155.11,155.3,154.08,154.37,214064.42,214064.42,33107861.7154,1
2024-10-17T04:00:00+08:00,1729108800000,154.37,155.16,153.63,153.88,375733.83,375733.83,57955145.285,1
2024-10-17T06:00:00+08:00,1729116000000,153.89,155.03,153.89,154.26,135960.32,135960.32,21008881.4074,1
2024-10-17T08:00:00+08:00,1729123200000,154.26,155.77,154.12,155.65,370113.36,370113.36,57369754.2143,1
2024-10-17T10:00:00+08:00,1729130400000,155.66,155.8,153.74,154.64,279288.05,279288.05,43180251.607,1
2024-10-17T12:00:00+08:00,1729137600000,154.63,154.82,152.33,152.67,459760.2,459760.2,70504896.8898,1
2024-10-17T14:00:00+08:00,1729144800000,152.66,153.32,151.6,152.6,367449.17,367449.17,56003458.8275,1
2024-10-17T16:00:00+08:00,1729152000000,152.6,153.49,152.14,153.07,263095.85,263095.85,40228025.0403,1
2024-10-17T18:00:00+08:00,1729159200000,153.07,153.33,151.07,151.35,425444.58,425444.58,64628068.6199,1
2024-10-17T20:00:00+08:00,1729166400000,151.35,153.28,151.01,152.13,457984.67,457984.67,69722947.3833,1
2024-10-17T22:00:00+08:00,1729173600000,152.14,153.17,150.8,152.91,641219.67,641219.67,97417939.5544,1
2024-10-18T00:00:00+08:00,1729180800000,152.91,152.92,149.14,149.44,619581.94,619581.94,93407218.0568,1
2024-10-18T02:00:00+08:00,1729188000000,149.45,149.68,147.7,149.4,557508.42,557508.42,82829376.1291,1
2024-10-18T04:00:00+08:00,1729195200000,149.4,150.46,149.27,150.15,186621.37,186621.37,27981402.4016,1
2024-10-18T06:00:00+08:00,1729202400000,150.15,150.96,150.15,150.51,188305.15,188305.15,28343378.1386,1
2024-10-18T08:00:00+08:00,1729209600000,150.51,152.79,149.65,152.43,439997.49,439997.49,66463431.8333,1
2024-10-18T10:00:00+08:00,1729216800000,152.44,153.25,151.74,151.89,366969.66,366969.66,55994144.8422,1
2024-10-18T12:00:00+08:00,1729224000000,151.89,153.05,151.89,153.01,191071.94,191071.94,29145111.7487,1
2024-10-18T14:00:00+08:00,1729231200000,153.01,154.26,152.88,153.92,383538.37,383538.37,58958521.0352,1
2024-10-18T16:00:00+08:00,1729238400000,153.91,154.37,153.27,153.53,234102.86,234102.86,35994048.6607,1
2024-10-18T18:00:00+08:00,1729245600000,153.53,154.06,152.86,153.02,207469.35,207469.35,31847712.8719,1
2024-10-18T20:00:00+08:00,1729252800000,153.02,153.93,152.15,153.82,394044.12,394044.12,60263677.3034,1
2024-10-18T22:00:00+08:00,1729260000000,153.82,155.31,152.98,154.74,676945.89,676945.89,104536951.6613,1
2024-10-19T00:00:00+08:00,1729267200000,154.74,156.24,153.67,155.49,377580.56,377580.56,58607425.6057,1
2024-10-19T02:00:00+08:00,1729274400000,155.5,156.66,154.54,154.83,264641.3,264641.3,41205797.0536,1
2024-10-19T04:00:00+08:00,1729281600000,154.83,154.97,153.76,154.36,147585.22,147585.22,22794642.1702,1
2024-10-19T06:00:00+08:00,1729288800000,154.36,155.18,153.87,154.93,100372.41,100372.41,15505260.1842,1
2024-10-19T08:00:00+08:00,1729296000000,154.93,155.1,154.39,154.39,95776.12,95776.12,14822912.1765,1
2024-10-19T10:00:00+08:00,1729303200000,154.4,156.02,154.24,154.58,242615.84,242615.84,37655907.1891,1
2024-10-19T12:00:00+08:00,1729310400000,154.58,155.01,154.16,154.97,186135.39,186135.39,28769724.2676,1
2024-10-19T14:00:00+08:00,1729317600000,154.97,155.17,154.14,154.57,88936.14,88936.14,13754522.5622,1
2024-10-19T16:00:00+08:00,1729324800000,154.57,154.98,154.56,154.84,87882.71,87882.71,13604073.6707,1
2024-10-19T18:00:00+08:00,1729332000000,154.84,155.04,153.66,153.86,169951.06,169951.06,26229808.5552,1
2024-10-19T20:00:00+08:00,1729339200000,153.86,154.97,153.8,154.79,122165.19,122165.19,18871348.7919,1
2024-10-19T22:00:00+08:00,1729346400000,154.8,157.55,154.79,156.5,593988.38,593988.38,92911619.6655,1
2024-10-20T00:00:00+08:00,1729353600000,156.5,156.98,155.35,155.65,232596.14,232596.14,36315795.2991,1
2024-10-20T02:00:00+08:00,1729360800000,155.66,156.91,155.61,156.38,130961.59,130961.59,20468741.4276,1
2024-10-20T04:00:00+08:00,1729368000000,156.38,157.89,156.15,157.04,163504.8,163504.8,25692677.5526,1
2024-10-20T06:00:00+08:00,1729375200000,157.04,159.88,156.91,159.85,647935.11,647935.11,103053432.5758,1
2024-10-20T08:00:00+08:00,1729382400000,159.84,160.66,158.56,158.79,583714.58,583714.58,93091238.746,1
2024-10-20T10:00:00+08:00,1729389600000,158.8,159.32,158.18,159.04,269231.7,269231.7,42733581.1361,1
2024-10-20T12:00:00+08:00,1729396800000,159.04,160.6,158.67,159.34,375712.97,375712.97,60034151.9069,1
2024-10-20T14:00:00+08:00,1729404000000,159.35,159.49,158.61,158.77,223269.11,223269.11,35505870.147,1
2024-10-20T16:00:00+08:00,1729411200000,158.78,159.46,158.4,159.16,159003.34,159003.34,25273599.3779,1
2024-10-20T18:00:00+08:00,1729418400000,159.16,159.45,158.69,159.21,104806.35,104806.35,16669407.8447,1
2024-10-20T20:00:00+08:00,1729425600000,159.21,159.33,157.66,158.18,399048.18,399048.18,63200477.1783,1
2024-10-20T22:00:00+08:00,1729432800000,158.19,161.57,158.16,160.04,1212334.46,1212334.46,193959945.4401,1
2024-10-21T00:00:00+08:00,1729440000000,160.03,160.69,159.31,160.21,276648.82,276648.82,44251239.168,1
2024-10-21T02:00:00+08:00,1729447200000,160.21,161.27,159.55,160.38,217580.07,217580.07,34927241.7488,1
2024-10-21T04:00:00+08:00,1729454400000,160.38,163.95,160.15,163.84,670200.04,670200.04,109024565.855,1
2024-10-21T06:00:00+08:00,1729461600000,163.85,167.99,163.54,167.48,1210624.04,1210624.04,200962412.764,1
2024-10-21T08:00:00+08:00,1729468800000,167.47,170.23,167.28,169.88,1002154.16,1002154.16,169607613.953,1
2024-10-21T10:00:00+08:00,1729476000000,169.87,170.15,168.14,169.56,627090.53,627090.53,106018940.0526,1
2024-10-21T12:00:00+08:00,1729483200000,169.56,171.8,168.7,169.64,611656.33,611656.33,104141582.4268,1
2024-10-21T14:00:00+08:00,1729490400000,169.64,171.1,168.6,168.71,479763.94,479763.94,81431224.7849,1
2024-10-21T16:00:00+08:00,1729497600000,168.72,169.72,165.8,167.06,859721.23,859721.23,144022793.7343,1
