open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-03-29T01:30:00+08:00,1774719000000,83.25,83.43,83.07,83.25,114982.37,114982.37,9569057.9878,1
2026-03-29T02:00:00+08:00,1774720800000,83.25,83.46,83.23,83.32,71392.44,71392.44,5952532.5642,1
2026-03-29T02:30:00+08:00,1774722600000,83.32,83.45,83.3,83.31,24631.07,24631.07,2053263.3632,1
2026-03-29T03:00:00+08:00,1774724400000,83.3,83.37,82.95,83.13,75321.85,75321.85,6258624.8272,1
2026-03-29T03:30:00+08:00,1774726200000,83.13,83.24,83.05,83.21,38793.59,38793.59,3225331.3622,1
2026-03-29T04:00:00+08:00,1774728000000,83.22,83.44,83.21,83.3,58956.53,58956.53,4914114.4297,1
2026-03-29T04:30:00+08:00,1774729800000,83.3,83.38,83.24,83.32,29638.46,29638.46,2469456.5756,1
2026-03-29T05:00:00+08:00,1774731600000,83.32,83.36,82.65,82.91,159740.16,159740.16,13242690.0762,1
2026-03-29T05:30:00+08:00,1774733400000,82.91,82.91,82.25,82.63,137865.61,137865.61,11389662.0804,1
2026-03-29T06:00:00+08:00,1774735200000,82.62,82.84,82.4,82.76,101756.03,101756.03,8406636.8427,1
2026-03-29T06:30:00+08:00,1774737000000,82.76,82.79,82.66,82.73,40472.79,40472.79,3347735.0098,1
2026-03-29T07:00:00+08:00,1774738800000,82.72,82.72,81.6,82.01,329637.72,329637.72,27021608.9748,1
2026-03-29T07:30:00+08:00,1774740600000,82.01,82.23,81.85,82.02,101497.68,101497.68,8328295.4537,1
2026-03-29T08:00:00+08:00,1774742400000,82.02,82.17,81.79,81.89,113415,113415,9299069.8892,1
2026-03-29T08:30:00+08:00,1774744200000,81.89,82.21,81.87,82.13,105137.77,105137.77,8625838.6248,1
2026-03-29T09:00:00+08:00,1774746000000,82.13,82.4,82.11,82.34,96660.47,96660.47,7953451.8643,1
2026-03-29T09:30:00+08:00,1774747800000,82.34,82.45,82.01,82.4,116374.42,116374.42,9573175.6815,1
2026-03-29T10:00:00+08:00,1774749600000,82.4,82.6,82.34,82.51,99448.75,99448.75,8202707.1879,1
2026-03-29T10:30:00+08:00,1774751400000,82.51,82.78,82.39,82.71,70214.01,70214.01,5800085.2845,1
2026-03-29T11:00:00+08:00,1774753200000,82.7,83.18,82.63,82.96,124047.39,124047.39,10285746.5773,1
2026-03-29T11:30:00+08:00,1774755000000,82.95,83.05,82.83,82.95,64313.91,64313.91,5333681.3674,1
2026-03-29T12:00:00+08:00,1774756800000,82.94,82.98,82.66,82.77,69602.66,69602.66,5763568.8735,1
2026-03-29T12:30:00+08:00,1774758600000,82.77,82.81,82.66,82.72,42400.38,42400.38,3507857.732,1
2026-03-29T13:00:00+08:00,1774760400000,82.71,82.72,82.34,82.54,111987.27,111987.27,9240632.2235,1
2026-03-29T13:30:00+08:00,1774762200000,82.54,82.83,82.5,82.64,126760,126760,10479184.8253,1
2026-03-29T14:00:00+08:00,1774764000000,82.65,82.76,82.27,82.36,93589.38,93589.38,7722252.2957,1
2026-03-29T14:30:00+08:00,1774765800000,82.35,82.53,82.23,82.42,161846.19,161846.19,13331152.8165,1
2026-03-29T15:00:00+08:00,1774767600000,82.43,82.43,82.16,82.38,73693.66,73693.66,6062779.6269,1
2026-03-29T15:30:00+08:00,1774769400000,82.38,82.56,82.29,82.39,64820.9,64820.9,5343319.8484,1
2026-03-29T16:00:00+08:00,1774771200000,82.39,82.54,82.29,82.46,47640.63,47640.63,3924488.883,1
2026-03-29T16:30:00+08:00,1774773000000,82.46,82.56,82.35,82.4,42000.65,42000.65,3462833.4767,1
2026-03-29T17:00:00+08:00,1774774800000,82.39,82.49,82.24,82.34,45464.51,45464.51,3743652.7737,1
2026-03-29T17:30:00+08:00,1774776600000,82.34,82.4,82.1,82.3,77999.67,77999.67,6414421.8407,1
2026-03-29T18:00:00+08:00,1774778400000,82.3,82.3,82.04,82.07,93394.29,93394.29,7672247.7602,1
2026-03-29T18:30:00+08:00,1774780200000,82.08,82.23,81.93,82.08,113050.33,113050.33,9280049.405,1
2026-03-29T19:00:00+08:00,1774782000000,82.07,82.69,82.06,82.51,158568.17,158568.17,13078491.9352,1
2026-03-29T19:30:00+08:00,1774783800000,82.52,82.78,82.43,82.52,77143.24,77143.24,6371247.0239,1
2026-03-29T20:00:00+08:00,1774785600000,82.52,82.59,82.31,82.34,61577.85,61577.85,5075228.1039,1
2026-03-29T20:30:00+08:00,1774787400000,82.35,82.45,82.17,82.38,55405.1,55405.1,4560101.4146,1
2026-03-29T21:00:00+08:00,1774789200000,82.38,82.42,81.62,82,268205.21,268205.21,21961613.4261,1
2026-03-29T21:30:00+08:00,1774791000000,82,82.15,81.74,81.86,130447.7,130447.7,10690081.0747,1
2026-03-29T22:00:00+08:00,1774792800000,81.86,82.38,81.72,81.86,168043.97,168043.97,13781171.4117,1
2026-03-29T22:30:00+08:00,1774794600000,81.86,82,81.66,81.87,121423.21,121423.21,9937393.8363,1
2026-03-29T23:00:00+08:00,1774796400000,81.88,82.09,81.21,81.55,313849.7,313849.7,25617344.0514,1
2026-03-29T23:30:00+08:00,1774798200000,81.54,81.81,81.45,81.78,132841.34,132841.34,10840837.6607,1
2026-03-30T00:00:00+08:00,1774800000000,81.78,82.08,81.66,81.86,129483.84,129483.84,10601683.5483,1
2026-03-30T00:30:00+08:00,1774801800000,81.87,81.87,81.56,81.65,62396.16,62396.16,5098117.3182,1
2026-03-30T01:00:00+08:00,1774803600000,81.65,81.8,81.07,81.19,185282.98,185282.98,15069491.6663,1
2026-03-30T01:30:00+08:00,1774805400000,81.19,81.59,81.12,81.49,111996.93,111996.93,9114462.9748,1
2026-03-30T02:00:00+08:00,1774807200000,81.49,81.69,81.33,81.49,83391.24,83391.24,6794542.5881,1
2026-03-30T02:30:00+08:00,1774809000000,81.49,81.88,81.46,81.74,87516.22,87516.22,7151583.9662,1
2026-03-30T03:00:00+08:00,1774810800000,81.73,81.82,81.6,81.63,45573.76,45573.76,3723663.5848,1
2026-03-30T03:30:00+08:00,1774812600000,81.64,81.75,81.49,81.55,56806.2,56806.2,4635347.6367,1
2026-03-30T04:00:00+08:00,1774814400000,81.55,82.16,81.54,81.96,81485.4,81485.4,6670529.2445,1
2026-03-30T04:30:00+08:00,1774816200000,81.97,82.01,81.7,81.87,48323.92,48323.92,3954178.843,1
2026-03-30T05:00:00+08:00,1774818000000,81.87,81.98,81.77,81.89,69074.37,69074.37,5654588.4279,1
2026-03-30T05:30:00+08:00,1774819800000,81.89,82.19,81.85,82.09,99461.14,99461.14,8161248.7279,1
2026-03-30T06:00:00+08:00,1774821600000,82.09,82.09,81.16,81.68,272499.72,272499.72,22213301.7902,1
2026-03-30T06:30:00+08:00,1774823400000,81.69,81.72,78.75,80.84,1457847.78,1457847.78,116624455.9553,1
2026-03-30T07:00:00+08:00,1774825200000,80.84,81.62,80.81,81.25,431761.07,431761.07,35050622.8455,1
2026-03-30T07:30:00+08:00,1774827000000,81.24,81.59,81.09,81.34,235291.46,235291.46,19136589.4638,1
2026-03-30T08:00:00+08:00,1774828800000,81.35,82.97,81.06,82.09,628211.4,628211.4,51647501.058,1
2026-03-30T08:30:00+08:00,1774830600000,82.09,82.39,81.46,81.81,201395.31,201395.31,16480992.1452,1
2026-03-30T09:00:00+08:00,1774832400000,81.82,82.56,81.81,82.47,214756.99,214756.99,17665906.6393,1
2026-03-30T09:30:00+08:00,1774834200000,82.46,82.83,82.37,82.66,173967.15,173967.15,14369207.582,1
2026-03-30T10:00:00+08:00,1774836000000,82.66,83.02,82.55,82.68,162580.62,162580.62,13457981.0013,1
2026-03-30T10:30:00+08:00,1774837800000,82.67,83.93,82.41,83.29,514458.97,514458.97,42913691.8354,1
2026-03-30T11:00:00+08:00,1774839600000,83.29,83.44,82.88,83.33,221951.01,221951.01,18456894.2606,1
2026-03-30T11:30:00+08:00,1774841400000,83.34,83.5,83.11,83.24,126096.84,126096.84,10496107.0235,1
2026-03-30T12:00:00+08:00,1774843200000,83.24,83.77,83.21,83.55,196091.81,196091.81,16367667.867,1
2026-03-30T12:30:00+08:00,1774845000000,83.54,83.84,83.44,83.73,151222.03,151222.03,12648371.8784,1
2026-03-30T13:00:00+08:00,1774846800000,83.73,84.15,83.72,83.82,367569.97,367569.97,30843479.37,1
2026-03-30T13:30:00+08:00,1774848600000,83.82,83.88,83.42,83.57,229626.4,229626.4,19200113.0147,1
2026-03-30T14:00:00+08:00,1774850400000,83.57,83.85,83.38,83.53,133122.6,133122.6,11128952.2719,1
2026-03-30T14:30:00+08:00,1774852200000,83.53,83.56,83.35,83.42,100182.75,100182.75,8360423.3199,1
2026-03-30T15:00:00+08:00,1774854000000,83.43,83.67,83.28,83.53,90620.1,90620.1,7567242.1928,1
2026-03-30T15:30:00+08:00,1774855800000,83.54,84.24,83.41,83.97,234311.44,234311.44,19657822.1873,1
2026-03-30T16:00:00+08:00,1774857600000,83.97,84.4,83.94,84.22,356623.4,356623.4,30034269.3724,1
2026-03-30T16:30:00+08:00,1774859400000,84.22,84.88,84.18,84.47,449556.48,449556.48,38036581.7073,1
2026-03-30T17:00:00+08:00,1774861200000,84.46,84.47,84.16,84.21,147392.77,147392.77,12425982.8047,1
2026-03-30T17:30:00+08:00,1774863000000,84.21,84.27,84.07,84.1,132474.78,132474.78,11147118.2153,1
2026-03-30T18:00:00+08:00,1774864800000,84.1,84.17,83.96,84,106000.62,106000.62,8910134.1694,1
2026-03-30T18:30:00+08:00,1774866600000,84,84.03,83.55,83.88,196726.38,196726.38,16478821.1551,1
2026-03-30T19:00:00+08:00,1774868400000,83.89,84.64,83.83,84.06,294438.65,294438.65,24797132.0447,1
2026-03-30T19:30:00+08:00,1774870200000,84.07,84.3,84.04,84.2,105124.08,105124.08,8847136.9761,1
2026-03-30T20:00:00+08:00,1774872000000,84.21,84.45,84.08,84.16,115404.38,115404.38,9723583.1717,1
2026-03-30T20:30:00+08:00,1774873800000,84.16,84.58,84.14,84.45,175578.44,175578.44,14817449.3692,1
2026-03-30T21:00:00+08:00,1774875600000,84.46,84.97,84.31,84.51,296809.66,296809.66,25133797.2423,1
2026-03-30T21:30:00+08:00,1774877400000,84.51,84.7,83.86,83.95,321095.65,321095.65,27034511.4826,1
2026-03-30T22:00:00+08:00,1774879200000,83.95,84.59,83.85,84.04,320553.46,320553.46,26991949.3791,1
2026-03-30T22:30:00+08:00,1774881000000,84.05,84.59,83.61,84.35,323216.53,323216.53,27152885.298,1
2026-03-30T23:00:00+08:00,1774882800000,84.35,84.56,83.84,84.07,133145.14,133145.14,11206244.7707,1
2026-03-30T23:30:00+08:00,1774884600000,84.07,84.72,84,84.45,297767.68,297767.68,25167492.0777,1
2026-03-31T00:00:00+08:00,1774886400000,84.45,84.5,83.95,84.05,173481.96,173481.96,14604883.6426,1
2026-03-31T00:30:00+08:00,1774888200000,84.04,84.18,83.84,84.16,90019.79,90019.79,7564618.8133,1
2026-03-31T01:00:00+08:00,1774890000000,84.16,84.37,83.03,83.35,259729.82,259729.82,21698848.013,1
2026-03-31T01:30:00+08:00,1774891800000,83.34,83.49,83.09,83.21,137040.6,137040.6,11415748.3878,1
2026-03-31T02:00:00+08:00,1774893600000,83.21,83.38,82.64,82.79,177598.76,177598.76,14734501.6095,1
2026-03-31T02:30:00+08:00,1774895400000,82.79,83.02,82.39,82.64,150947.58,150947.58,12482587.7304,1
2026-03-31T03:00:00+08:00,1774897200000,82.63,82.65,81.91,82.16,220243.3,220243.3,18121890.9455,1
2026-03-31T03:30:00+08:00,1774899000000,82.16,82.45,82.01,82.32,236499.47,236499.47,19429453.4004,1
2026-03-31T04:00:00+08:00,1774900800000,82.32,82.86,82.28,82.79,150664.41,150664.41,12447904.1845,1
2026-03-31T04:30:00+08:00,1774902600000,82.8,82.8,82.53,82.74,57267.37,57267.37,4734161.2469,1
2026-03-31T05:00:00+08:00,1774904400000,82.74,83.61,82.64,83.3,226741.58,226741.58,18872556.4415,1
2026-03-31T05:30:00+08:00,1774906200000,83.3,83.46,83.08,83.08,97540.29,97540.29,8120484.7989,1
2026-03-31T06:00:00+08:00,1774908000000,83.09,83.44,82.78,82.87,168655.2,168655.2,13992504.0638,1
2026-03-31T06:30:00+08:00,1774909800000,82.87,82.94,82.6,82.76,60045.17,60045.17,4969672.4342,1
2026-03-31T07:00:00+08:00,1774911600000,82.75,82.76,82.08,82.5,227209.74,227209.74,18701938.0103,1
2026-03-31T07:30:00+08:00,1774913400000,82.49,82.56,82.37,82.51,52762.05,52762.05,4351487.4969,1
2026-03-31T08:00:00+08:00,1774915200000,82.51,82.57,82.1,82.37,127672.58,127672.58,10512435.1187,1
2026-03-31T08:30:00+08:00,1774917000000,82.36,82.91,82.21,82.68,221510.4,221510.4,18291798.4477,1
2026-03-31T09:00:00+08:00,1774918800000,82.69,83.82,82.55,83.7,225652.47,225652.47,18791335.1392,1
2026-03-31T09:30:00+08:00,1774920600000,83.69,84.59,83.52,83.82,508983.19,508983.19,42746546.7559,1
2026-03-31T10:00:00+08:00,1774922400000,83.81,84.02,83.56,83.91,135103.32,135103.32,11321514.1932,1
2026-03-31T10:30:00+08:00,1774924200000,83.92,84.05,83.67,83.78,96073.38,96073.38,8056252.149,1
2026-03-31T11:00:00+08:00,1774926000000,83.78,83.88,83.37,83.5,87854.48,87854.48,7345120.1978,1
2026-03-31T11:30:00+08:00,1774927800000,83.5,83.59,83.23,83.56,94223.03,94223.03,7858749.786,1
2026-03-31T12:00:00+08:00,1774929600000,83.57,83.87,83.25,83.32,161955.4,161955.4,13538298.3605,1
2026-03-31T12:30:00+08:00,1774931400000,83.31,83.52,83.24,83.3,80432.23,80432.23,6706000.0769,1
2026-03-31T13:00:00+08:00,1774933200000,83.29,83.3,82.83,83.14,184710.61,184710.61,15343235.1818,1
2026-03-31T13:30:00+08:00,1774935000000,83.14,83.72,83.09,83.71,161146.16,161146.16,13438233.5922,1
2026-03-31T14:00:00+08:00,1774936800000,83.71,83.78,83.04,83.11,200614.16,200614.16,16739666.2471,1
2026-03-31T14:30:00+08:00,1774938600000,83.11,83.48,83,83.37,151051.27,151051.27,12567399.8755,1
2026-03-31T15:00:00+08:00,1774940400000,83.37,83.38,82.63,82.82,199137.34,199137.34,16510038.3044,1
2026-03-31T15:30:00+08:00,1774942200000,82.82,83.12,82.77,83.05,109814.73,109814.73,9107879.997,1
2026-03-31T16:00:00+08:00,1774944000000,83.05,83.3,82.82,83.11,76082.94,76082.94,6320642.8972,1
2026-03-31T16:30:00+08:00,1774945800000,83.1,83.11,82.18,82.2,322106.31,322106.31,26562972.0794,1
2026-03-31T17:00:00+08:00,1774947600000,82.2,82.41,81.52,81.76,320768.56,320768.56,26294548.6234,1
2026-03-31T17:30:00+08:00,1774949400000,81.76,81.89,79.86,80.49,781957.09,781957.09,63214124.5906,1
2026-03-31T18:00:00+08:00,1774951200000,80.49,80.88,80.37,80.71,391360.86,391360.86,31546890.0226,1
2026-03-31T18:30:00+08:00,1774953000000,80.71,80.8,80.29,80.41,218600.47,218600.47,17606585.1439,1
2026-03-31T19:00:00+08:00,1774954800000,80.42,80.93,80.22,80.6,417460.38,417460.38,33626259.9613,1
2026-03-31T19:30:00+08:00,1774956600000,80.6,80.83,80.41,80.8,314054.5,314054.5,25327312.2641,1
2026-03-31T20:00:00+08:00,1774958400000,80.8,80.98,80.35,80.81,300646.94,300646.94,24253531.1058,1
2026-03-31T20:30:00+08:00,1774960200000,80.81,81.04,80.58,80.73,226747.05,226747.05,18332194.7056,1
2026-03-31T21:00:00+08:00,1774962000000,80.74,81.15,80.71,80.96,209972.32,209972.32,16985029.1333,1
2026-03-31T21:30:00+08:00,1774963800000,80.96,82,80.84,81.8,650748.01,650748.01,53003238.5678,1
2026-03-31T22:00:00+08:00,1774965600000,81.79,82.54,81.53,82.26,494732.71,494732.71,40589254.5027,1
2026-03-31T22:30:00+08:00,1774967400000,82.25,82.31,80.34,80.58,703148.7,703148.7,57032768.6454,1
2026-03-31T23:00:00+08:00,1774969200000,80.57,81.64,80.57,81.03,386885.74,386885.74,31400618.237,1
2026-03-31T23:30:00+08:00,1774971000000,81.02,81.32,80.76,80.83,230718.81,230718.81,18699490.152,1
2026-04-01T00:00:00+08:00,1774972800000,80.82,81.37,80.81,81.2,155727.05,155727.05,12629524.8632,1
2026-04-01T00:30:00+08:00,1774974600000,81.2,82.87,81,82.34,704907.7,704907.7,58001353.2152,1
2026-04-01T01:00:00+08:00,1774976400000,82.34,83.44,82.19,82.96,520901.78,520901.78,43186458.8207,1
2026-04-01T01:30:00+08:00,1774978200000,82.95,83.12,82.14,82.35,313692.96,313692.96,25874122.1988,1
2026-04-01T02:00:00+08:00,1774980000000,82.34,83.06,82.34,82.74,138877.91,138877.91,11478487.9456,1
2026-04-01T02:30:00+08:00,1774981800000,82.75,82.98,82.57,82.85,147323.78,147323.78,12190841.1851,1
2026-04-01T03:00:00+08:00,1774983600000,82.84,82.94,82.49,82.53,86683.13,86683.13,7167744.6029,1
2026-04-01T03:30:00+08:00,1774985400000,82.54,82.89,82.41,82.66,163044.11,163044.11,13478288.4575,1
2026-04-01T04:00:00+08:00,1774987200000,82.66,83.36,82.57,82.97,184559.28,184559.28,15324212.0093,1
2026-04-01T04:30:00+08:00,1774989000000,82.96,83.17,82.77,83.14,82063.3,82063.3,6807814.4161,1
2026-04-01T05:00:00+08:00,1774990800000,83.13,83.15,82.58,82.85,102671.74,102671.74,8499418.9835,1
2026-04-01T05:30:00+08:00,1774992600000,82.84,83.12,82.73,82.82,84002.44,84002.44,6964545.9072,1
2026-04-01T06:00:00+08:00,1774994400000,82.81,82.86,82.44,82.6,116637,116637,9642916.039,1
2026-04-01T06:30:00+08:00,1774996200000,82.6,82.82,82.28,82.72,84533.78,84533.78,6979802.9266,1
2026-04-01T07:00:00+08:00,1774998000000,82.73,83.07,82.62,82.94,90717.54,90717.54,7514234.2011,1
2026-04-01T07:30:00+08:00,1774999800000,82.94,83.23,82.91,83.15,109734.87,109734.87,9117617.2926,1
2026-04-01T08:00:00+08:00,1775001600000,83.15,83.34,82.89,83,115636.81,115636.81,9606679.4725,1
