open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-03-27T05:00:00+08:00,1774558800000,86.28,86.66,86.14,86.59,48757.05,48757.05,4213993.1216,1
2026-03-27T05:15:00+08:00,1774559700000,86.59,87.05,86.5,86.93,120649.9,120649.9,10471211.3306,1
2026-03-27T05:30:00+08:00,1774560600000,86.94,87.06,86.76,86.9,63937.35,63937.35,5559046.8829,1
2026-03-27T05:45:00+08:00,1774561500000,86.9,86.92,86.75,86.76,28580.08,28580.08,2481577.0806,1
2026-03-27T06:00:00+08:00,1774562400000,86.75,86.83,86.44,86.6,45677.84,45677.84,3957117.6848,1
2026-03-27T06:15:00+08:00,1774563300000,86.6,86.68,86.16,86.53,83553.14,83553.14,7224471.6339,1
2026-03-27T06:30:00+08:00,1774564200000,86.53,86.67,86.36,86.6,55763.01,55763.01,4824099.3412,1
2026-03-27T06:45:00+08:00,1774565100000,86.6,86.76,86.56,86.76,23252.29,23252.29,2014745.8444,1
2026-03-27T07:00:00+08:00,1774566000000,86.75,86.9,86.62,86.64,43314.78,43314.78,3758985.3139,1
2026-03-27T07:15:00+08:00,1774566900000,86.64,86.76,86.42,86.56,40866.63,40866.63,3538187.7703,1
2026-03-27T07:30:00+08:00,1774567800000,86.56,86.56,86.14,86.33,144686.31,144686.31,12487354.6508,1
2026-03-27T07:45:00+08:00,1774568700000,86.32,86.5,86.26,86.48,36291.73,36291.73,3136004.4889,1
2026-03-27T08:00:00+08:00,1774569600000,86.48,86.75,86.33,86.69,94416.88,94416.88,8166470.1989,1
2026-03-27T08:15:00+08:00,1774570500000,86.69,86.74,86.27,86.27,44510.19,44510.19,3847515.3287,1
2026-03-27T08:30:00+08:00,1774571400000,86.28,86.49,86.14,86.33,46971.54,46971.54,4053197.6608,1
2026-03-27T08:45:00+08:00,1774572300000,86.33,86.56,86.21,86.51,38146.67,38146.67,3295928.5782,1
2026-03-27T09:00:00+08:00,1774573200000,86.5,86.73,86.4,86.64,51131.14,51131.14,4426707.8511,1
2026-03-27T09:15:00+08:00,1774574100000,86.64,86.77,86.6,86.73,31888.89,31888.89,2764413.6894,1
2026-03-27T09:30:00+08:00,1774575000000,86.74,86.85,86.58,86.65,42590.11,42590.11,3692811.8377,1
2026-03-27T09:45:00+08:00,1774575900000,86.65,86.85,86.62,86.84,46828.92,46828.92,4062145.1635,1
2026-03-27T10:00:00+08:00,1774576800000,86.85,86.99,86.8,86.81,60381.24,60381.24,5247395.4643,1
2026-03-27T10:15:00+08:00,1774577700000,86.81,86.82,86.61,86.73,36276.81,36276.81,3145298.2834,1
2026-03-27T10:30:00+08:00,1774578600000,86.72,86.88,86.47,86.57,45896.77,45896.77,3979129.7588,1
2026-03-27T10:45:00+08:00,1774579500000,86.58,86.77,86.57,86.64,29303.71,29303.71,2539470.6992,1
2026-03-27T11:00:00+08:00,1774580400000,86.65,86.74,86.3,86.37,71675.98,71675.98,6198285.8529,1
2026-03-27T11:15:00+08:00,1774581300000,86.37,86.47,86.31,86.43,25137.03,25137.03,2171961.0211,1
2026-03-27T11:30:00+08:00,1774582200000,86.44,86.56,86.33,86.47,48462.17,48462.17,4190364.7109,1
2026-03-27T11:45:00+08:00,1774583100000,86.47,86.48,86.32,86.37,22327.31,22327.31,1928989.7316,1
2026-03-27T12:00:00+08:00,1774584000000,86.37,86.39,85.68,85.75,232009.24,232009.24,19944600.6171,1
2026-03-27T12:15:00+08:00,1774584900000,85.75,86.11,85.74,85.99,64575.16,64575.16,5550944.8069,1
2026-03-27T12:30:00+08:00,1774585800000,86,86.13,85.94,86.07,30832.8,30832.8,2653148.1944,1
2026-03-27T12:45:00+08:00,1774586700000,86.07,86.14,86.02,86.1,22950.05,22950.05,1975532.7846,1
2026-03-27T13:00:00+08:00,1774587600000,86.1,86.52,86.06,86.47,51010.38,51010.38,4401395.5249,1
2026-03-27T13:15:00+08:00,1774588500000,86.47,86.7,85.95,86.09,113941.7,113941.7,9837076.9171,1
2026-03-27T13:30:00+08:00,1774589400000,86.09,86.2,85.88,86.01,62733.89,62733.89,5397006.1418,1
2026-03-27T13:45:00+08:00,1774590300000,86.01,86.08,85.9,86.05,26687.36,26687.36,2294937.6075,1
2026-03-27T14:00:00+08:00,1774591200000,86.05,86.16,85.9,86.15,27694.13,27694.13,2382240.51,1
2026-03-27T14:15:00+08:00,1774592100000,86.16,86.34,86.02,86.21,39249.09,39249.09,3382707.2046,1
2026-03-27T14:30:00+08:00,1774593000000,86.21,86.26,86.08,86.08,32694.03,32694.03,2817700.2161,1
2026-03-27T14:45:00+08:00,1774593900000,86.08,86.08,85.84,86,67444.52,67444.52,5798972.9692,1
2026-03-27T15:00:00+08:00,1774594800000,86,86.18,85.75,86.07,65369.68,65369.68,5618213.2361,1
2026-03-27T15:15:00+08:00,1774595700000,86.08,86.29,85.98,86.21,80905.16,80905.16,6970874.1002,1
2026-03-27T15:30:00+08:00,1774596600000,86.22,86.24,85.62,85.82,105389.45,105389.45,9051242.9355,1
2026-03-27T15:45:00+08:00,1774597500000,85.82,85.94,85.77,85.87,62787.02,62787.02,5389798.5675,1
2026-03-27T16:00:00+08:00,1774598400000,85.86,86.08,85.73,85.85,82030.48,82030.48,7044177.093,1
2026-03-27T16:15:00+08:00,1774599300000,85.85,85.94,85.68,85.69,69202.84,69202.84,5939591.9012,1
2026-03-27T16:30:00+08:00,1774600200000,85.69,85.81,84.27,84.71,919742.7,919742.7,78065864.6866,1
2026-03-27T16:45:00+08:00,1774601100000,84.71,85.22,84.69,85.02,247086.2,247086.2,20984171.9093,1
2026-03-27T17:00:00+08:00,1774602000000,85.03,85.05,84.34,84.76,191256.21,191256.21,16199843.6561,1
2026-03-27T17:15:00+08:00,1774602900000,84.76,85.17,84.74,85.1,101488.64,101488.64,8624793.556,1
2026-03-27T17:30:00+08:00,1774603800000,85.1,85.1,84.82,84.96,91579.45,91579.45,7781005.6211,1
2026-03-27T17:45:00+08:00,1774604700000,84.96,85.13,84.95,85,49178.57,49178.57,4182187.8226,1
2026-03-27T18:00:00+08:00,1774605600000,85,85.08,84.85,84.87,50676.36,50676.36,4304791.796,1
2026-03-27T18:15:00+08:00,1774606500000,84.87,85.06,84.8,85.01,38379.35,38379.35,3258608.9361,1
2026-03-27T18:30:00+08:00,1774607400000,85,85.05,82.7,83.35,1247832.92,1247832.92,104218915.9684,1
2026-03-27T18:45:00+08:00,1774608300000,83.35,83.59,82.55,82.93,394483.22,394483.22,32761756.4019,1
2026-03-27T19:00:00+08:00,1774609200000,82.94,83.28,82.58,83.26,230603.66,230603.66,19134933.5411,1
2026-03-27T19:15:00+08:00,1774610100000,83.26,83.37,83.15,83.34,107370.9,107370.9,8940908.591,1
2026-03-27T19:30:00+08:00,1774611000000,83.34,83.45,83.25,83.36,78920.4,78920.4,6578999.7604,1
2026-03-27T19:45:00+08:00,1774611900000,83.36,83.54,83.2,83.29,61307.81,61307.81,5112234.8954,1
2026-03-27T20:00:00+08:00,1774612800000,83.3,83.34,83.06,83.19,103420.37,103420.37,8604692.2215,1
2026-03-27T20:15:00+08:00,1774613700000,83.19,83.24,83.04,83.1,89626.91,89626.91,7450272.8145,1
2026-03-27T20:30:00+08:00,1774614600000,83.09,83.24,83,83.23,125854.89,125854.89,10460255.7151,1
2026-03-27T20:45:00+08:00,1774615500000,83.24,83.35,82.98,83.03,80622.2,80622.2,6700932.8875,1
2026-03-27T21:00:00+08:00,1774616400000,83.03,83.17,82.86,83.03,68844.5,68844.5,5715437.3298,1
2026-03-27T21:15:00+08:00,1774617300000,83.03,83.46,83,83.35,78460.16,78460.16,6534649.5923,1
2026-03-27T21:30:00+08:00,1774618200000,83.36,83.42,82.37,83.08,374961.08,374961.08,31063282.4335,1
2026-03-27T21:45:00+08:00,1774619100000,83.07,83.24,82.57,82.86,124194.79,124194.79,10297961.9263,1
2026-03-27T22:00:00+08:00,1774620000000,82.86,83.28,82.8,83.18,120305.86,120305.86,9995649.4994,1
2026-03-27T22:15:00+08:00,1774620900000,83.17,83.19,82.54,82.59,166281.48,166281.48,13766431.5626,1
2026-03-27T22:30:00+08:00,1774621800000,82.59,82.92,82.58,82.78,96592.97,96592.97,7995204.6301,1
2026-03-27T22:45:00+08:00,1774622700000,82.79,83.14,82.63,83.12,91169.06,91169.06,7561541.1192,1
2026-03-27T23:00:00+08:00,1774623600000,83.12,83.32,83.08,83.1,128794.2,128794.2,10713721.8228,1
2026-03-27T23:15:00+08:00,1774624500000,83.09,83.61,82.9,83.45,180614.27,180614.27,15039410.0683,1
2026-03-27T23:30:00+08:00,1774625400000,83.44,83.93,83.41,83.57,261364.58,261364.58,21867502.1592,1
2026-03-27T23:45:00+08:00,1774626300000,83.57,83.7,83.24,83.25,107333.85,107333.85,8958313.5617,1
2026-03-28T00:00:00+08:00,1774627200000,83.25,83.29,82.71,82.86,219924.4,219924.4,18239055.6265,1
2026-03-28T00:15:00+08:00,1774628100000,82.86,82.94,82.5,82.76,262212.59,262212.59,21684688.0346,1
2026-03-28T00:30:00+08:00,1774629000000,82.75,83.03,82.55,82.97,70264.45,70264.45,5815576.7551,1
2026-03-28T00:45:00+08:00,1774629900000,82.98,83.24,82.79,82.93,75831.56,75831.56,6294848.5697,1
2026-03-28T01:00:00+08:00,1774630800000,82.93,83.35,82.87,83.09,91382.59,91382.59,7597771.8431,1
2026-03-28T01:15:00+08:00,1774631700000,83.09,83.19,82.67,82.68,62792.3,62792.3,5203332.5303,1
2026-03-28T01:30:00+08:00,1774632600000,82.67,82.78,82.07,82.27,164061.24,164061.24,13516530.0809,1
2026-03-28T01:45:00+08:00,1774633500000,82.26,82.39,82.01,82.16,150555.07,150555.07,12378443.6282,1
2026-03-28T02:00:00+08:00,1774634400000,82.15,82.3,82.09,82.14,81051.54,81051.54,6662515.5066,1
2026-03-28T02:15:00+08:00,1774635300000,82.14,82.42,81.74,82.11,205455.39,205455.39,16851971.3549,1
2026-03-28T02:30:00+08:00,1774636200000,82.12,82.32,82.06,82.17,80257.88,80257.88,6596629.1038,1
2026-03-28T02:45:00+08:00,1774637100000,82.17,82.38,82.15,82.29,44056.77,44056.77,3625647.5319,1
2026-03-28T03:00:00+08:00,1774638000000,82.29,82.34,81.97,82.15,43555.85,43555.85,3576922.7292,1
2026-03-28T03:15:00+08:00,1774638900000,82.15,82.49,82.06,82.47,66675.1,66675.1,5485800.2808,1
2026-03-28T03:30:00+08:00,1774639800000,82.47,82.76,82.42,82.53,81557.34,81557.34,6737337.4042,1
2026-03-28T03:45:00+08:00,1774640700000,82.53,82.83,82.46,82.73,50289.62,50289.62,4158997.8092,1
2026-03-28T04:00:00+08:00,1774641600000,82.72,82.89,82.67,82.7,49463.57,49463.57,4093182.2862,1
2026-03-28T04:15:00+08:00,1774642500000,82.7,82.78,82.33,82.47,48697.97,48697.97,4019242.3655,1
2026-03-28T04:30:00+08:00,1774643400000,82.47,82.57,82.29,82.48,28276.37,28276.37,2329843.0147,1
2026-03-28T04:45:00+08:00,1774644300000,82.48,82.78,82.44,82.7,28821.34,28821.34,2382304.5809,1
2026-03-28T05:00:00+08:00,1774645200000,82.69,82.96,82.68,82.87,35502.71,35502.71,2940982.2412,1
2026-03-28T05:15:00+08:00,1774646100000,82.88,82.95,82.83,82.91,26981.06,26981.06,2236736.8353,1
2026-03-28T05:30:00+08:00,1774647000000,82.92,82.97,82.67,82.85,39623.28,39623.28,3282611.3657,1
2026-03-28T05:45:00+08:00,1774647900000,82.84,82.9,82.61,82.68,20468.55,20468.55,1693713.4321,1
2026-03-28T06:00:00+08:00,1774648800000,82.69,82.77,82.53,82.6,24346.3,24346.3,2012255.4606,1
2026-03-28T06:15:00+08:00,1774649700000,82.6,82.7,82.51,82.6,17926.4,17926.4,1480827.6235,1
2026-03-28T06:30:00+08:00,1774650600000,82.6,82.68,82.46,82.66,17733.98,17733.98,1464452.2423,1
2026-03-28T06:45:00+08:00,1774651500000,82.65,82.76,82.63,82.66,19276.65,19276.65,1594047.8645,1
2026-03-28T07:00:00+08:00,1774652400000,82.67,82.68,82.38,82.61,51086.84,51086.84,4217201.8579,1
2026-03-28T07:15:00+08:00,1774653300000,82.61,82.78,82.57,82.76,25215.74,25215.74,2084746.918,1
2026-03-28T07:30:00+08:00,1774654200000,82.76,82.92,82.7,82.9,33695.86,33695.86,2790547.8937,1
2026-03-28T07:45:00+08:00,1774655100000,82.9,83.06,82.9,83.02,55339.12,55339.12,4592125.7587,1
2026-03-28T08:00:00+08:00,1774656000000,83.02,83.02,82.67,82.69,41582.01,41582.01,3445985.3681,1
2026-03-28T08:15:00+08:00,1774656900000,82.69,82.84,82.65,82.84,33351.1,33351.1,2758843.3315,1
2026-03-28T08:30:00+08:00,1774657800000,82.84,82.92,82.71,82.81,29965.68,29965.68,2482002.0594,1
2026-03-28T08:45:00+08:00,1774658700000,82.82,82.9,82.72,82.79,21924.02,21924.02,1815206.9196,1
2026-03-28T09:00:00+08:00,1774659600000,82.78,82.81,82.25,82.39,77472.17,77472.17,6392937.4541,1
2026-03-28T09:15:00+08:00,1774660500000,82.39,82.59,82.38,82.47,36684.33,36684.33,3026209.6892,1
2026-03-28T09:30:00+08:00,1774661400000,82.47,82.59,82.18,82.46,55279,55279,4551692.4233,1
2026-03-28T09:45:00+08:00,1774662300000,82.46,82.67,82.46,82.59,59422.52,59422.52,4906730.0214,1
2026-03-28T10:00:00+08:00,1774663200000,82.6,82.85,82.58,82.69,44125.67,44125.67,3651558.9165,1
2026-03-28T10:15:00+08:00,1774664100000,82.69,82.71,82.36,82.46,55860.59,55860.59,4608661.4515,1
2026-03-28T10:30:00+08:00,1774665000000,82.46,82.49,82.3,82.47,64842.71,64842.71,5342906.8501,1
2026-03-28T10:45:00+08:00,1774665900000,82.47,82.54,82.38,82.5,17439.11,17439.11,1438156.5491,1
2026-03-28T11:00:00+08:00,1774666800000,82.5,82.61,82.44,82.49,23468.81,23468.81,1937068.9535,1
2026-03-28T11:15:00+08:00,1774667700000,82.49,82.64,82.49,82.6,16678.25,16678.25,1377554.3616,1
2026-03-28T11:30:00+08:00,1774668600000,82.6,82.65,82.51,82.59,27959.86,27959.86,2308918.8853,1
2026-03-28T11:45:00+08:00,1774669500000,82.59,82.61,82.5,82.53,15836.72,15836.72,1307387.409,1
2026-03-28T12:00:00+08:00,1774670400000,82.53,82.54,82.34,82.39,34603.24,34603.24,2852499.7075,1
2026-03-28T12:15:00+08:00,1774671300000,82.38,82.72,82.34,82.63,74681.79,74681.79,6167168.0615,1
2026-03-28T12:30:00+08:00,1774672200000,82.63,82.64,82.53,82.61,24039.61,24039.61,1985388.7661,1
2026-03-28T12:45:00+08:00,1774673100000,82.6,82.65,82.39,82.5,49736.56,49736.56,4103635.3481,1
2026-03-28T13:00:00+08:00,1774674000000,82.5,82.52,82.3,82.41,35744.26,35744.26,2944825.6049,1
2026-03-28T13:15:00+08:00,1774674900000,82.41,82.73,82.35,82.62,80355.28,80355.28,6630510.374,1
2026-03-28T13:30:00+08:00,1774675800000,82.63,82.63,82.49,82.56,23104.8,23104.8,1907714.6744,1
2026-03-28T13:45:00+08:00,1774676700000,82.56,82.72,82.49,82.68,55603.37,55603.37,4595179.1739,1
2026-03-28T14:00:00+08:00,1774677600000,82.68,82.79,82.6,82.76,39895.88,39895.88,3300069.346,1
2026-03-28T14:15:00+08:00,1774678500000,82.76,83.22,82.76,83.08,200057.58,200057.58,16607649.0248,1
2026-03-28T14:30:00+08:00,1774679400000,83.07,83.16,83,83.01,86657.03,86657.03,7200096.3558,1
2026-03-28T14:45:00+08:00,1774680300000,83.02,83.16,82.97,83.12,40165.83,40165.83,3336672.5561,1
2026-03-28T15:00:00+08:00,1774681200000,83.12,83.33,83.11,83.29,54731.9,54731.9,4554928.3765,1
2026-03-28T15:15:00+08:00,1774682100000,83.29,83.47,83.29,83.4,48405.26,48405.26,4035981.7645,1
2026-03-28T15:30:00+08:00,1774683000000,83.4,83.43,83.31,83.42,35188.28,35188.28,2933333.6931,1
2026-03-28T15:45:00+08:00,1774683900000,83.42,83.59,83.38,83.54,90613.51,90613.51,7566464.6923,1
2026-03-28T16:00:00+08:00,1774684800000,83.54,83.64,83.42,83.48,76206.56,76206.56,6366052.3768,1
2026-03-28T16:15:00+08:00,1774685700000,83.48,83.58,83.39,83.46,49587.47,49587.47,4139870.0543,1
2026-03-28T16:30:00+08:00,1774686600000,83.47,83.6,83.42,83.47,55183.65,55183.65,4607508.9586,1
2026-03-28T16:45:00+08:00,1774687500000,83.47,83.58,83.31,83.33,41702.85,41702.85,3479311.0409,1
2026-03-28T17:00:00+08:00,1774688400000,83.32,83.33,83.04,83.07,82479.23,82479.23,6858551.18,1
2026-03-28T17:15:00+08:00,1774689300000,83.07,83.12,82.96,83.08,71674.97,71674.97,5950751.8532,1
2026-03-28T17:30:00+08:00,1774690200000,83.08,83.13,82.86,82.92,66350.34,66350.34,5504364.7708,1
2026-03-28T17:45:00+08:00,1774691100000,82.92,82.99,82.85,82.98,43364.53,43364.53,3595921.8008,1
2026-03-28T18:00:00+08:00,1774692000000,82.97,83.28,82.92,83.05,72591.47,72591.47,6032592.5525,1
2026-03-28T18:15:00+08:00,1774692900000,83.05,83.1,82.71,82.73,67958.74,67958.74,5632457.3596,1
2026-03-28T18:30:00+08:00,1774693800000,82.73,82.8,82.65,82.75,59889.3,59889.3,4953721.5849,1
2026-03-28T18:45:00+08:00,1774694700000,82.75,82.96,82.75,82.94,36045.2,36045.2,2986228.0819,1
2026-03-28T19:00:00+08:00,1774695600000,82.95,83,82.83,82.93,33100.59,33100.59,2744196.6477,1
2026-03-28T19:15:00+08:00,1774696500000,82.92,82.99,82.87,82.98,18001.3,18001.3,1492658.3561,1
2026-03-28T19:30:00+08:00,1774697400000,82.98,83,82.86,82.92,30190.86,30190.86,2504148.2242,1
2026-03-28T19:45:00+08:00,1774698300000,82.92,83,82.84,82.88,28276.19,28276.19,2344606.8628,1
2026-03-28T20:00:00+08:00,1774699200000,82.87,83.02,82.7,83,31806.08,31806.08,2635218.4956,1
2026-03-28T20:15:00+08:00,1774700100000,83,83.15,82.98,83,54707.61,54707.61,4543943.8654,1
2026-03-28T20:30:00+08:00,1774701000000,82.99,83.03,82.53,82.68,63955.96,63955.96,5290549.2098,1
2026-03-28T20:45:00+08:00,1774701900000,82.67,82.83,82.6,82.63,73582.14,73582.14,6085919.639,1
2026-03-28T21:00:00+08:00,1774702800000,82.63,82.82,82.62,82.78,29540.13,29540.13,2443575.4959,1
2026-03-28T21:15:00+08:00,1774703700000,82.79,82.88,82.7,82.75,65575.26,65575.26,5429781.1309,1
2026-03-28T21:30:00+08:00,1774704600000,82.75,84.08,82.75,83.42,462229.44,462229.44,38618425.7547,1
2026-03-28T21:45:00+08:00,1774705500000,83.42,83.62,83.19,83.31,167947.94,167947.94,14005523.5696,1
2026-03-28T22:00:00+08:00,1774706400000,83.32,83.34,82.92,83.01,157503.62,157503.62,13090288.0373,1
2026-03-28T22:15:00+08:00,1774707300000,83.01,83.3,82.92,83.18,56242.36,56242.36,4676976.5791,1
2026-03-28T22:30:00+08:00,1774708200000,83.18,83.46,83.05,83.4,80363.66,80363.66,6690496.9376,1
2026-03-28T22:45:00+08:00,1774709100000,83.4,83.47,83.03,83.18,79624.48,79624.48,6632449.0956,1
2026-03-28T23:00:00+08:00,1774710000000,83.17,83.42,83.12,83.36,64633.77,64633.77,5384492.3704,1
2026-03-28T23:15:00+08:00,1774710900000,83.36,84.25,83.33,83.76,397280.79,397280.79,33322115.0068,1
2026-03-28T23:30:00+08:00,1774711800000,83.77,83.94,83.66,83.83,101770,101770,8527280.9655,1
2026-03-28T23:45:00+08:00,1774712700000,83.83,83.87,83.59,83.76,82860.59,82860.59,6937572.2552,1
2026-03-29T00:00:00+08:00,1774713600000,83.76,83.79,83.61,83.72,57395.01,57395.01,4804519.7456,1
2026-03-29T00:15:00+08:00,1774714500000,83.73,83.88,83.72,83.81,38699.67,38699.67,3243285.1077,1
2026-03-29T00:30:00+08:00,1774715400000,83.8,83.81,83.55,83.57,43551.05,43551.05,3643861.8918,1
2026-03-29T00:45:00+08:00,1774716300000,83.57,83.59,83.39,83.49,102815.52,102815.52,8583722.7865,1
2026-03-29T01:00:00+08:00,1774717200000,83.49,83.67,83.42,83.47,34993.95,34993.95,2923223.8154,1
2026-03-29T01:15:00+08:00,1774718100000,83.47,83.47,83.24,83.26,52110.8,52110.8,4342845.6524,1
2026-03-29T01:30:00+08:00,1774719000000,83.25,83.43,83.07,83.2,72758.8,72758.8,6056763.696,1
2026-03-29T01:45:00+08:00,1774719900000,83.2,83.3,83.1,83.25,42223.57,42223.57,3512294.2918,1
2026-03-29T02:00:00+08:00,1774720800000,83.25,83.46,83.23,83.45,52281.56,52281.56,4358838.6868,1
2026-03-29T02:15:00+08:00,1774721700000,83.45,83.46,83.32,83.32,19110.88,19110.88,1593693.8774,1
2026-03-29T02:30:00+08:00,1774722600000,83.32,83.45,83.31,83.44,13259.89,13259.89,1105379.0041,1
2026-03-29T02:45:00+08:00,1774723500000,83.43,83.43,83.3,83.31,11371.18,11371.18,947884.3591,1
2026-03-29T03:00:00+08:00,1774724400000,83.3,83.37,82.95,83.09,41549.32,41549.32,3453084.7552,1
2026-03-29T03:15:00+08:00,1774725300000,83.09,83.16,82.98,83.13,33772.53,33772.53,2805540.072,1
2026-03-29T03:30:00+08:00,1774726200000,83.13,83.24,83.05,83.09,25362.5,25362.5,2108695.7883,1
2026-03-29T03:45:00+08:00,1774727100000,83.08,83.23,83.08,83.21,13431.09,13431.09,1116635.5739,1
2026-03-29T04:00:00+08:00,1774728000000,83.22,83.43,83.21,83.42,33448.75,33448.75,2787737.8755,1
2026-03-29T04:15:00+08:00,1774728900000,83.42,83.44,83.27,83.3,25507.78,25507.78,2126376.5542,1
2026-03-29T04:30:00+08:00,1774729800000,83.3,83.38,83.24,83.26,17859.81,17859.81,1487954.2117,1
2026-03-29T04:45:00+08:00,1774730700000,83.26,83.38,83.26,83.32,11778.65,11778.65,981502.3639,1
2026-03-29T05:00:00+08:00,1774731600000,83.32,83.36,82.91,83.06,57919.99,57919.99,4810651.3756,1
2026-03-29T05:15:00+08:00,1774732500000,83.05,83.08,82.65,82.91,101820.17,101820.17,8432038.7006,1
2026-03-29T05:30:00+08:00,1774733400000,82.91,82.91,82.64,82.86,46899.05,46899.05,3881208.3031,1
2026-03-29T05:45:00+08:00,1774734300000,82.86,82.91,82.25,82.63,90966.56,90966.56,7508453.7773,1
2026-03-29T06:00:00+08:00,1774735200000,82.62,82.68,82.4,82.4,59875.56,59875.56,4943835.3453,1
2026-03-29T06:15:00+08:00,1774736100000,82.4,82.84,82.4,82.76,41880.47,41880.47,3462801.4974,1
2026-03-29T06:30:00+08:00,1774737000000,82.76,82.77,82.66,82.67,18278,18278,1511682.7344,1
2026-03-29T06:45:00+08:00,1774737900000,82.67,82.79,82.66,82.73,22194.79,22194.79,1836052.2754,1
2026-03-29T07:00:00+08:00,1774738800000,82.72,82.72,81.6,81.93,237637.59,237637.59,19487611.3275,1
2026-03-29T07:15:00+08:00,1774739700000,81.94,82.1,81.7,82.01,92000.13,92000.13,7533997.6473,1
2026-03-29T07:30:00+08:00,1774740600000,82.01,82.23,81.97,82.01,51511.87,51511.87,4230712.8555,1
2026-03-29T07:45:00+08:00,1774741500000,82.01,82.06,81.85,82.02,49985.81,49985.81,4097582.5982,1
2026-03-29T08:00:00+08:00,1774742400000,82.02,82.17,81.98,82.04,50600.9,50600.9,4153008.2005,1
2026-03-29T08:15:00+08:00,1774743300000,82.04,82.15,81.79,81.89,62814.1,62814.1,5146061.6887,1
2026-03-29T08:30:00+08:00,1774744200000,81.89,82.13,81.87,81.99,45928.33,45928.33,3767212.05,1
2026-03-29T08:45:00+08:00,1774745100000,81.99,82.21,81.95,82.13,59209.44,59209.44,4858626.5748,1
2026-03-29T09:00:00+08:00,1774746000000,82.13,82.4,82.11,82.3,69098.59,69098.59,5685289.5768,1
2026-03-29T09:15:00+08:00,1774746900000,82.3,82.37,82.23,82.34,27561.88,27561.88,2268162.2875,1
2026-03-29T09:30:00+08:00,1774747800000,82.34,82.35,82.01,82.26,51424.52,51424.52,4226594.7582,1
2026-03-29T09:45:00+08:00,1774748700000,82.25,82.45,82.06,82.4,64949.9,64949.9,5346580.9233,1
2026-03-29T10:00:00+08:00,1774749600000,82.4,82.55,82.34,82.54,59477.89,59477.89,4904563.6706,1
2026-03-29T10:15:00+08:00,1774750500000,82.54,82.6,82.43,82.51,39970.86,39970.86,3298143.5173,1
2026-03-29T10:30:00+08:00,1774751400000,82.51,82.68,82.39,82.62,36569.51,36569.51,3018633.5464,1
2026-03-29T10:45:00+08:00,1774752300000,82.61,82.78,82.54,82.71,33644.5,33644.5,2781451.7381,1
2026-03-29T11:00:00+08:00,1774753200000,82.7,82.78,82.66,82.66,30838.8,30838.8,2550763.1545,1
2026-03-29T11:15:00+08:00,1774754100000,82.67,83.18,82.63,82.96,93208.59,93208.59,7734983.4228,1
2026-03-29T11:30:00+08:00,1774755000000,82.95,83.05,82.87,82.9,33316.82,33316.82,2763326.6442,1
2026-03-29T11:45:00+08:00,1774755900000,82.9,83,82.83,82.95,30997.09,30997.09,2570354.7232,1
2026-03-29T12:00:00+08:00,1774756800000,82.94,82.98,82.82,82.91,30462.07,30462.07,2524811.1792,1
2026-03-29T12:15:00+08:00,1774757700000,82.92,82.92,82.66,82.77,39140.59,39140.59,3238757.6943,1
2026-03-29T12:30:00+08:00,1774758600000,82.77,82.81,82.66,82.76,21690.62,21690.62,1794312.5614,1
