open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-03-27T19:00:00+08:00,1774609200000,82.94,83.54,82.58,83.29,478202.77,478202.77,39767076.7879,1
2026-03-27T20:00:00+08:00,1774612800000,83.3,83.35,82.98,83.03,399524.37,399524.37,33216153.6386,1
2026-03-27T21:00:00+08:00,1774616400000,83.03,83.46,82.37,82.86,646460.53,646460.53,53611331.2819,1
2026-03-27T22:00:00+08:00,1774620000000,82.86,83.28,82.54,83.12,474349.37,474349.37,39318826.8113,1
2026-03-27T23:00:00+08:00,1774623600000,83.12,83.93,82.9,83.25,678106.9,678106.9,56578947.612,1
2026-03-28T00:00:00+08:00,1774627200000,83.25,83.29,82.5,82.93,628233,628233,52034168.9859,1
2026-03-28T01:00:00+08:00,1774630800000,82.93,83.35,82.01,82.16,468791.2,468791.2,38696078.0825,1
2026-03-28T02:00:00+08:00,1774634400000,82.15,82.42,81.74,82.29,410821.58,410821.58,33736763.4972,1
2026-03-28T03:00:00+08:00,1774638000000,82.29,82.83,81.97,82.73,242077.91,242077.91,19959058.2234,1
2026-03-28T04:00:00+08:00,1774641600000,82.72,82.89,82.29,82.7,155259.25,155259.25,12824572.2473,1
2026-03-28T05:00:00+08:00,1774645200000,82.69,82.97,82.61,82.68,122575.6,122575.6,10154043.8743,1
2026-03-28T06:00:00+08:00,1774648800000,82.69,82.77,82.46,82.66,79283.33,79283.33,6551583.1909,1
2026-03-28T07:00:00+08:00,1774652400000,82.67,83.06,82.38,83.02,165337.56,165337.56,13684622.4283,1
2026-03-28T08:00:00+08:00,1774656000000,83.02,83.02,82.65,82.79,126822.81,126822.81,10502037.6786,1
2026-03-28T09:00:00+08:00,1774659600000,82.78,82.81,82.18,82.59,228858.02,228858.02,18877569.588,1
2026-03-28T10:00:00+08:00,1774663200000,82.6,82.85,82.3,82.5,182268.08,182268.08,15041283.7672,1
2026-03-28T11:00:00+08:00,1774666800000,82.5,82.65,82.44,82.53,83943.64,83943.64,6930929.6094,1
2026-03-28T12:00:00+08:00,1774670400000,82.53,82.72,82.34,82.5,183061.2,183061.2,15108691.8832,1
2026-03-28T13:00:00+08:00,1774674000000,82.5,82.73,82.3,82.68,194807.71,194807.71,16078229.8272,1
2026-03-28T14:00:00+08:00,1774677600000,82.68,83.22,82.6,83.12,366776.32,366776.32,30444487.2827,1
2026-03-28T15:00:00+08:00,1774681200000,83.12,83.59,83.11,83.54,228938.95,228938.95,19090708.5264,1
2026-03-28T16:00:00+08:00,1774684800000,83.54,83.64,83.31,83.33,222680.53,222680.53,18592742.4306,1
2026-03-28T17:00:00+08:00,1774688400000,83.32,83.33,82.85,82.98,263869.07,263869.07,21909589.6048,1
2026-03-28T18:00:00+08:00,1774692000000,82.97,83.28,82.65,82.94,236484.71,236484.71,19604999.5789,1
2026-03-28T19:00:00+08:00,1774695600000,82.95,83,82.83,82.88,109568.94,109568.94,9085610.0908,1
2026-03-28T20:00:00+08:00,1774699200000,82.87,83.15,82.53,82.63,224051.79,224051.79,18555631.2098,1
2026-03-28T21:00:00+08:00,1774702800000,82.63,84.08,82.62,83.31,725292.77,725292.77,60497305.9511,1
2026-03-28T22:00:00+08:00,1774706400000,83.32,83.47,82.92,83.18,373734.12,373734.12,31090210.6496,1
2026-03-28T23:00:00+08:00,1774710000000,83.17,84.25,83.12,83.76,646545.15,646545.15,54171460.5979,1
2026-03-29T00:00:00+08:00,1774713600000,83.76,83.88,83.39,83.49,242461.25,242461.25,20275389.5316,1
2026-03-29T01:00:00+08:00,1774717200000,83.49,83.67,83.07,83.25,202087.12,202087.12,16835127.4556,1
2026-03-29T02:00:00+08:00,1774720800000,83.25,83.46,83.23,83.31,96023.51,96023.51,8005795.9274,1
2026-03-29T03:00:00+08:00,1774724400000,83.3,83.37,82.95,83.21,114115.44,114115.44,9483956.1894,1
2026-03-29T04:00:00+08:00,1774728000000,83.22,83.44,83.21,83.32,88594.99,88594.99,7383571.0053,1
2026-03-29T05:00:00+08:00,1774731600000,83.32,83.36,82.25,82.63,297605.77,297605.77,24632352.1566,1
2026-03-29T06:00:00+08:00,1774735200000,82.62,82.84,82.4,82.73,142228.82,142228.82,11754371.8525,1
2026-03-29T07:00:00+08:00,1774738800000,82.72,82.72,81.6,82.02,431135.4,431135.4,35349904.4285,1
2026-03-29T08:00:00+08:00,1774742400000,82.02,82.21,81.79,82.13,218552.77,218552.77,17924908.514,1
2026-03-29T09:00:00+08:00,1774746000000,82.13,82.45,82.01,82.4,213034.89,213034.89,17526627.5458,1
2026-03-29T10:00:00+08:00,1774749600000,82.4,82.78,82.34,82.71,169662.76,169662.76,14002792.4724,1
2026-03-29T11:00:00+08:00,1774753200000,82.7,83.18,82.63,82.95,188361.3,188361.3,15619427.9447,1
2026-03-29T12:00:00+08:00,1774756800000,82.94,82.98,82.66,82.72,112003.04,112003.04,9271426.6055,1
2026-03-29T13:00:00+08:00,1774760400000,82.71,82.83,82.34,82.64,238747.27,238747.27,19719817.0488,1
2026-03-29T14:00:00+08:00,1774764000000,82.65,82.76,82.23,82.42,255435.57,255435.57,21053405.1122,1
2026-03-29T15:00:00+08:00,1774767600000,82.43,82.56,82.16,82.39,138514.56,138514.56,11406099.4753,1
2026-03-29T16:00:00+08:00,1774771200000,82.39,82.56,82.29,82.4,89641.28,89641.28,7387322.3597,1
2026-03-29T17:00:00+08:00,1774774800000,82.39,82.49,82.1,82.3,123464.18,123464.18,10158074.6144,1
2026-03-29T18:00:00+08:00,1774778400000,82.3,82.3,81.93,82.08,206444.62,206444.62,16952297.1652,1
2026-03-29T19:00:00+08:00,1774782000000,82.07,82.78,82.06,82.52,235711.41,235711.41,19449738.9591,1
2026-03-29T20:00:00+08:00,1774785600000,82.52,82.59,82.17,82.38,116982.95,116982.95,9635329.5185,1
2026-03-29T21:00:00+08:00,1774789200000,82.38,82.42,81.62,81.86,398652.91,398652.91,32651694.5008,1
2026-03-29T22:00:00+08:00,1774792800000,81.86,82.38,81.66,81.87,289467.18,289467.18,23718565.248,1
2026-03-29T23:00:00+08:00,1774796400000,81.88,82.09,81.21,81.78,446691.04,446691.04,36458181.7121,1
2026-03-30T00:00:00+08:00,1774800000000,81.78,82.08,81.56,81.65,191880,191880,15699800.8665,1
2026-03-30T01:00:00+08:00,1774803600000,81.65,81.8,81.07,81.49,297279.91,297279.91,24183954.6411,1
2026-03-30T02:00:00+08:00,1774807200000,81.49,81.88,81.33,81.74,170907.46,170907.46,13946126.5543,1
2026-03-30T03:00:00+08:00,1774810800000,81.73,81.82,81.49,81.55,102379.96,102379.96,8359011.2215,1
2026-03-30T04:00:00+08:00,1774814400000,81.55,82.16,81.54,81.87,129809.32,129809.32,10624708.0875,1
2026-03-30T05:00:00+08:00,1774818000000,81.87,82.19,81.77,82.09,168535.51,168535.51,13815837.1558,1
2026-03-30T06:00:00+08:00,1774821600000,82.09,82.09,78.75,80.84,1730347.5,1730347.5,138837757.7455,1
2026-03-30T07:00:00+08:00,1774825200000,80.84,81.62,80.81,81.34,667052.53,667052.53,54187212.3093,1
2026-03-30T08:00:00+08:00,1774828800000,81.35,82.97,81.06,81.81,829606.71,829606.71,68128493.2032,1
2026-03-30T09:00:00+08:00,1774832400000,81.82,82.83,81.81,82.66,388724.14,388724.14,32035114.2213,1
2026-03-30T10:00:00+08:00,1774836000000,82.66,83.93,82.41,83.29,677039.59,677039.59,56371672.8367,1
2026-03-30T11:00:00+08:00,1774839600000,83.29,83.5,82.88,83.24,348047.85,348047.85,28953001.2841,1
2026-03-30T12:00:00+08:00,1774843200000,83.24,83.84,83.21,83.73,347313.84,347313.84,29016039.7454,1
2026-03-30T13:00:00+08:00,1774846800000,83.73,84.15,83.42,83.57,597196.37,597196.37,50043592.3847,1
2026-03-30T14:00:00+08:00,1774850400000,83.57,83.85,83.35,83.42,233305.35,233305.35,19489375.5918,1
2026-03-30T15:00:00+08:00,1774854000000,83.43,84.24,83.28,83.97,324931.54,324931.54,27225064.3801,1
2026-03-30T16:00:00+08:00,1774857600000,83.97,84.88,83.94,84.47,806179.88,806179.88,68070851.0797,1
2026-03-30T17:00:00+08:00,1774861200000,84.46,84.47,84.07,84.1,279867.55,279867.55,23573101.02,1
2026-03-30T18:00:00+08:00,1774864800000,84.1,84.17,83.55,83.88,302727,302727,25388955.3245,1
2026-03-30T19:00:00+08:00,1774868400000,83.89,84.64,83.83,84.2,399562.73,399562.73,33644269.0208,1
2026-03-30T20:00:00+08:00,1774872000000,84.21,84.58,84.08,84.45,290982.82,290982.82,24541032.5409,1
2026-03-30T21:00:00+08:00,1774875600000,84.46,84.97,83.86,83.95,617905.31,617905.31,52168308.7249,1
2026-03-30T22:00:00+08:00,1774879200000,83.95,84.59,83.61,84.35,643769.99,643769.99,54144834.6771,1
2026-03-30T23:00:00+08:00,1774882800000,84.35,84.72,83.84,84.45,430912.82,430912.82,36373736.8484,1
2026-03-31T00:00:00+08:00,1774886400000,84.45,84.5,83.84,84.16,263501.75,263501.75,22169502.4559,1
2026-03-31T01:00:00+08:00,1774890000000,84.16,84.37,83.03,83.21,396770.42,396770.42,33114596.4008,1
2026-03-31T02:00:00+08:00,1774893600000,83.21,83.38,82.39,82.64,328546.34,328546.34,27217089.3399,1
2026-03-31T03:00:00+08:00,1774897200000,82.63,82.65,81.91,82.32,456742.77,456742.77,37551344.3459,1
2026-03-31T04:00:00+08:00,1774900800000,82.32,82.86,82.28,82.74,207931.78,207931.78,17182065.4314,1
2026-03-31T05:00:00+08:00,1774904400000,82.74,83.61,82.64,83.08,324281.87,324281.87,26993041.2404,1
2026-03-31T06:00:00+08:00,1774908000000,83.09,83.44,82.6,82.76,228700.37,228700.37,18962176.498,1
2026-03-31T07:00:00+08:00,1774911600000,82.75,82.76,82.08,82.51,279971.79,279971.79,23053425.5072,1
2026-03-31T08:00:00+08:00,1774915200000,82.51,82.91,82.1,82.68,349182.98,349182.98,28804233.5664,1
2026-03-31T09:00:00+08:00,1774918800000,82.69,84.59,82.55,83.82,734635.66,734635.66,61537881.8951,1
2026-03-31T10:00:00+08:00,1774922400000,83.81,84.05,83.56,83.78,231176.7,231176.7,19377766.3422,1
2026-03-31T11:00:00+08:00,1774926000000,83.78,83.88,83.23,83.56,182077.51,182077.51,15203869.9838,1
2026-03-31T12:00:00+08:00,1774929600000,83.57,83.87,83.24,83.3,242387.63,242387.63,20244298.4374,1
2026-03-31T13:00:00+08:00,1774933200000,83.29,83.72,82.83,83.71,345856.77,345856.77,28781468.774,1
2026-03-31T14:00:00+08:00,1774936800000,83.71,83.78,83,83.37,351665.43,351665.43,29307066.1226,1
2026-03-31T15:00:00+08:00,1774940400000,83.37,83.38,82.63,83.05,308952.07,308952.07,25617918.3014,1
2026-03-31T16:00:00+08:00,1774944000000,83.05,83.3,82.18,82.2,398189.25,398189.25,32883614.9766,1
2026-03-31T17:00:00+08:00,1774947600000,82.2,82.41,79.86,80.49,1102725.65,1102725.65,89508673.214,1
2026-03-31T18:00:00+08:00,1774951200000,80.49,80.88,80.29,80.41,609961.33,609961.33,49153475.1665,1
2026-03-31T19:00:00+08:00,1774954800000,80.42,80.93,80.22,80.8,731514.88,731514.88,58953572.2254,1
2026-03-31T20:00:00+08:00,1774958400000,80.8,81.04,80.35,80.73,527393.99,527393.99,42585725.8114,1
2026-03-31T21:00:00+08:00,1774962000000,80.74,82,80.71,81.8,860720.33,860720.33,69988267.7011,1
2026-03-31T22:00:00+08:00,1774965600000,81.79,82.54,80.34,80.58,1197881.41,1197881.41,97622023.1481,1
2026-03-31T23:00:00+08:00,1774969200000,80.57,81.64,80.57,80.83,617604.55,617604.55,50100108.389,1
2026-04-01T00:00:00+08:00,1774972800000,80.82,82.87,80.81,82.34,860634.75,860634.75,70630878.0784,1
2026-04-01T01:00:00+08:00,1774976400000,82.34,83.44,82.14,82.35,834594.74,834594.74,69060581.0195,1
2026-04-01T02:00:00+08:00,1774980000000,82.34,83.06,82.34,82.85,286201.69,286201.69,23669329.1307,1
2026-04-01T03:00:00+08:00,1774983600000,82.84,82.94,82.41,82.66,249727.24,249727.24,20646033.0604,1
2026-04-01T04:00:00+08:00,1774987200000,82.66,83.36,82.57,83.14,266622.58,266622.58,22132026.4254,1
2026-04-01T05:00:00+08:00,1774990800000,83.13,83.15,82.58,82.82,186674.18,186674.18,15463964.8907,1
2026-04-01T06:00:00+08:00,1774994400000,82.81,82.86,82.28,82.72,201170.78,201170.78,16622718.9656,1
2026-04-01T07:00:00+08:00,1774998000000,82.73,83.23,82.62,83.15,200452.41,200452.41,16631851.4937,1
2026-04-01T08:00:00+08:00,1775001600000,83.15,83.57,82.81,83.37,237301.2,237301.2,19736140.8274,1
2026-04-01T09:00:00+08:00,1775005200000,83.38,83.43,82.66,82.69,300294.11,300294.11,24928355.475,1
2026-04-01T10:00:00+08:00,1775008800000,82.7,82.86,82.43,82.6,204857.59,204857.59,16936647.1041,1
2026-04-01T11:00:00+08:00,1775012400000,82.59,83.45,82.59,83.38,341204.41,341204.41,28388904.0792,1
2026-04-01T12:00:00+08:00,1775016000000,83.38,83.8,83.19,83.7,351869.38,351869.38,29376172.9686,1
2026-04-01T13:00:00+08:00,1775019600000,83.7,84.28,83.3,84.08,618760.4,618760.4,51917432.4251,1
2026-04-01T14:00:00+08:00,1775023200000,84.07,84.68,83.99,84.4,487328.36,487328.36,41113233.4443,1
2026-04-01T15:00:00+08:00,1775026800000,84.4,84.7,83.76,83.79,548331.87,548331.87,46169779.816,1
2026-04-01T16:00:00+08:00,1775030400000,83.78,84.02,83.33,83.57,495534.79,495534.79,41449494.4419,1
2026-04-01T17:00:00+08:00,1775034000000,83.58,83.72,83.09,83.32,313567.67,313567.67,26133436.0703,1
2026-04-01T18:00:00+08:00,1775037600000,83.33,83.47,83,83.31,202301.74,202301.74,16843146.1828,1
2026-04-01T19:00:00+08:00,1775041200000,83.31,83.54,83.12,83.31,136901.44,136901.44,11403700.6853,1
2026-04-01T20:00:00+08:00,1775044800000,83.32,83.68,82.73,82.97,667791.59,667791.59,55524870.8544,1
2026-04-01T21:00:00+08:00,1775048400000,82.98,83.39,82.34,82.63,591389.97,591389.97,48962668.6037,1
2026-04-01T22:00:00+08:00,1775052000000,82.62,83.52,82.46,83.33,455988.93,455988.93,37870019.9888,1
2026-04-01T23:00:00+08:00,1775055600000,83.33,83.84,83.04,83.57,373644.07,373644.07,31180862.6968,1
2026-04-02T00:00:00+08:00,1775059200000,83.56,85.27,83,85.2,1155727.19,1155727.19,97614436.4129,1
2026-04-02T01:00:00+08:00,1775062800000,85.19,86.58,84.15,84.39,1848177.81,1848177.81,157852868.8753,1
2026-04-02T02:00:00+08:00,1775066400000,84.38,84.44,83.51,83.6,612497.5,612497.5,51417040.2743,1
2026-04-02T03:00:00+08:00,1775070000000,83.61,84.39,83.6,83.8,273405.55,273405.55,22958668.8522,1
2026-04-02T04:00:00+08:00,1775073600000,83.81,83.85,82.26,82.54,686203.44,686203.44,56861604.2356,1
2026-04-02T05:00:00+08:00,1775077200000,82.54,83.13,81.27,81.8,677015.07,677015.07,55701733.8854,1
2026-04-02T06:00:00+08:00,1775080800000,81.8,81.9,80.71,81.11,1010915.75,1010915.75,82006655.6877,1
2026-04-02T07:00:00+08:00,1775084400000,81.12,81.41,80.95,81.14,364980.27,364980.27,29643952.2552,1
2026-04-02T08:00:00+08:00,1775088000000,81.13,81.74,80.87,81.57,529101.42,529101.42,43010219.7055,1
2026-04-02T09:00:00+08:00,1775091600000,81.57,81.59,78.91,79.28,2038681.11,2038681.11,163129991.416,1
2026-04-02T10:00:00+08:00,1775095200000,79.27,79.29,78.21,78.8,1017997.61,1017997.61,80109525.3532,1
2026-04-02T11:00:00+08:00,1775098800000,78.8,79.35,78.63,78.96,569069.67,569069.67,44933817.906,1
2026-04-02T12:00:00+08:00,1775102400000,78.95,79.14,78.68,78.78,536492.49,536492.49,42339194.9107,1
2026-04-02T13:00:00+08:00,1775106000000,78.77,79.4,78.55,79.21,474639.59,474639.59,37454163.37,1
2026-04-02T14:00:00+08:00,1775109600000,79.2,79.39,78.89,79.07,233152.94,233152.94,18451265.6798,1
2026-04-02T15:00:00+08:00,1775113200000,79.08,79.62,78.95,79.58,269144.14,269144.14,21357121.6794,1
2026-04-02T16:00:00+08:00,1775116800000,79.58,79.58,79,79.07,251143.32,251143.32,19903793.8086,1
2026-04-02T17:00:00+08:00,1775120400000,79.07,79.31,78.86,79.22,211366.04,211366.04,16719788.5504,1
2026-04-02T18:00:00+08:00,1775124000000,79.21,79.27,78.74,78.84,279115.32,279115.32,22026641.4554,1
2026-04-02T19:00:00+08:00,1775127600000,78.84,78.94,78.1,78.28,479564.4,479564.4,37655344.8335,1
2026-04-02T20:00:00+08:00,1775131200000,78.28,78.56,77.84,77.93,537942.6,537942.6,42027597.8914,1
2026-04-02T21:00:00+08:00,1775134800000,77.94,78.22,76.63,77.7,1279810.47,1279810.47,98945140.9491,1
2026-04-02T22:00:00+08:00,1775138400000,77.7,79.66,77.46,79.03,1762561.26,1762561.26,138759856.0795,1
2026-04-02T23:00:00+08:00,1775142000000,79.02,79.21,78.3,79,612878.17,612878.17,48298324.9938,1
2026-04-03T00:00:00+08:00,1775145600000,79,79.86,78.66,79.4,619266.63,619266.63,49144863.3289,1
2026-04-03T01:00:00+08:00,1775149200000,79.39,79.64,78.51,78.54,538847.65,538847.65,42631310.7025,1
2026-04-03T02:00:00+08:00,1775152800000,78.55,79.24,78.39,79.08,360103.22,360103.22,28360782.4944,1
2026-04-03T03:00:00+08:00,1775156400000,79.09,79.2,78.64,78.95,216545.82,216545.82,17099269.6693,1
2026-04-03T04:00:00+08:00,1775160000000,78.95,79.33,78.73,79.11,200375.09,200375.09,15847807.0138,1
2026-04-03T05:00:00+08:00,1775163600000,79.12,79.19,78.58,78.92,137649.29,137649.29,10853079.2006,1
2026-04-03T06:00:00+08:00,1775167200000,78.92,79.08,78.68,78.94,118389.2,118389.2,9346328.2371,1
2026-04-03T07:00:00+08:00,1775170800000,78.93,79.1,78.73,78.89,237834.11,237834.11,18761269.4844,1
2026-04-03T08:00:00+08:00,1775174400000,78.9,79.33,78.83,79.15,298685.87,298685.87,23633146.1437,1
2026-04-03T09:00:00+08:00,1775178000000,79.16,79.75,78.93,79.14,370484.88,370484.88,29378910.7555,1
2026-04-03T10:00:00+08:00,1775181600000,79.13,79.55,78.81,79.3,420081.26,420081.26,33244922.5749,1
2026-04-03T11:00:00+08:00,1775185200000,79.29,79.4,78.97,78.97,273067.71,273067.71,21624931.0241,1
2026-04-03T12:00:00+08:00,1775188800000,78.97,79.5,78.95,79.27,403324.83,403324.83,31943695.5748,1
2026-04-03T13:00:00+08:00,1775192400000,79.27,79.61,79.02,79.28,226488.77,226488.77,17977479.3058,1
2026-04-03T14:00:00+08:00,1775196000000,79.28,79.67,79.16,79.6,210644.2,210644.2,16733854.3401,1
2026-04-03T15:00:00+08:00,1775199600000,79.6,80.11,79.39,79.9,417104.65,417104.65,33272180.9097,1
2026-04-03T16:00:00+08:00,1775203200000,79.9,80.08,79.58,79.74,317596.92,317596.92,25348978.2024,1
2026-04-03T17:00:00+08:00,1775206800000,79.74,80.19,79.64,79.91,333471.49,333471.49,26638775.4229,1
2026-04-03T18:00:00+08:00,1775210400000,79.92,80.14,79.64,80.13,311557.06,311557.06,24904510.0233,1
2026-04-03T19:00:00+08:00,1775214000000,80.12,80.42,79.84,80.14,394482.55,394482.55,31591540.509,1
2026-04-03T20:00:00+08:00,1775217600000,80.13,80.89,79.18,79.31,712423.56,712423.56,56948058.8255,1
2026-04-03T21:00:00+08:00,1775221200000,79.31,79.58,79.11,79.55,358969.35,358969.35,28472151.7584,1
2026-04-03T22:00:00+08:00,1775224800000,79.56,80.32,79.38,80.21,335128.73,335128.73,26779827.9976,1
2026-04-03T23:00:00+08:00,1775228400000,80.21,80.63,80.1,80.28,501101.85,501101.85,40270011.7088,1
2026-04-04T00:00:00+08:00,1775232000000,80.28,80.65,80.19,80.51,329104.83,329104.83,26466302.3528,1
2026-04-04T01:00:00+08:00,1775235600000,80.52,80.52,79.85,80.14,187423.8,187423.8,15020694.3495,1
2026-04-04T02:00:00+08:00,1775239200000,80.14,80.42,80.04,80.07,98399.97,98399.97,7891846.2494,1
2026-04-04T03:00:00+08:00,1775242800000,80.07,80.25,79.82,80.15,123938.17,123938.17,9919737.8932,1
2026-04-04T04:00:00+08:00,1775246400000,80.15,80.28,80.1,80.15,65251.39,65251.39,5234010.3998,1
2026-04-04T05:00:00+08:00,1775250000000,80.15,80.67,80.07,80.35,152299.08,152299.08,12241874.0429,1
2026-04-04T06:00:00+08:00,1775253600000,80.36,80.46,79.88,80.09,189625.94,189625.94,15196304.2551,1
2026-04-04T07:00:00+08:00,1775257200000,80.09,80.5,80.07,80.33,159649.49,159649.49,12814967.5832,1
2026-04-04T08:00:00+08:00,1775260800000,80.34,80.36,80.08,80.17,89371.98,89371.98,7167171.2376,1
2026-04-04T09:00:00+08:00,1775264400000,80.17,80.28,80,80.08,91935.05,91935.05,7363075.8872,1
2026-04-04T10:00:00+08:00,1775268000000,80.07,80.24,80,80.13,136311.82,136311.82,10919055.6722,1
2026-04-04T11:00:00+08:00,1775271600000,80.12,80.25,80.1,80.11,79349.99,79349.99,6361706.5295,1
2026-04-04T12:00:00+08:00,1775275200000,80.11,80.27,80.09,80.2,77434.68,77434.68,6207800.3402,1
2026-04-04T13:00:00+08:00,1775278800000,80.19,80.25,80.06,80.13,95136.61,95136.61,7623686.3227,1
2026-04-04T14:00:00+08:00,1775282400000,80.14,80.5,80.1,80.41,107215.04,107215.04,8608106.9919,1
2026-04-04T15:00:00+08:00,1775286000000,80.41,80.44,80.17,80.27,69049.74,69049.74,5542817.1984,1
2026-04-04T16:00:00+08:00,1775289600000,80.27,80.35,79.88,79.94,132589.13,132589.13,10613089.8601,1
2026-04-04T17:00:00+08:00,1775293200000,79.94,80.05,79.85,79.99,164582.03,164582.03,13157483.421,1
2026-04-04T18:00:00+08:00,1775296800000,79.98,80.25,79.97,80.19,204429.69,204429.69,16375993.3095,1
2026-04-04T19:00:00+08:00,1775300400000,80.18,80.25,79.97,80.15,210501.96,210501.96,16859429.5929,1
2026-04-04T20:00:00+08:00,1775304000000,80.14,80.21,79.97,80.05,79555.61,79555.61,6370564.4341,1
2026-04-04T21:00:00+08:00,1775307600000,80.04,80.19,79.87,79.99,110301.15,110301.15,8826921.6424,1
2026-04-04T22:00:00+08:00,1775311200000,79.99,80.35,79.48,80.31,286015.84,286015.84,22844548.0385,1
2026-04-04T23:00:00+08:00,1775314800000,80.3,81.62,80.21,81.05,1153631.13,1153631.13,93382942.134,1
2026-04-05T00:00:00+08:00,1775318400000,81.05,81.3,80.66,80.72,377287.74,377287.74,30573014.7682,1
2026-04-05T01:00:00+08:00,1775322000000,80.72,81,80.58,80.89,173226.01,173226.01,13996043.0065,1
2026-04-05T02:00:00+08:00,1775325600000,80.89,81.09,80.69,80.79,203506.45,203506.45,16451698.2882,1
2026-04-05T03:00:00+08:00,1775329200000,80.8,81.29,80.71,80.82,344909.19,344909.19,27926238.4741,1
2026-04-05T04:00:00+08:00,1775332800000,80.82,80.84,80.57,80.77,101808.82,101808.82,8219137.9236,1
2026-04-05T05:00:00+08:00,1775336400000,80.77,80.98,80.72,80.87,191093.36,191093.36,15449736.1481,1
2026-04-05T06:00:00+08:00,1775340000000,80.88,81.03,80.83,80.96,128220.22,128220.22,10376112.347,1
2026-04-05T07:00:00+08:00,1775343600000,80.95,80.96,80.66,80.79,98589.29,98589.29,7962765.1538,1
2026-04-05T08:00:00+08:00,1775347200000,80.8,80.81,80.49,80.66,159248.16,159248.16,12844769.1379,1
2026-04-05T09:00:00+08:00,1775350800000,80.66,80.76,80.44,80.47,146940.35,146940.35,11843770.5914,1
2026-04-05T10:00:00+08:00,1775354400000,80.46,80.59,80.33,80.53,220672.57,220672.57,17751135.7501,1
2026-04-05T11:00:00+08:00,1775358000000,80.53,80.57,80.35,80.51,72966.34,72966.34,5871900.7479,1
2026-04-05T12:00:00+08:00,1775361600000,80.52,80.54,80.24,80.29,166427.12,166427.12,13382165.3929,1
2026-04-05T13:00:00+08:00,1775365200000,80.28,80.39,80.08,80.25,184575.06,184575.06,14809813.726,1
2026-04-05T14:00:00+08:00,1775368800000,80.25,80.32,79.34,79.55,691116.5,691116.5,55104431.6896,1
2026-04-05T15:00:00+08:00,1775372400000,79.54,79.83,79.45,79.54,305057.57,305057.57,24298278.0199,1
2026-04-05T16:00:00+08:00,1775376000000,79.54,79.66,79.49,79.57,112578.22,112578.22,8958697.341,1
2026-04-05T17:00:00+08:00,1775379600000,79.57,79.84,79.57,79.78,150457.8,150457.8,11995218.1406,1
2026-04-05T18:00:00+08:00,1775383200000,79.78,80.2,79.73,79.81,213303,213303,17045224.6381,1
2026-04-05T19:00:00+08:00,1775386800000,79.81,79.89,79.71,79.87,97041.69,97041.69,7744073.6578,1
2026-04-05T20:00:00+08:00,1775390400000,79.86,79.92,78.75,78.97,706941.24,706941.24,55964523.151,1
2026-04-05T21:00:00+08:00,1775394000000,78.96,79.2,78.46,79.13,563214.26,563214.26,44422633.0918,1
2026-04-05T22:00:00+08:00,1775397600000,79.14,79.44,79.08,79.24,187007.71,187007.71,14824032.8992,1
2026-04-05T23:00:00+08:00,1775401200000,79.25,80.3,78.95,79.54,605629.67,605629.67,48273972.9525,1
