open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-03-29T18:00:00+08:00,1774778400000,82.3,82.78,81.93,82.52,442156.03,442156.03,36402036.1243,1
2026-03-29T20:00:00+08:00,1774785600000,82.52,82.59,81.62,81.86,515635.86,515635.86,42287024.0193,1
2026-03-29T22:00:00+08:00,1774792800000,81.86,82.38,81.21,81.78,736158.22,736158.22,60176746.9601,1
2026-03-30T00:00:00+08:00,1774800000000,81.78,82.08,81.07,81.49,489159.91,489159.91,39883755.5076,1
2026-03-30T02:00:00+08:00,1774807200000,81.49,81.88,81.33,81.55,273287.42,273287.42,22305137.7758,1
2026-03-30T04:00:00+08:00,1774814400000,81.55,82.19,81.54,82.09,298344.83,298344.83,24440545.2433,1
2026-03-30T06:00:00+08:00,1774821600000,82.09,82.09,78.75,81.34,2397400.03,2397400.03,193024970.0548,1
2026-03-30T08:00:00+08:00,1774828800000,81.35,82.97,81.06,82.66,1218330.85,1218330.85,100163607.4245,1
2026-03-30T10:00:00+08:00,1774836000000,82.66,83.93,82.41,83.24,1025087.44,1025087.44,85324674.1208,1
2026-03-30T12:00:00+08:00,1774843200000,83.24,84.15,83.21,83.57,944510.21,944510.21,79059632.1301,1
2026-03-30T14:00:00+08:00,1774850400000,83.57,84.24,83.28,83.97,558236.89,558236.89,46714439.9719,1
2026-03-30T16:00:00+08:00,1774857600000,83.97,84.88,83.94,84.1,1086047.43,1086047.43,91643952.0997,1
2026-03-30T18:00:00+08:00,1774864800000,84.1,84.64,83.55,84.2,702289.73,702289.73,59033224.3453,1
2026-03-30T20:00:00+08:00,1774872000000,84.21,84.97,83.86,83.95,908888.13,908888.13,76709341.2658,1
2026-03-30T22:00:00+08:00,1774879200000,83.95,84.72,83.61,84.45,1074682.81,1074682.81,90518571.5255,1
2026-03-31T00:00:00+08:00,1774886400000,84.45,84.5,83.03,83.21,660272.17,660272.17,55284098.8567,1
2026-03-31T02:00:00+08:00,1774893600000,83.21,83.38,81.91,82.32,785289.11,785289.11,64768433.6858,1
2026-03-31T04:00:00+08:00,1774900800000,82.32,83.61,82.28,83.08,532213.65,532213.65,44175106.6718,1
2026-03-31T06:00:00+08:00,1774908000000,83.09,83.44,82.08,82.51,508672.16,508672.16,42015602.0052,1
2026-03-31T08:00:00+08:00,1774915200000,82.51,84.59,82.1,83.82,1083818.64,1083818.64,90342115.4615,1
2026-03-31T10:00:00+08:00,1774922400000,83.81,84.05,83.23,83.56,413254.21,413254.21,34581636.326,1
2026-03-31T12:00:00+08:00,1774929600000,83.57,83.87,82.83,83.71,588244.4,588244.4,49025767.2114,1
2026-03-31T14:00:00+08:00,1774936800000,83.71,83.78,82.63,83.05,660617.5,660617.5,54924984.424,1
2026-03-31T16:00:00+08:00,1774944000000,83.05,83.3,79.86,80.49,1500914.9,1500914.9,122392288.1906,1
2026-03-31T18:00:00+08:00,1774951200000,80.49,80.93,80.22,80.8,1341476.21,1341476.21,108107047.3919,1
2026-03-31T20:00:00+08:00,1774958400000,80.8,82,80.35,81.8,1388114.32,1388114.32,112573993.5125,1
2026-03-31T22:00:00+08:00,1774965600000,81.79,82.54,80.34,80.83,1815485.96,1815485.96,147722131.5371,1
2026-04-01T00:00:00+08:00,1774972800000,80.82,83.44,80.81,82.35,1695229.49,1695229.49,139691459.0979,1
2026-04-01T02:00:00+08:00,1774980000000,82.34,83.06,82.34,82.66,535928.93,535928.93,44315362.1911,1
2026-04-01T04:00:00+08:00,1774987200000,82.66,83.36,82.57,82.82,453296.76,453296.76,37595991.3161,1
2026-04-01T06:00:00+08:00,1774994400000,82.81,83.23,82.28,83.15,401623.19,401623.19,33254570.4593,1
2026-04-01T08:00:00+08:00,1775001600000,83.15,83.57,82.66,82.69,537595.31,537595.31,44664496.3024,1
2026-04-01T10:00:00+08:00,1775008800000,82.7,83.45,82.43,83.38,546062,546062,45325551.1833,1
2026-04-01T12:00:00+08:00,1775016000000,83.38,84.28,83.19,84.08,970629.78,970629.78,81293605.3937,1
2026-04-01T14:00:00+08:00,1775023200000,84.07,84.7,83.76,83.79,1035660.23,1035660.23,87283013.2603,1
2026-04-01T16:00:00+08:00,1775030400000,83.78,84.02,83.09,83.32,809102.46,809102.46,67582930.5122,1
2026-04-01T18:00:00+08:00,1775037600000,83.33,83.54,83,83.31,339203.18,339203.18,28246846.8681,1
2026-04-01T20:00:00+08:00,1775044800000,83.32,83.68,82.34,82.63,1259181.56,1259181.56,104487539.4581,1
2026-04-01T22:00:00+08:00,1775052000000,82.62,83.84,82.46,83.57,829633,829633,69050882.6856,1
2026-04-02T00:00:00+08:00,1775059200000,83.56,86.58,83,84.39,3003905,3003905,255467305.2882,1
2026-04-02T02:00:00+08:00,1775066400000,84.38,84.44,83.51,83.8,885903.05,885903.05,74375709.1265,1
2026-04-02T04:00:00+08:00,1775073600000,83.81,83.85,81.27,81.8,1363218.51,1363218.51,112563338.121,1
2026-04-02T06:00:00+08:00,1775080800000,81.8,81.9,80.71,81.14,1375896.02,1375896.02,111650607.9429,1
2026-04-02T08:00:00+08:00,1775088000000,81.13,81.74,78.91,79.28,2567782.53,2567782.53,206140211.1215,1
2026-04-02T10:00:00+08:00,1775095200000,79.27,79.35,78.21,78.96,1587067.28,1587067.28,125043343.2592,1
2026-04-02T12:00:00+08:00,1775102400000,78.95,79.4,78.55,79.21,1011132.08,1011132.08,79793358.2807,1
2026-04-02T14:00:00+08:00,1775109600000,79.2,79.62,78.89,79.58,502297.08,502297.08,39808387.3592,1
2026-04-02T16:00:00+08:00,1775116800000,79.58,79.58,78.86,79.22,462509.36,462509.36,36623582.359,1
2026-04-02T18:00:00+08:00,1775124000000,79.21,79.27,78.1,78.28,758679.72,758679.72,59681986.2889,1
2026-04-02T20:00:00+08:00,1775131200000,78.28,78.56,76.63,77.7,1817753.07,1817753.07,140972738.8405,1
2026-04-02T22:00:00+08:00,1775138400000,77.7,79.66,77.46,79,2375439.43,2375439.43,187058181.0733,1
2026-04-03T00:00:00+08:00,1775145600000,79,79.86,78.51,78.54,1158114.28,1158114.28,91776174.0314,1
2026-04-03T02:00:00+08:00,1775152800000,78.55,79.24,78.39,78.95,576649.04,576649.04,45460052.1637,1
2026-04-03T04:00:00+08:00,1775160000000,78.95,79.33,78.58,78.92,338024.38,338024.38,26700886.2144,1
2026-04-03T06:00:00+08:00,1775167200000,78.92,79.1,78.68,78.89,356223.31,356223.31,28107597.7215,1
2026-04-03T08:00:00+08:00,1775174400000,78.9,79.75,78.83,79.14,669170.75,669170.75,53012056.8992,1
2026-04-03T10:00:00+08:00,1775181600000,79.13,79.55,78.81,78.97,693148.97,693148.97,54869853.599,1
2026-04-03T12:00:00+08:00,1775188800000,78.97,79.61,78.95,79.28,629813.6,629813.6,49921174.8806,1
2026-04-03T14:00:00+08:00,1775196000000,79.28,80.11,79.16,79.9,627748.85,627748.85,50006035.2498,1
2026-04-03T16:00:00+08:00,1775203200000,79.9,80.19,79.58,79.91,651068.41,651068.41,51987753.6253,1
2026-04-03T18:00:00+08:00,1775210400000,79.92,80.42,79.64,80.14,706039.61,706039.61,56496050.5323,1
2026-04-03T20:00:00+08:00,1775217600000,80.13,80.89,79.11,79.55,1071392.91,1071392.91,85420210.5839,1
2026-04-03T22:00:00+08:00,1775224800000,79.56,80.63,79.38,80.28,836230.58,836230.58,67049839.7064,1
2026-04-04T00:00:00+08:00,1775232000000,80.28,80.65,79.85,80.14,516528.63,516528.63,41486996.7023,1
2026-04-04T02:00:00+08:00,1775239200000,80.14,80.42,79.82,80.15,222338.14,222338.14,17811584.1426,1
2026-04-04T04:00:00+08:00,1775246400000,80.15,80.67,80.07,80.35,217550.47,217550.47,17475884.4427,1
2026-04-04T06:00:00+08:00,1775253600000,80.36,80.5,79.88,80.33,349275.43,349275.43,28011271.8383,1
2026-04-04T08:00:00+08:00,1775260800000,80.34,80.36,80,80.08,181307.03,181307.03,14530247.1248,1
2026-04-04T10:00:00+08:00,1775268000000,80.07,80.25,80,80.11,215661.81,215661.81,17280762.2017,1
2026-04-04T12:00:00+08:00,1775275200000,80.11,80.27,80.06,80.13,172571.29,172571.29,13831486.6629,1
2026-04-04T14:00:00+08:00,1775282400000,80.14,80.5,80.1,80.27,176264.78,176264.78,14150924.1903,1
2026-04-04T16:00:00+08:00,1775289600000,80.27,80.35,79.85,79.99,297171.16,297171.16,23770573.2811,1
2026-04-04T18:00:00+08:00,1775296800000,79.98,80.25,79.97,80.15,414931.65,414931.65,33235422.9024,1
2026-04-04T20:00:00+08:00,1775304000000,80.14,80.21,79.87,79.99,189856.76,189856.76,15197486.0765,1
2026-04-04T22:00:00+08:00,1775311200000,79.99,81.62,79.48,81.05,1439646.97,1439646.97,116227490.1725,1
2026-04-05T00:00:00+08:00,1775318400000,81.05,81.3,80.58,80.89,550513.75,550513.75,44569057.7747,1
2026-04-05T02:00:00+08:00,1775325600000,80.89,81.29,80.69,80.82,548415.64,548415.64,44377936.7623,1
2026-04-05T04:00:00+08:00,1775332800000,80.82,80.98,80.57,80.87,292902.18,292902.18,23668874.0717,1
2026-04-05T06:00:00+08:00,1775340000000,80.88,81.03,80.66,80.79,226809.51,226809.51,18338877.5008,1
2026-04-05T08:00:00+08:00,1775347200000,80.8,80.81,80.44,80.47,306188.51,306188.51,24688539.7293,1
2026-04-05T10:00:00+08:00,1775354400000,80.46,80.59,80.33,80.51,293638.91,293638.91,23623036.498,1
2026-04-05T12:00:00+08:00,1775361600000,80.52,80.54,80.08,80.25,351002.18,351002.18,28191979.1189,1
2026-04-05T14:00:00+08:00,1775368800000,80.25,80.32,79.34,79.54,996174.07,996174.07,79402709.7095,1
2026-04-05T16:00:00+08:00,1775376000000,79.54,79.84,79.49,79.78,263036.02,263036.02,20953915.4816,1
2026-04-05T18:00:00+08:00,1775383200000,79.78,80.2,79.71,79.87,310344.69,310344.69,24789298.2959,1
2026-04-05T20:00:00+08:00,1775390400000,79.86,79.92,78.46,79.13,1270155.5,1270155.5,100387156.2428,1
2026-04-05T22:00:00+08:00,1775397600000,79.14,80.3,78.95,79.54,792637.38,792637.38,63098005.8517,1
2026-04-06T00:00:00+08:00,1775404800000,79.54,79.89,79.33,79.84,392485.22,392485.22,31243417.9177,1
2026-04-06T02:00:00+08:00,1775412000000,79.84,80.18,79.47,79.78,282626.64,282626.64,22582567.4427,1
2026-04-06T04:00:00+08:00,1775419200000,79.78,80.17,79.45,79.69,308541,308541,24641338.3532,1
2026-04-06T06:00:00+08:00,1775426400000,79.7,82.08,79,81.85,1729691.86,1729691.86,140017130.1426,1
2026-04-06T08:00:00+08:00,1775433600000,81.86,82.94,81.64,81.67,1401072.45,1401072.45,115320575.976,1
2026-04-06T10:00:00+08:00,1775440800000,81.67,82.78,81.63,82.07,640568.08,640568.08,52707066.7412,1
2026-04-06T12:00:00+08:00,1775448000000,82.07,82.31,81.74,81.86,357179.89,357179.89,29275293.9501,1
2026-04-06T14:00:00+08:00,1775455200000,81.86,82.09,80.91,81.77,1080387.51,1080387.51,88028354.4753,1
2026-04-06T16:00:00+08:00,1775462400000,81.77,83.17,81.63,82.42,1220442.94,1220442.94,100479550.1719,1
2026-04-06T18:00:00+08:00,1775469600000,82.42,82.85,82.26,82.4,463643.31,463643.31,38269921.7767,1
2026-04-06T20:00:00+08:00,1775476800000,82.39,82.63,82.12,82.43,502349.53,502349.53,41362954.5302,1
2026-04-06T22:00:00+08:00,1775484000000,82.42,82.78,81.68,82.24,965059.62,965059.62,79300856.5636,1
2026-04-07T00:00:00+08:00,1775491200000,82.25,82.43,81.13,81.59,680597.34,680597.34,55579667.567,1
2026-04-07T02:00:00+08:00,1775498400000,81.6,82.17,81.5,81.86,336818.53,336818.53,27556792.3487,1
2026-04-07T04:00:00+08:00,1775505600000,81.86,82.1,81.33,81.43,197908.87,197908.87,16187311.898,1
2026-04-07T06:00:00+08:00,1775512800000,81.42,81.45,79.53,79.95,1325918.59,1325918.59,106350323.2005,1
2026-04-07T08:00:00+08:00,1775520000000,79.95,80.15,79.31,79.45,871180.97,871180.97,69511470.2302,1
2026-04-07T10:00:00+08:00,1775527200000,79.45,79.87,79.4,79.73,409545.11,409545.11,32626357.1842,1
2026-04-07T12:00:00+08:00,1775534400000,79.73,80.12,79.4,79.54,596453.74,596453.74,47559397.1563,1
2026-04-07T14:00:00+08:00,1775541600000,79.54,79.89,79.24,79.82,577794.33,577794.33,45972864.8431,1
2026-04-07T16:00:00+08:00,1775548800000,79.81,80.55,79.76,80.33,822033.29,822033.29,65895909.8403,1
2026-04-07T18:00:00+08:00,1775556000000,80.32,80.4,78.84,79.16,1357976.78,1357976.78,107843741.9091,1
2026-04-07T20:00:00+08:00,1775563200000,79.16,79.34,78.53,78.82,1039649.36,1039649.36,82081239.2334,1
2026-04-07T22:00:00+08:00,1775570400000,78.83,79.02,78.31,78.81,1008722.14,1008722.14,79349673.3504,1
2026-04-08T00:00:00+08:00,1775577600000,78.8,80.94,78.61,80.01,1386961.11,1386961.11,110614290.7982,1
2026-04-08T02:00:00+08:00,1775584800000,80.01,81.8,79.46,81.57,1374303.14,1374303.14,110747851.0207,1
2026-04-08T04:00:00+08:00,1775592000000,81.57,83.24,81.57,82.88,1470284.35,1470284.35,121043258.4687,1
2026-04-08T06:00:00+08:00,1775599200000,82.89,87.14,82.89,85.51,3341813.72,3341813.72,284032759.9881,1
2026-04-08T08:00:00+08:00,1775606400000,85.51,85.86,84.22,84.64,1048706.93,1048706.93,89016613.6481,1
2026-04-08T10:00:00+08:00,1775613600000,84.65,84.93,84.34,84.53,503126.46,503126.46,42543741.8494,1
2026-04-08T12:00:00+08:00,1775620800000,84.53,85.06,84.1,84.18,762418.61,762418.61,64544110.9875,1
2026-04-08T14:00:00+08:00,1775628000000,84.18,84.68,83.84,84.47,687368.67,687368.67,57973287.2575,1
2026-04-08T16:00:00+08:00,1775635200000,84.48,84.95,84.41,84.63,432281.94,432281.94,36598310.818,1
2026-04-08T18:00:00+08:00,1775642400000,84.63,84.81,84.12,84.42,537328.52,537328.52,45410187.1441,1
2026-04-08T20:00:00+08:00,1775649600000,84.42,84.94,83.87,84,1023181.01,1023181.01,86355721.2548,1
2026-04-08T22:00:00+08:00,1775656800000,83.99,84.1,82.45,83.29,1369474.34,1369474.34,113871903.4612,1
2026-04-09T00:00:00+08:00,1775664000000,83.28,84.16,82.99,83.92,563910.4,563910.4,47130294.635,1
2026-04-09T02:00:00+08:00,1775671200000,83.93,83.99,82.74,83.16,451649.38,451649.38,37560678.1777,1
2026-04-09T04:00:00+08:00,1775678400000,83.15,83.58,82.98,83.36,242416.2,242416.2,20191751.6166,1
2026-04-09T06:00:00+08:00,1775685600000,83.37,83.4,82.17,82.52,619122.52,619122.52,51161848.295,1
2026-04-09T08:00:00+08:00,1775692800000,82.52,82.63,81.65,82.19,782603.01,782603.01,64221961.8306,1
2026-04-09T10:00:00+08:00,1775700000000,82.18,82.4,81.83,81.99,437186.72,437186.72,35883889.79,1
2026-04-09T12:00:00+08:00,1775707200000,81.98,82.27,81.68,82.11,517999.01,517999.01,42439623.017,1
2026-04-09T14:00:00+08:00,1775714400000,82.12,82.43,81.8,82.22,414735.94,414735.94,34072667.4001,1
2026-04-09T16:00:00+08:00,1775721600000,82.23,82.64,82.06,82.54,634898.04,634898.04,52280790.8332,1
2026-04-09T18:00:00+08:00,1775728800000,82.55,82.66,81.98,82.12,474981.2,474981.2,39107684.8827,1
2026-04-09T20:00:00+08:00,1775736000000,82.12,82.36,81.52,81.82,683608.52,683608.52,56055222.9803,1
2026-04-09T22:00:00+08:00,1775743200000,81.82,83.9,81.37,83.71,1333521.75,1333521.75,110217935.2652,1
2026-04-10T00:00:00+08:00,1775750400000,83.71,84.69,82.87,84.64,1341998.73,1341998.73,112563657.3377,1
2026-04-10T02:00:00+08:00,1775757600000,84.63,84.69,83.4,84.12,975735.59,975735.59,81976758.9951,1
2026-04-10T04:00:00+08:00,1775764800000,84.12,84.73,84.07,84.24,491374.15,491374.15,41440138.9923,1
2026-04-10T06:00:00+08:00,1775772000000,84.24,85.91,83.11,83.29,1151544.32,1151544.32,97085174.0343,1
2026-04-10T08:00:00+08:00,1775779200000,83.29,83.76,82.78,83.12,883467.84,883467.84,73503595.8693,1
2026-04-10T10:00:00+08:00,1775786400000,83.11,83.42,82.56,82.86,499593.13,499593.13,41486233.2717,1
2026-04-10T12:00:00+08:00,1775793600000,82.85,83.55,82.85,83.35,401936.77,401936.77,33454589.9569,1
2026-04-10T14:00:00+08:00,1775800800000,83.35,83.42,82.83,82.91,418096.41,418096.41,34758652.2485,1
2026-04-10T16:00:00+08:00,1775808000000,82.91,83.55,82.67,83.5,757132.34,757132.34,62906952.0033,1
2026-04-10T18:00:00+08:00,1775815200000,83.5,83.75,83.07,83.49,539004.38,539004.38,44984505.1723,1
2026-04-10T20:00:00+08:00,1775822400000,83.49,84.4,83.31,84.23,1204141.84,1204141.84,101026838.6547,1
2026-04-10T22:00:00+08:00,1775829600000,84.22,85.55,84.03,84.2,1447737.89,1447737.89,122750681.4816,1
2026-04-11T00:00:00+08:00,1775836800000,84.2,84.87,84.06,84.83,495309.15,495309.15,41874244.5218,1
2026-04-11T02:00:00+08:00,1775844000000,84.83,85.44,84.58,85.41,373686.2,373686.2,31793117.0472,1
2026-04-11T04:00:00+08:00,1775851200000,85.41,85.64,84.92,85.18,362036.62,362036.62,30866124.7765,1
2026-04-11T06:00:00+08:00,1775858400000,85.19,85.24,84.59,84.77,260561.04,260561.04,22104651.2705,1
2026-04-11T08:00:00+08:00,1775865600000,84.78,84.8,84.33,84.63,310815.04,310815.04,26278870.5664,1
2026-04-11T10:00:00+08:00,1775872800000,84.63,84.87,84.19,84.36,382233.35,382233.35,32339983.6792,1
2026-04-11T12:00:00+08:00,1775880000000,84.36,84.57,84.03,84.04,394578.21,394578.21,33242302.2056,1
2026-04-11T14:00:00+08:00,1775887200000,84.04,84.3,83.82,84.23,331042.24,331042.24,27829625.9639,1
2026-04-11T16:00:00+08:00,1775894400000,84.23,84.75,84.1,84.47,525066.79,525066.79,44340236.936,1
2026-04-11T18:00:00+08:00,1775901600000,84.47,84.48,83.71,84.2,599027.36,599027.36,50354868.9658,1
2026-04-11T20:00:00+08:00,1775908800000,84.19,84.48,83.76,84.03,565587.04,565587.04,47592067.1369,1
2026-04-11T22:00:00+08:00,1775916000000,84.04,84.84,83.98,84.62,692314.33,692314.33,58431576.5664,1
2026-04-12T00:00:00+08:00,1775923200000,84.62,85.36,84.54,84.75,575343.02,575343.02,48839836.8745,1
2026-04-12T02:00:00+08:00,1775930400000,84.76,86.24,84.6,85.98,886524.99,886524.99,75889422.9996,1
2026-04-12T04:00:00+08:00,1775937600000,85.99,86.06,85.08,85.3,342933.13,342933.13,29297138.0684,1
2026-04-12T06:00:00+08:00,1775944800000,85.3,86.13,84.47,84.88,641181.69,641181.69,54649674.999,1
2026-04-12T08:00:00+08:00,1775952000000,84.88,84.96,81.97,82.22,1581263.94,1581263.94,131766332.3158,1
2026-04-12T10:00:00+08:00,1775959200000,82.23,82.91,81.81,82.26,1094642.39,1094642.39,90248760.5297,1
2026-04-12T12:00:00+08:00,1775966400000,82.26,82.42,82.01,82.34,441676.67,441676.67,36323867.956,1
2026-04-12T14:00:00+08:00,1775973600000,82.34,82.45,82.15,82.23,279160.3,279160.3,22970702.8036,1
2026-04-12T16:00:00+08:00,1775980800000,82.22,82.35,82.06,82.15,297476.65,297476.65,24447861.2342,1
2026-04-12T18:00:00+08:00,1775988000000,82.15,82.32,81.9,82.16,420828.9,420828.9,34544596.6772,1
2026-04-12T20:00:00+08:00,1775995200000,82.15,82.5,81.71,81.86,803996.05,803996.05,65954726.5294,1
2026-04-12T22:00:00+08:00,1776002400000,81.85,82.06,81.24,81.54,1018774.51,1018774.51,83124178.053,1
2026-04-13T00:00:00+08:00,1776009600000,81.54,82.27,81.48,82.13,331361.16,331361.16,27115833.7698,1
2026-04-13T02:00:00+08:00,1776016800000,82.14,82.27,81.87,81.92,215524.91,215524.91,17692524.8451,1
2026-04-13T04:00:00+08:00,1776024000000,81.92,82.84,81.87,82.74,426655.74,426655.74,35199976.1473,1
2026-04-13T06:00:00+08:00,1776031200000,82.74,82.77,81.22,81.49,957377.38,957377.38,78299558.2834,1
2026-04-13T08:00:00+08:00,1776038400000,81.49,82.3,81.36,82.27,415731.88,415731.88,34076216.3956,1
2026-04-13T10:00:00+08:00,1776045600000,82.28,82.39,81.7,81.86,282725.04,282725.04,23183804.0755,1
2026-04-13T12:00:00+08:00,1776052800000,81.87,82.22,81.48,81.8,381608.23,381608.23,31227021.3167,1
2026-04-13T14:00:00+08:00,1776060000000,81.8,82.56,81.77,82.12,675685.96,675685.96,55549417.3975,1
2026-04-13T16:00:00+08:00,1776067200000,82.11,82.23,81.68,81.81,531690.62,531690.62,43568094.2202,1
2026-04-13T18:00:00+08:00,1776074400000,81.81,82.01,81.61,81.81,320778.16,320778.16,26241374.172,1
2026-04-13T20:00:00+08:00,1776081600000,81.81,83.64,81.77,83.57,1359416.72,1359416.72,112345890.2338,1
2026-04-13T22:00:00+08:00,1776088800000,83.56,83.79,82.31,82.63,1338713.1,1338713.1,111254380.1882,1
2026-04-14T00:00:00+08:00,1776096000000,82.62,83.81,82.29,83.03,895805.45,895805.45,74563307.9553,1
2026-04-14T02:00:00+08:00,1776103200000,83.03,84.23,82.55,84.07,804929.97,804929.97,67174367.0569,1
2026-04-14T04:00:00+08:00,1776110400000,84.08,84.35,83.79,83.92,543374.37,543374.37,45648432.9432,1
2026-04-14T06:00:00+08:00,1776117600000,83.92,86.8,83.91,86.51,2117437.03,2117437.03,181826171.5798,1
2026-04-14T08:00:00+08:00,1776124800000,86.51,86.74,85.66,85.94,1012543.8,1012543.8,87173006.0138,1
2026-04-14T10:00:00+08:00,1776132000000,85.94,86.39,85.85,86.03,565473.09,565473.09,48697890.1395,1
2026-04-14T12:00:00+08:00,1776139200000,86.03,86.03,85.4,85.48,494811.33,494811.33,42417866.2133,1
2026-04-14T14:00:00+08:00,1776146400000,85.47,86.17,85.47,85.88,713896.17,713896.17,61319548.246,1
2026-04-14T16:00:00+08:00,1776153600000,85.88,86.38,85.7,86.09,427115.35,427115.35,36768951.4975,1
2026-04-14T18:00:00+08:00,1776160800000,86.09,86.57,85.58,85.76,840942.58,840942.58,72335863.946,1
2026-04-14T20:00:00+08:00,1776168000000,85.75,87.38,85.57,87.27,972090.53,972090.53,84110447.4993,1
2026-04-14T22:00:00+08:00,1776175200000,87.27,87.64,85.21,85.92,1812300.22,1812300.22,156351453.6077,1
2026-04-15T00:00:00+08:00,1776182400000,85.92,86.14,84.65,85.2,958352.6,958352.6,81723851.2046,1
2026-04-15T02:00:00+08:00,1776189600000,85.2,85.38,83.65,83.89,1023852.39,1023852.39,86222931.9611,1
2026-04-15T04:00:00+08:00,1776196800000,83.89,84.09,83.34,83.76,504948,504948,42223468.2145,1
2026-04-15T06:00:00+08:00,1776204000000,83.75,84.01,83.22,83.65,744439.91,744439.91,62227476.0423,1
2026-04-15T08:00:00+08:00,1776211200000,83.66,84.02,83.48,83.85,890804.18,890804.18,74567854.4867,1
2026-04-15T10:00:00+08:00,1776218400000,83.85,83.95,83.08,83.4,472131.17,472131.17,39354233.7303,1
2026-04-15T12:00:00+08:00,1776225600000,83.4,83.74,82.85,83.07,654791.32,654791.32,54518861.1792,1
2026-04-15T14:00:00+08:00,1776232800000,83.07,83.17,82.59,82.88,637666.4,637666.4,52835169.4177,1
2026-04-15T16:00:00+08:00,1776240000000,82.88,83.26,82.69,83.11,447045.81,447045.81,37104041.1485,1
2026-04-15T18:00:00+08:00,1776247200000,83.11,83.66,82.86,83.55,818258.28,818258.28,68107211.744,1
