open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-06-29T14:15:00+08:00,1782713700000,72.46,73.09,72.39,72.65,349954.47,349954.47,25448589.3996,1
2026-06-29T14:30:00+08:00,1782714600000,72.64,72.73,72.28,72.34,155737.77,155737.77,11285595.7739,1
2026-06-29T14:45:00+08:00,1782715500000,72.34,72.42,72.25,72.35,79379.49,79379.49,5741230.5605,1
2026-06-29T15:00:00+08:00,1782716400000,72.35,72.36,72.03,72.35,103018.92,103018.92,7437373.8069,1
2026-06-29T15:15:00+08:00,1782717300000,72.35,72.58,72.22,72.4,117842.98,117842.98,8533197.9612,1
2026-06-29T15:30:00+08:00,1782718200000,72.39,72.57,72.29,72.34,79018.45,79018.45,5721121.0411,1
2026-06-29T15:45:00+08:00,1782719100000,72.33,72.89,72.26,72.67,123124.62,123124.62,8945856.2028,1
2026-06-29T16:00:00+08:00,1782720000000,72.67,72.93,72.46,72.71,100185.24,100185.24,7283045.3771,1
2026-06-29T16:15:00+08:00,1782720900000,72.72,72.91,72.36,72.43,160165.96,160165.96,11634252.2444,1
2026-06-29T16:30:00+08:00,1782721800000,72.42,72.75,72.33,72.69,120677.17,120677.17,8759541.1554,1
2026-06-29T16:45:00+08:00,1782722700000,72.7,72.97,72.61,72.67,150133.71,150133.71,10926864.5558,1
2026-06-29T17:00:00+08:00,1782723600000,72.67,72.86,72.55,72.84,56776.33,56776.33,4128527.1049,1
2026-06-29T17:15:00+08:00,1782724500000,72.83,73.13,72.56,72.87,232063.48,232063.48,16897500.3379,1
2026-06-29T17:30:00+08:00,1782725400000,72.87,72.95,72.68,72.73,59450.84,59450.84,4328691.4492,1
2026-06-29T17:45:00+08:00,1782726300000,72.73,72.91,72.6,72.88,83467.24,83467.24,6074959.9661,1
2026-06-29T18:00:00+08:00,1782727200000,72.89,73.49,72.89,73.4,264411.79,264411.79,19364471.118,1
2026-06-29T18:15:00+08:00,1782728100000,73.4,73.63,73.29,73.37,141204.84,141204.84,10372602.8793,1
2026-06-29T18:30:00+08:00,1782729000000,73.37,73.39,73.08,73.19,151270.09,151270.09,11073926.0882,1
2026-06-29T18:45:00+08:00,1782729900000,73.19,73.31,73.14,73.18,90389,90389,6618326.3117,1
2026-06-29T19:00:00+08:00,1782730800000,73.19,73.22,72.57,72.59,212231.64,212231.64,15452290.2369,1
2026-06-29T19:15:00+08:00,1782731700000,72.59,72.71,72.4,72.69,164915.62,164915.62,11963490.0544,1
2026-06-29T19:30:00+08:00,1782732600000,72.69,73.16,72.33,72.39,293113.28,293113.28,21311663.8375,1
2026-06-29T19:45:00+08:00,1782733500000,72.39,72.53,72.19,72.49,162785.31,162785.31,11774779.0371,1
2026-06-29T20:00:00+08:00,1782734400000,72.49,74.15,72.08,73.93,823538.64,823538.64,60328980.1417,1
2026-06-29T20:15:00+08:00,1782735300000,73.92,74.1,73.63,73.98,308978.2,308978.2,22827180.5356,1
2026-06-29T20:30:00+08:00,1782736200000,73.97,74.51,73.16,73.35,599900.43,599900.43,44291796.5019,1
2026-06-29T20:45:00+08:00,1782737100000,73.36,73.61,73.02,73.47,219891.24,219891.24,16135352.6867,1
2026-06-29T21:00:00+08:00,1782738000000,73.47,74.3,73.46,74.11,305604.79,305604.79,22582061.1009,1
2026-06-29T21:15:00+08:00,1782738900000,74.12,74.3,73.53,73.53,229213.91,229213.91,16948332.1463,1
2026-06-29T21:30:00+08:00,1782739800000,73.52,74.13,72.85,72.91,568015.55,568015.55,41711279.8796,1
2026-06-29T21:45:00+08:00,1782740700000,72.9,73.73,72.73,73.69,654476.76,654476.76,47831569.3197,1
2026-06-29T22:00:00+08:00,1782741600000,73.69,73.96,72.45,72.49,589291.5,589291.5,43058383.0335,1
2026-06-29T22:15:00+08:00,1782742500000,72.5,73.31,72.28,73.16,496716.61,496716.61,36108207.1065,1
2026-06-29T22:30:00+08:00,1782743400000,73.17,73.61,72.88,72.99,240825.54,240825.54,17648431.0964,1
2026-06-29T22:45:00+08:00,1782744300000,73,73.86,72.87,73.7,324082.82,324082.82,23821401.1799,1
2026-06-29T23:00:00+08:00,1782745200000,73.71,73.73,72.75,73.2,269532.28,269532.28,19714931.89,1
2026-06-29T23:15:00+08:00,1782746100000,73.21,73.96,73.12,73.91,278065.09,278065.09,20451431.6507,1
2026-06-29T23:30:00+08:00,1782747000000,73.92,74.41,73.75,73.99,503090.48,503090.48,37294579.8363,1
2026-06-29T23:45:00+08:00,1782747900000,73.98,74.19,73.76,73.87,188726.55,188726.55,13959386.2647,1
2026-06-30T00:00:00+08:00,1782748800000,73.87,74.04,73.47,73.54,201529.35,201529.35,14864223.8613,1
2026-06-30T00:15:00+08:00,1782749700000,73.54,73.73,72.86,72.92,254570.2,254570.2,18635257.3531,1
2026-06-30T00:30:00+08:00,1782750600000,72.92,73.77,72.92,73.72,310939.9,310939.9,22808748.2596,1
2026-06-30T00:45:00+08:00,1782751500000,73.73,74.14,73.62,74,420349.52,420349.52,31082770.6574,1
2026-06-30T01:00:00+08:00,1782752400000,74,75.49,73.97,75.23,755069.99,755069.99,56442994.3353,1
2026-06-30T01:15:00+08:00,1782753300000,75.23,76.45,75,75.87,1173326.54,1173326.54,88937105.7198,1
2026-06-30T01:30:00+08:00,1782754200000,75.87,76.13,75.49,75.72,296378.61,296378.61,22443619.413,1
2026-06-30T01:45:00+08:00,1782755100000,75.71,75.84,75.22,75.27,184292.32,184292.32,13904964.0988,1
2026-06-30T02:00:00+08:00,1782756000000,75.27,75.8,75.1,75.6,228413.88,228413.88,17236488.0981,1
2026-06-30T02:15:00+08:00,1782756900000,75.6,75.67,75.16,75.19,106184.29,106184.29,8009014.8647,1
2026-06-30T02:30:00+08:00,1782757800000,75.2,75.73,75.13,75.69,104467.45,104467.45,7885380.8191,1
2026-06-30T02:45:00+08:00,1782758700000,75.69,75.72,75.36,75.57,60252.23,60252.23,4549146.7672,1
2026-06-30T03:00:00+08:00,1782759600000,75.56,75.79,75.38,75.45,95727.52,95727.52,7233381.8577,1
2026-06-30T03:15:00+08:00,1782760500000,75.46,76.17,75.42,76,212555.51,212555.51,16131277.7818,1
2026-06-30T03:30:00+08:00,1782761400000,76.01,76.03,75.63,75.95,62310.87,62310.87,4725870.5664,1
2026-06-30T03:45:00+08:00,1782762300000,75.95,76.2,75.83,75.94,105586.26,105586.26,8023684.8643,1
2026-06-30T04:00:00+08:00,1782763200000,75.94,75.97,75.55,75.7,74778.84,74778.84,5665396.2556,1
2026-06-30T04:15:00+08:00,1782764100000,75.7,75.71,75.45,75.49,53286.9,53286.9,4026193.5349,1
2026-06-30T04:30:00+08:00,1782765000000,75.49,75.67,75.34,75.39,82121.5,82121.5,6198770.7658,1
2026-06-30T04:45:00+08:00,1782765900000,75.39,75.49,75.23,75.34,84757.39,84757.39,6386663.2981,1
2026-06-30T05:00:00+08:00,1782766800000,75.33,75.66,75.19,75.5,107016.49,107016.49,8068523.4145,1
2026-06-30T05:15:00+08:00,1782767700000,75.5,75.57,75.4,75.4,20915.52,20915.52,1578630.2246,1
2026-06-30T05:30:00+08:00,1782768600000,75.4,75.75,75.4,75.59,56485.26,56485.26,4270456.1952,1
2026-06-30T05:45:00+08:00,1782769500000,75.59,75.68,75.41,75.49,35099.74,35099.74,2651781.8608,1
2026-06-30T06:00:00+08:00,1782770400000,75.48,75.61,75.4,75.55,60236.27,60236.27,4548412.8395,1
2026-06-30T06:15:00+08:00,1782771300000,75.55,75.62,75.25,75.35,53192.83,53192.83,4010524.3436,1
2026-06-30T06:30:00+08:00,1782772200000,75.35,75.38,75.14,75.3,59875.2,59875.2,4503931.7495,1
2026-06-30T06:45:00+08:00,1782773100000,75.3,75.45,75.03,75.24,84427.67,84427.67,6348562.2837,1
2026-06-30T07:00:00+08:00,1782774000000,75.24,75.4,75.22,75.33,31910.94,31910.94,2403592.7724,1
2026-06-30T07:15:00+08:00,1782774900000,75.34,75.35,75.03,75.16,49923.83,49923.83,3753208.0821,1
2026-06-30T07:30:00+08:00,1782775800000,75.16,75.16,74.86,74.99,105240.81,105240.81,7890344.0613,1
2026-06-30T07:45:00+08:00,1782776700000,74.99,75.24,74.98,75.13,85634.95,85634.95,6429871.8201,1
2026-06-30T08:00:00+08:00,1782777600000,75.12,75.19,74.88,74.96,67328.18,67328.18,5052280.8895,1
2026-06-30T08:15:00+08:00,1782778500000,74.97,75.05,74.55,74.59,92237.01,92237.01,6895802.6192,1
2026-06-30T08:30:00+08:00,1782779400000,74.6,74.62,74.07,74.34,404296.64,404296.64,30056498.678,1
2026-06-30T08:45:00+08:00,1782780300000,74.34,74.61,74.27,74.37,187349.97,187349.97,13942654.2521,1
2026-06-30T09:00:00+08:00,1782781200000,74.38,74.43,74.02,74.19,112751.45,112751.45,8366017.9338,1
2026-06-30T09:15:00+08:00,1782782100000,74.18,74.63,74.15,74.62,213357.24,213357.24,15876159.187,1
2026-06-30T09:30:00+08:00,1782783000000,74.62,74.62,74.16,74.26,107043.66,107043.66,7960741.1481,1
2026-06-30T09:45:00+08:00,1782783900000,74.26,74.4,74.22,74.38,45955.32,45955.32,3416096.3541,1
2026-06-30T10:00:00+08:00,1782784800000,74.38,74.38,73.98,74.06,81541.11,81541.11,6043441.6391,1
2026-06-30T10:15:00+08:00,1782785700000,74.06,74.32,74.03,74.31,41368.31,41368.31,3067526.5404,1
2026-06-30T10:30:00+08:00,1782786600000,74.31,74.53,74.16,74.52,64743.48,64743.48,4814657.5231,1
2026-06-30T10:45:00+08:00,1782787500000,74.53,74.8,74.52,74.56,92956.26,92956.26,6939147.1382,1
2026-06-30T11:00:00+08:00,1782788400000,74.56,74.72,74.53,74.63,35169.27,35169.27,2624572.0285,1
2026-06-30T11:15:00+08:00,1782789300000,74.63,74.85,74.48,74.57,101249.8,101249.8,7562580.7342,1
2026-06-30T11:30:00+08:00,1782790200000,74.57,74.6,74.3,74.41,67055.03,67055.03,4990803.8696,1
2026-06-30T11:45:00+08:00,1782791100000,74.42,74.42,74.09,74.14,77618.01,77618.01,5760900.0439,1
2026-06-30T12:00:00+08:00,1782792000000,74.15,74.22,73.73,74.09,372958.82,372958.82,27598228.9155,1
2026-06-30T12:15:00+08:00,1782792900000,74.1,74.15,73.65,73.92,204837.12,204837.12,15124241.7083,1
2026-06-30T12:30:00+08:00,1782793800000,73.92,74.15,73.92,74.03,65654.53,65654.53,4859530.7925,1
2026-06-30T12:45:00+08:00,1782794700000,74.04,74.06,73.94,74,54198.34,54198.34,4010910.7188,1
2026-06-30T13:00:00+08:00,1782795600000,74.01,74.13,73.9,74.02,42240.84,42240.84,3127445.4216,1
2026-06-30T13:15:00+08:00,1782796500000,74.02,74.07,73.82,73.94,58664.18,58664.18,4337513.156,1
2026-06-30T13:30:00+08:00,1782797400000,73.94,74.17,73.81,74.08,60162.3,60162.3,4451408.8667,1
2026-06-30T13:45:00+08:00,1782798300000,74.08,74.2,74.06,74.2,50765.23,50765.23,3763748.775,1
2026-06-30T14:00:00+08:00,1782799200000,74.19,74.23,73.97,74,37597.57,37597.57,2784554.1921,1
2026-06-30T14:15:00+08:00,1782800100000,74,74.22,73.85,74.2,83833.19,83833.19,6202542.001,1
2026-06-30T14:30:00+08:00,1782801000000,74.2,74.23,73.99,74.04,35044.85,35044.85,2596734.0683,1
2026-06-30T14:45:00+08:00,1782801900000,74.04,74.17,74.02,74.12,40582.1,40582.1,3006942.382,1
2026-06-30T15:00:00+08:00,1782802800000,74.12,74.2,73.81,73.93,103057.63,103057.63,7628868.6694,1
2026-06-30T15:15:00+08:00,1782803700000,73.93,74,73.85,73.87,41977.31,41977.31,3102562.4015,1
2026-06-30T15:30:00+08:00,1782804600000,73.88,74.04,73.87,74,56296.28,56296.28,4165586.2855,1
2026-06-30T15:45:00+08:00,1782805500000,73.99,74.16,73.95,74.12,162556.68,162556.68,12042119.6278,1
2026-06-30T16:00:00+08:00,1782806400000,74.11,74.18,73.87,73.87,90981.97,90981.97,6732714.2895,1
2026-06-30T16:15:00+08:00,1782807300000,73.87,74,73.79,73.97,51453.16,51453.16,3802559.2044,1
2026-06-30T16:30:00+08:00,1782808200000,73.96,74,73.34,73.52,331034.2,331034.2,24340917.6489,1
2026-06-30T16:45:00+08:00,1782809100000,73.53,73.64,73.27,73.58,318149.33,318149.33,23352134.4542,1
2026-06-30T17:00:00+08:00,1782810000000,73.59,73.78,73.54,73.78,124158.47,124158.47,9146401.4839,1
2026-06-30T17:15:00+08:00,1782810900000,73.78,73.8,73.56,73.58,79981.41,79981.41,5890143.6835,1
2026-06-30T17:30:00+08:00,1782811800000,73.59,73.75,73.49,73.7,58901.06,58901.06,4338048.6041,1
2026-06-30T17:45:00+08:00,1782812700000,73.7,73.84,73.68,73.76,62864.21,62864.21,4636816.42,1
2026-06-30T18:00:00+08:00,1782813600000,73.76,73.86,73.59,73.72,34004.98,34004.98,2507153.8132,1
2026-06-30T18:15:00+08:00,1782814500000,73.73,73.8,73.59,73.63,41142.65,41142.65,3031745.446,1
2026-06-30T18:30:00+08:00,1782815400000,73.62,73.64,73.44,73.59,73858.11,73858.11,5432802.5086,1
2026-06-30T18:45:00+08:00,1782816300000,73.6,73.78,73.54,73.65,38013.46,38013.46,2800503.8694,1
2026-06-30T19:00:00+08:00,1782817200000,73.65,73.74,73.59,73.66,23417.13,23417.13,1724882.9092,1
2026-06-30T19:15:00+08:00,1782818100000,73.66,73.69,73.35,73.42,77631.33,77631.33,5700542.6731,1
2026-06-30T19:30:00+08:00,1782819000000,73.42,73.54,73.28,73.5,130459.26,130459.26,9576622.7082,1
2026-06-30T19:45:00+08:00,1782819900000,73.5,73.69,73.28,73.35,107377.12,107377.12,7891031.8062,1
2026-06-30T20:00:00+08:00,1782820800000,73.35,73.38,72.89,72.93,204778.26,204778.26,14969371.1693,1
2026-06-30T20:15:00+08:00,1782821700000,72.93,73.01,72.54,72.64,277319.13,277319.13,20172821.5585,1
2026-06-30T20:30:00+08:00,1782822600000,72.63,72.71,72.36,72.46,187747.5,187747.5,13612968.4285,1
2026-06-30T20:45:00+08:00,1782823500000,72.47,72.51,72.01,72.05,288719.57,288719.57,20853277.7684,1
2026-06-30T21:00:00+08:00,1782824400000,72.05,72.47,71.86,72.36,413381,413381,29850238.1033,1
2026-06-30T21:15:00+08:00,1782825300000,72.37,72.55,72.34,72.48,165265.86,165265.86,11979109.672,1
2026-06-30T21:30:00+08:00,1782826200000,72.48,72.8,71.96,72.44,491251.53,491251.53,35528518.1158,1
2026-06-30T21:45:00+08:00,1782827100000,72.44,72.9,72.27,72.84,224828.51,224828.51,16332493.9568,1
2026-06-30T22:00:00+08:00,1782828000000,72.84,73.57,72.73,73.33,404817.67,404817.67,29675998.0364,1
2026-06-30T22:15:00+08:00,1782828900000,73.33,73.76,73.21,73.75,213655.68,213655.68,15708613.3424,1
2026-06-30T22:30:00+08:00,1782829800000,73.74,73.88,73.06,73.58,265705.33,265705.33,19522738.6139,1
2026-06-30T22:45:00+08:00,1782830700000,73.59,73.59,72.69,72.91,204242.27,204242.27,14909890.754,1
2026-06-30T23:00:00+08:00,1782831600000,72.92,73.14,72.54,72.97,246165.95,246165.95,17921634.4021,1
2026-06-30T23:15:00+08:00,1782832500000,72.96,73.4,72.61,73.18,331445.06,331445.06,24188564.2134,1
2026-06-30T23:30:00+08:00,1782833400000,73.18,73.48,72.99,73.28,155515.13,155515.13,11388427.9955,1
2026-06-30T23:45:00+08:00,1782834300000,73.28,74.18,73.05,73.1,514426.42,514426.42,37911850.8218,1
2026-07-01T00:00:00+08:00,1782835200000,73.1,73.62,72.8,72.88,329737.77,329737.77,24147871.4831,1
2026-07-01T00:15:00+08:00,1782836100000,72.87,73.02,72.69,72.77,177558.34,177558.34,12931955.6301,1
2026-07-01T00:30:00+08:00,1782837000000,72.78,73.28,72.72,73.04,94583.77,94583.77,6901479.314,1
2026-07-01T00:45:00+08:00,1782837900000,73.05,73.74,73.04,73.48,214406.01,214406.01,15756611.8786,1
2026-07-01T01:00:00+08:00,1782838800000,73.48,73.89,73.42,73.45,151687.93,151687.93,11179725.9462,1
2026-07-01T01:15:00+08:00,1782839700000,73.45,73.59,73.31,73.41,79124.18,79124.18,5811848.4772,1
2026-07-01T01:30:00+08:00,1782840600000,73.41,73.54,73.3,73.31,60342.44,60342.44,4428979.3061,1
2026-07-01T01:45:00+08:00,1782841500000,73.31,73.51,73.13,73.15,75429.87,75429.87,5530340.2022,1
2026-07-01T02:00:00+08:00,1782842400000,73.16,73.33,73.06,73.29,99674.01,99674.01,7295217.1409,1
2026-07-01T02:15:00+08:00,1782843300000,73.29,73.77,73.18,73.39,98397.71,98397.71,7228645.355,1
2026-07-01T02:30:00+08:00,1782844200000,73.39,73.42,72.91,73.25,106884.62,106884.62,7813422.1257,1
2026-07-01T02:45:00+08:00,1782845100000,73.25,73.68,73.24,73.55,88765.96,88765.96,6527859.4866,1
2026-07-01T03:00:00+08:00,1782846000000,73.55,73.72,73.42,73.54,60213.57,60213.57,4429002.3251,1
2026-07-01T03:15:00+08:00,1782846900000,73.54,73.54,73.31,73.53,45928.98,45928.98,3373572.5734,1
2026-07-01T03:30:00+08:00,1782847800000,73.52,73.95,73.48,73.78,126241.11,126241.11,9310405.6834,1
2026-07-01T03:45:00+08:00,1782848700000,73.78,73.79,73.49,73.71,108320.43,108320.43,7975566.2005,1
2026-07-01T04:00:00+08:00,1782849600000,73.7,73.91,73.6,73.83,72622.09,72622.09,5358846.8525,1
2026-07-01T04:15:00+08:00,1782850500000,73.83,73.83,73.53,73.68,56859.79,56859.79,4188444.4749,1
2026-07-01T04:30:00+08:00,1782851400000,73.67,73.75,73.49,73.57,32112.62,32112.62,2363787.8748,1
2026-07-01T04:45:00+08:00,1782852300000,73.57,73.89,73.54,73.66,54427.22,54427.22,4013390.721,1
2026-07-01T05:00:00+08:00,1782853200000,73.65,73.76,73.16,73.27,98895.1,98895.1,7257427.2348,1
2026-07-01T05:15:00+08:00,1782854100000,73.27,73.44,73.19,73.27,45008.37,45008.37,3299906.3117,1
2026-07-01T05:30:00+08:00,1782855000000,73.27,73.46,73.27,73.34,24227.98,24227.98,1778213.8177,1
2026-07-01T05:45:00+08:00,1782855900000,73.34,73.46,73.25,73.46,32386.38,32386.38,2375498.8498,1
2026-07-01T06:00:00+08:00,1782856800000,73.47,73.68,73.43,73.61,36785.87,36785.87,2705709.8584,1
2026-07-01T06:15:00+08:00,1782857700000,73.6,73.72,73.47,73.5,24007.72,24007.72,1767164.3232,1
2026-07-01T06:30:00+08:00,1782858600000,73.5,73.5,73.23,73.41,70347.94,70347.94,5159676.9945,1
2026-07-01T06:45:00+08:00,1782859500000,73.42,73.43,73.32,73.39,28745.76,28745.76,2108737.4682,1
2026-07-01T07:00:00+08:00,1782860400000,73.39,73.44,73.28,73.33,20637.71,20637.71,1513791.9016,1
2026-07-01T07:15:00+08:00,1782861300000,73.33,73.63,73.32,73.53,34124.61,34124.61,2507638.3481,1
2026-07-01T07:30:00+08:00,1782862200000,73.53,73.67,73.46,73.56,17804.34,17804.34,1309448.3882,1
2026-07-01T07:45:00+08:00,1782863100000,73.55,73.67,73.53,73.63,22653.52,22653.52,1667503.0534,1
2026-07-01T08:00:00+08:00,1782864000000,73.63,73.71,73.52,73.69,38401.76,38401.76,2828072.4748,1
2026-07-01T08:15:00+08:00,1782864900000,73.7,73.8,73.32,73.48,101783.17,101783.17,7479882.998,1
2026-07-01T08:30:00+08:00,1782865800000,73.47,73.87,73.47,73.58,87416.49,87416.49,6442556.5468,1
2026-07-01T08:45:00+08:00,1782866700000,73.59,73.8,73.53,73.6,48757.82,48757.82,3590756.0367,1
2026-07-01T09:00:00+08:00,1782867600000,73.6,73.63,72.19,72.83,529796.82,529796.82,38516773.7792,1
2026-07-01T09:15:00+08:00,1782868500000,72.83,73.45,72.67,73.21,318870.77,318870.77,23302279.7681,1
2026-07-01T09:30:00+08:00,1782869400000,73.21,74.33,73.18,74.15,365480.62,365480.62,27007229.1428,1
2026-07-01T09:45:00+08:00,1782870300000,74.15,74.27,73.74,73.9,215226.52,215226.52,15914624.6801,1
2026-07-01T10:00:00+08:00,1782871200000,73.9,74.23,73.73,74.1,132642.82,132642.82,9811530.4934,1
2026-07-01T10:15:00+08:00,1782872100000,74.1,74.56,74.04,74.45,212511.95,212511.95,15804564.4702,1
2026-07-01T10:30:00+08:00,1782873000000,74.46,74.98,74.4,74.95,330440.32,330440.32,24704503.5519,1
2026-07-01T10:45:00+08:00,1782873900000,74.95,74.98,74.65,74.73,189694.75,189694.75,14187362.0854,1
2026-07-01T11:00:00+08:00,1782874800000,74.74,74.87,74.53,74.61,110543.16,110543.16,8255228.3953,1
2026-07-01T11:15:00+08:00,1782875700000,74.61,74.62,74.31,74.5,115870.36,115870.36,8625945.4339,1
2026-07-01T11:30:00+08:00,1782876600000,74.51,75.19,74.37,74.77,185706.7,185706.7,13911653.5684,1
2026-07-01T11:45:00+08:00,1782877500000,74.76,75.65,74.76,75.44,458727.17,458727.17,34558108.7792,1
2026-07-01T12:00:00+08:00,1782878400000,75.44,75.6,75.29,75.32,187138.38,187138.38,14118504.2632,1
2026-07-01T12:15:00+08:00,1782879300000,75.33,75.43,75.19,75.39,104399.32,104399.32,7863810.3064,1
2026-07-01T12:30:00+08:00,1782880200000,75.38,75.76,75.31,75.54,178120.53,178120.53,13449910.1358,1
2026-07-01T12:45:00+08:00,1782881100000,75.53,75.83,75.48,75.51,145407.67,145407.67,11000655.4625,1
2026-07-01T13:00:00+08:00,1782882000000,75.51,75.75,75.36,75.44,118854.73,118854.73,8975082.3942,1
2026-07-01T13:15:00+08:00,1782882900000,75.45,75.6,75.11,75.14,141171.93,141171.93,10633160.9402,1
2026-07-01T13:30:00+08:00,1782883800000,75.14,75.36,75.1,75.31,107632.44,107632.44,8096704.49,1
2026-07-01T13:45:00+08:00,1782884700000,75.31,75.37,75.11,75.21,85173.95,85173.95,6406106.4235,1
2026-07-01T14:00:00+08:00,1782885600000,75.21,75.23,74.88,74.98,147738.69,147738.69,11080960.2417,1
2026-07-01T14:15:00+08:00,1782886500000,74.98,75.03,74.53,74.71,244800,244800,18295777.441,1
2026-07-01T14:30:00+08:00,1782887400000,74.71,74.75,73.91,74.22,402534.61,402534.61,29877134.2251,1
2026-07-01T14:45:00+08:00,1782888300000,74.23,74.33,73.97,74.28,171622.8,171622.8,12728050.3224,1
2026-07-01T15:00:00+08:00,1782889200000,74.29,74.41,74.06,74.4,101179.28,101179.28,7512245.0894,1
2026-07-01T15:15:00+08:00,1782890100000,74.4,74.78,74.21,74.55,187384.66,187384.66,13960906.6743,1
2026-07-01T15:30:00+08:00,1782891000000,74.54,74.92,74.37,74.68,182739.79,182739.79,13646723.0846,1
2026-07-01T15:45:00+08:00,1782891900000,74.68,74.93,74.6,74.84,88054.85,88054.85,6585014.5759,1
2026-07-01T16:00:00+08:00,1782892800000,74.84,75.04,74.6,74.8,172973.29,172973.29,12950199.0661,1
2026-07-01T16:15:00+08:00,1782893700000,74.8,74.89,74.48,74.62,105416.69,105416.69,7872533.4648,1
2026-07-01T16:30:00+08:00,1782894600000,74.62,74.84,74.42,74.82,116481.99,116481.99,8696443.0397,1
2026-07-01T16:45:00+08:00,1782895500000,74.82,75.49,74.64,75.41,200450.01,200450.01,15066094.3496,1
