time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-06-05T21:00:00+08:00,1780664400000,9973.24173271163,9984.888575057677,2,0,2
2026-06-05T22:00:00+08:00,1780668000000,9970.20532325301,9973.20173271163,0,1,1
2026-06-05T23:00:00+08:00,1780671600000,9970.20532325301,9970.20532325301,0,0,0
2026-06-06T00:00:00+08:00,1780675200000,9970.20532325301,9970.20532325301,0,0,0
2026-06-06T01:00:00+08:00,1780678800000,9967.786432169916,9970.16532325301,1,0,1
2026-06-06T02:00:00+08:00,1780682400000,9954.262250804757,9970.125323253009,2,0,2
2026-06-06T03:00:00+08:00,1780686000000,9958.183050804757,9958.183050804757,0,0,0
2026-06-06T04:00:00+08:00,1780689600000,9958.183050804757,9958.183050804757,0,0,0
2026-06-06T05:00:00+08:00,1780693200000,9958.183050804757,9958.183050804757,0,0,0
2026-06-06T06:00:00+08:00,1780696800000,9956.622779367372,9958.143050804756,1,0,1
2026-06-06T07:00:00+08:00,1780700400000,9951.868480127643,9958.103050804755,2,0,2
2026-06-06T08:00:00+08:00,1780704000000,9955.038009265172,9954.23901625818,1,0,1
2026-06-06T09:00:00+08:00,1780707600000,9949.717977451299,9954.199016258179,2,0,2
2026-06-06T10:00:00+08:00,1780711200000,9948.727923296881,9952.38780879897,1,0,1
2026-06-06T11:00:00+08:00,1780714800000,9946.65499741107,9952.38780879897,1,0,1
2026-06-06T12:00:00+08:00,1780718400000,9950.57579741107,9950.57579741107,0,0,0
2026-06-06T13:00:00+08:00,1780722000000,9950.57579741107,9950.57579741107,0,0,0
2026-06-06T14:00:00+08:00,1780725600000,9950.57579741107,9950.57579741107,0,0,0
2026-06-06T15:00:00+08:00,1780729200000,9950.57579741107,9950.57579741107,0,0,0
2026-06-06T16:00:00+08:00,1780732800000,9951.67484442302,9950.535797411068,1,0,1
2026-06-06T17:00:00+08:00,1780736400000,9948.608207032405,9950.495797411068,2,0,2
2026-06-06T18:00:00+08:00,1780740000000,9943.079750585946,9950.495797411068,2,0,2
2026-06-06T19:00:00+08:00,1780743600000,9944.98051104222,9947.364782271625,1,0,1
2026-06-06T20:00:00+08:00,1780747200000,9948.0235008963,9947.324782271624,2,0,2
2026-06-06T21:00:00+08:00,1780750800000,9944.964245529038,9947.324782271624,2,0,2
2026-06-06T22:00:00+08:00,1780754400000,9944.611263119416,9945.003869724096,1,0,1
2026-06-06T23:00:00+08:00,1780758000000,9943.745774180652,9945.003869724096,1,0,1
2026-06-07T00:00:00+08:00,1780761600000,9944.002215347693,9945.003869724096,1,0,1
2026-06-07T01:00:00+08:00,1780765200000,9942.39945805369,9945.003869724096,1,0,1
2026-06-07T02:00:00+08:00,1780768800000,9942.75206465837,9945.003869724096,1,0,1
2026-06-07T03:00:00+08:00,1780772400000,9942.39945805369,9945.003869724096,1,0,1
2026-06-07T04:00:00+08:00,1780776000000,9943.136726408931,9945.003869724096,1,0,1
2026-06-07T05:00:00+08:00,1780779600000,9943.411138060661,9944.963869724095,2,0,2
2026-06-07T06:00:00+08:00,1780783200000,9942.25173766783,9944.963869724095,2,0,2
2026-06-07T07:00:00+08:00,1780786800000,9943.740413913534,9942.647954366608,1,0,1
2026-06-07T08:00:00+08:00,1780790400000,9943.047524058353,9942.607954366607,2,0,2
2026-06-07T09:00:00+08:00,1780794000000,9951.816100240541,9947.159485053926,1,0,1
2026-06-07T10:00:00+08:00,1780797600000,9951.816100240541,9951.816100240541,0,0,0
2026-06-07T11:00:00+08:00,1780801200000,9951.816100240541,9951.816100240541,0,0,0
2026-06-07T12:00:00+08:00,1780804800000,9952.551239782717,9951.77610024054,1,0,1
2026-06-07T13:00:00+08:00,1780808400000,9953.052864116364,9951.77610024054,1,0,1
2026-06-07T14:00:00+08:00,1780812000000,9953.052864116364,9953.052864116364,0,0,0
2026-06-07T15:00:00+08:00,1780815600000,9953.052864116364,9953.052864116364,0,0,0
2026-06-07T16:00:00+08:00,1780819200000,9953.052864116364,9953.052864116364,0,0,0
2026-06-07T17:00:00+08:00,1780822800000,9953.052864116364,9953.052864116364,0,0,0
2026-06-07T18:00:00+08:00,1780826400000,9953.052864116364,9953.052864116364,0,0,0
2026-06-07T19:00:00+08:00,1780830000000,9953.052864116364,9953.052864116364,0,0,0
2026-06-07T20:00:00+08:00,1780833600000,9953.052864116364,9953.052864116364,0,0,0
2026-06-07T21:00:00+08:00,1780837200000,9953.052864116364,9953.052864116364,0,0,0
2026-06-07T22:00:00+08:00,1780840800000,9951.167617500523,9953.012864116363,0,1,1
2026-06-07T23:00:00+08:00,1780844400000,9951.167617500523,9951.167617500523,0,0,0
2026-06-08T00:00:00+08:00,1780848000000,9951.167617500523,9951.167617500523,0,0,0
2026-06-08T01:00:00+08:00,1780851600000,9951.167617500523,9951.167617500523,0,0,0
2026-06-08T02:00:00+08:00,1780855200000,9949.984558965432,9951.127617500522,1,0,1
2026-06-08T03:00:00+08:00,1780858800000,9953.905358965432,9953.905358965432,0,0,0
2026-06-08T04:00:00+08:00,1780862400000,9953.905358965432,9953.905358965432,0,0,0
2026-06-08T05:00:00+08:00,1780866000000,9953.905358965432,9953.905358965432,0,0,0
2026-06-08T06:00:00+08:00,1780869600000,9953.905358965432,9953.905358965432,0,0,0
2026-06-08T07:00:00+08:00,1780873200000,9953.905358965432,9953.905358965432,0,0,0
2026-06-08T08:00:00+08:00,1780876800000,9954.457286730669,9953.865358965431,1,0,1
2026-06-08T09:00:00+08:00,1780880400000,9951.162826398155,9953.82535896543,2,0,2
2026-06-08T10:00:00+08:00,1780884000000,9951.97262390828,9952.822421418403,1,0,1
2026-06-08T11:00:00+08:00,1780887600000,9951.67269890453,9952.822421418403,1,0,1
2026-06-08T12:00:00+08:00,1780891200000,9948.883396369656,9952.822421418403,1,0,1
2026-06-08T13:00:00+08:00,1780894800000,9949.078807108526,9948.843396369655,0,1,1
2026-06-08T14:00:00+08:00,1780898400000,9946.855246963896,9948.803396369654,0,2,2
2026-06-08T15:00:00+08:00,1780902000000,9944.160485639219,9948.803396369654,0,2,2
2026-06-08T16:00:00+08:00,1780905600000,9945.723255950075,9946.65191403831,0,1,1
2026-06-08T17:00:00+08:00,1780909200000,9941.118064445036,9946.611914038309,0,2,2
2026-06-08T18:00:00+08:00,1780912800000,9941.575546729908,9943.385002273602,0,1,1
2026-06-08T19:00:00+08:00,1780916400000,9940.08066187403,9943.385002273602,0,1,1
2026-06-08T20:00:00+08:00,1780920000000,9941.680239541207,9940.010154019827,1,0,1
2026-06-08T21:00:00+08:00,1780923600000,9938.732306767475,9939.970154019826,2,0,2
2026-06-08T22:00:00+08:00,1780927200000,9940.219661721358,9940.200167523202,1,0,1
2026-06-08T23:00:00+08:00,1780930800000,9939.544808220171,9940.160167523201,2,0,2
2026-06-09T00:00:00+08:00,1780934400000,9938.860837294262,9939.911937829658,1,0,1
2026-06-09T01:00:00+08:00,1780938000000,9940.169320340068,9939.911937829658,1,0,1
2026-06-09T02:00:00+08:00,1780941600000,9940.386482043745,9939.871937829657,2,0,2
2026-06-09T03:00:00+08:00,1780945200000,9940.475564312826,9940.278011595274,1,0,1
2026-06-09T04:00:00+08:00,1780948800000,9940.534952492215,9940.278011595274,1,0,1
2026-06-09T05:00:00+08:00,1780952400000,9940.50525840252,9940.278011595274,1,0,1
2026-06-09T06:00:00+08:00,1780956000000,9941.285581700755,9940.465258402519,0,1,1
2026-06-09T07:00:00+08:00,1780959600000,9943.286708999616,9940.425258402518,0,2,2
2026-06-09T08:00:00+08:00,1780963200000,9950.042144585159,9944.80852528221,0,1,1
2026-06-09T09:00:00+08:00,1780966800000,9950.042144585159,9950.042144585159,0,0,0
2026-06-09T10:00:00+08:00,1780970400000,9950.042144585159,9950.042144585159,0,0,0
2026-06-09T11:00:00+08:00,1780974000000,9950.042144585159,9950.042144585159,0,0,0
2026-06-09T12:00:00+08:00,1780977600000,9946.929857181793,9950.002144585158,0,1,1
2026-06-09T13:00:00+08:00,1780981200000,9946.384045449187,9950.002144585158,0,1,1
2026-06-09T14:00:00+08:00,1780984800000,9946.778242811624,9950.002144585158,0,1,1
2026-06-09T15:00:00+08:00,1780988400000,9946.1910330235,9946.738242811623,1,0,1
2026-06-09T16:00:00+08:00,1780992000000,9944.288831590287,9946.698242811623,2,0,2
2026-06-09T17:00:00+08:00,1780995600000,9945.44123429502,9944.248831590286,0,1,1
2026-06-09T18:00:00+08:00,1780999200000,9943.974252931579,9944.208831590286,0,2,2
2026-06-09T19:00:00+08:00,1781002800000,9945.783359057807,9944.208831590286,0,2,2
2026-06-09T20:00:00+08:00,1781006400000,9945.120020144856,9944.208831590286,0,2,2
2026-06-09T21:00:00+08:00,1781010000000,9946.269327674338,9945.2809998848,0,1,1
2026-06-09T22:00:00+08:00,1781013600000,9951.977471367416,9949.7069789662,0,1,1
2026-06-09T23:00:00+08:00,1781017200000,9953.6677789662,9953.6677789662,0,0,0
2026-06-10T00:00:00+08:00,1781020800000,9953.6677789662,9953.6677789662,0,0,0
2026-06-10T01:00:00+08:00,1781024400000,9953.6677789662,9953.6677789662,0,0,0
2026-06-10T02:00:00+08:00,1781028000000,9953.6677789662,9953.6677789662,0,0,0
2026-06-10T03:00:00+08:00,1781031600000,9953.6677789662,9953.6677789662,0,0,0
2026-06-10T04:00:00+08:00,1781035200000,9953.6677789662,9953.6677789662,0,0,0
2026-06-10T05:00:00+08:00,1781038800000,9951.697624979312,9953.6277789662,1,0,1
2026-06-10T06:00:00+08:00,1781042400000,9951.72811133394,9951.72811133394,0,0,0
2026-06-10T07:00:00+08:00,1781046000000,9951.401300723204,9951.688111333939,0,1,1
2026-06-10T08:00:00+08:00,1781049600000,9951.937170481107,9951.330449396863,1,0,1
2026-06-10T09:00:00+08:00,1781053200000,9951.365224861109,9951.290449396862,2,0,2
2026-06-10T10:00:00+08:00,1781056800000,9946.507261863617,9951.290449396862,2,0,2
2026-06-10T11:00:00+08:00,1781060400000,9945.649783600426,9946.405768661116,0,1,1
2026-06-10T12:00:00+08:00,1781064000000,9947.030440629984,9946.365768661115,0,2,2
2026-06-10T13:00:00+08:00,1781067600000,9948.08704772361,9946.365768661115,0,2,2
2026-06-10T14:00:00+08:00,1781071200000,9947.65197421447,9946.365768661115,0,2,2
2026-06-10T15:00:00+08:00,1781074800000,9946.72126701844,9946.668196298837,0,1,1
2026-06-10T16:00:00+08:00,1781078400000,9949.420317886927,9946.668196298837,0,1,1
2026-06-10T17:00:00+08:00,1781082000000,9949.246812964144,9946.628196298836,0,2,2
2026-06-10T18:00:00+08:00,1781085600000,9948.99688756582,9946.628196298836,0,2,2
2026-06-10T19:00:00+08:00,1781089200000,9949.532103967458,9949.163152874518,0,1,1
2026-06-10T20:00:00+08:00,1781092800000,9947.550264055522,9949.163152874518,0,1,1
2026-06-10T21:00:00+08:00,1781096400000,9951.46946405552,9951.46946405552,0,0,0
2026-06-10T22:00:00+08:00,1781100000000,9951.46946405552,9951.46946405552,0,0,0
2026-06-10T23:00:00+08:00,1781103600000,9951.46946405552,9951.46946405552,0,0,0
2026-06-11T00:00:00+08:00,1781107200000,9951.46946405552,9951.46946405552,0,0,0
2026-06-11T01:00:00+08:00,1781110800000,9951.46946405552,9951.46946405552,0,0,0
2026-06-11T02:00:00+08:00,1781114400000,9951.46946405552,9951.46946405552,0,0,0
2026-06-11T03:00:00+08:00,1781118000000,9951.46946405552,9951.46946405552,0,0,0
2026-06-11T04:00:00+08:00,1781121600000,9952.11390430115,9951.42946405552,0,1,1
2026-06-11T05:00:00+08:00,1781125200000,9956.703991441134,9951.389464055519,0,2,2
2026-06-11T06:00:00+08:00,1781128800000,9955.441805727623,9951.389464055519,0,2,2
2026-06-11T07:00:00+08:00,1781132400000,9952.791215729256,9951.389464055519,0,2,2
2026-06-11T08:00:00+08:00,1781136000000,9951.36856648143,9952.483370526941,0,1,1
2026-06-11T09:00:00+08:00,1781139600000,9947.417081019988,9952.483370526941,0,1,1
2026-06-11T10:00:00+08:00,1781143200000,9946.165741417706,9947.377081019988,1,0,1
2026-06-11T11:00:00+08:00,1781146800000,9950.62988434781,9947.337081019987,2,0,2
2026-06-11T12:00:00+08:00,1781150400000,9950.258926687231,9947.337081019987,2,0,2
2026-06-11T13:00:00+08:00,1781154000000,9948.836922321672,9947.337081019987,2,0,2
2026-06-11T14:00:00+08:00,1781157600000,9949.240119300723,9947.482029378241,1,0,1
2026-06-11T15:00:00+08:00,1781161200000,9949.02310844801,9947.482029378241,1,0,1
2026-06-11T16:00:00+08:00,1781164800000,9949.829148758086,9947.482029378241,1,0,1
2026-06-11T17:00:00+08:00,1781168400000,9950.077161161187,9947.482029378241,1,0,1
2026-06-11T18:00:00+08:00,1781172000000,9950.41817821545,9947.482029378241,1,0,1
2026-06-11T19:00:00+08:00,1781175600000,9951.44122937824,9951.44122937824,0,0,0
2026-06-11T20:00:00+08:00,1781179200000,9951.44122937824,9951.44122937824,0,0,0
2026-06-11T21:00:00+08:00,1781182800000,9951.44122937824,9951.44122937824,0,0,0
2026-06-11T22:00:00+08:00,1781186400000,9951.44122937824,9951.44122937824,0,0,0
2026-06-11T23:00:00+08:00,1781190000000,9951.44122937824,9951.44122937824,0,0,0
2026-06-12T00:00:00+08:00,1781193600000,9951.44122937824,9951.44122937824,0,0,0
2026-06-12T01:00:00+08:00,1781197200000,9945.88110081993,9951.40122937824,0,1,1
2026-06-12T02:00:00+08:00,1781200800000,9944.78901642084,9945.871716063271,1,0,1
2026-06-12T03:00:00+08:00,1781204400000,9945.45589031348,9945.83171606327,2,0,2
2026-06-12T04:00:00+08:00,1781208000000,9943.364868322336,9945.83171606327,2,0,2
2026-06-12T05:00:00+08:00,1781211600000,9944.353286536836,9944.06381379867,1,0,1
2026-06-12T06:00:00+08:00,1781215200000,9944.293382402624,9944.06381379867,1,0,1
2026-06-12T07:00:00+08:00,1781218800000,9944.383238603943,9944.06381379867,1,0,1
2026-06-12T08:00:00+08:00,1781222400000,9944.1735741342,9944.06381379867,1,0,1
2026-06-12T09:00:00+08:00,1781226000000,9943.694341060504,9944.06381379867,1,0,1
2026-06-12T10:00:00+08:00,1781229600000,9942.203560662063,9943.624388993396,0,1,1
2026-06-12T11:00:00+08:00,1781233200000,9942.233578669266,9942.233578669266,0,0,0
2026-06-12T12:00:00+08:00,1781236800000,9942.233578669266,9942.233578669266,0,0,0
2026-06-12T13:00:00+08:00,1781240400000,9942.233578669266,9942.233578669266,0,0,0
2026-06-12T14:00:00+08:00,1781244000000,9942.233578669266,9942.233578669266,0,0,0
2026-06-12T15:00:00+08:00,1781247600000,9942.233578669266,9942.233578669266,0,0,0
2026-06-12T16:00:00+08:00,1781251200000,9942.233578669266,9942.233578669266,0,0,0
2026-06-12T17:00:00+08:00,1781254800000,9942.233578669266,9942.233578669266,0,0,0
2026-06-12T18:00:00+08:00,1781258400000,9942.233578669266,9942.233578669266,0,0,0
2026-06-12T19:00:00+08:00,1781262000000,9942.233578669266,9942.233578669266,0,0,0
2026-06-12T20:00:00+08:00,1781265600000,9942.233578669266,9942.233578669266,0,0,0
2026-06-12T21:00:00+08:00,1781269200000,9942.233578669266,9942.233578669266,0,0,0
2026-06-12T22:00:00+08:00,1781272800000,9942.233578669266,9942.233578669266,0,0,0
2026-06-12T23:00:00+08:00,1781276400000,9940.150443725246,9942.193578669265,1,0,1
2026-06-13T00:00:00+08:00,1781280000000,9940.17990159207,9940.17990159207,0,0,0
2026-06-13T01:00:00+08:00,1781283600000,9940.17990159207,9940.17990159207,0,0,0
2026-06-13T02:00:00+08:00,1781287200000,9940.17990159207,9940.17990159207,0,0,0
2026-06-13T03:00:00+08:00,1781290800000,9940.995202203736,9940.139901592069,0,1,1
2026-06-13T04:00:00+08:00,1781294400000,9941.483522683908,9940.099901592068,0,2,2
2026-06-13T05:00:00+08:00,1781298000000,9942.201319284582,9940.099901592068,0,2,2
2026-06-13T06:00:00+08:00,1781301600000,9941.782604600856,9940.099901592068,0,2,2
2026-06-13T07:00:00+08:00,1781305200000,9941.213246713121,9941.343165802124,0,1,1
2026-06-13T08:00:00+08:00,1781308800000,9940.67373217911,9941.343165802124,0,1,1
2026-06-13T09:00:00+08:00,1781312400000,9939.324945844077,9941.343165802124,0,1,1
2026-06-13T10:00:00+08:00,1781316000000,9940.733678238443,9941.343165802124,0,1,1
2026-06-13T11:00:00+08:00,1781319600000,9941.252287961383,9941.303165802123,0,2,2
2026-06-13T12:00:00+08:00,1781323200000,9942.449507407264,9941.303165802123,0,2,2
2026-06-13T13:00:00+08:00,1781326800000,9941.731175739735,9941.303165802123,0,2,2
2026-06-13T14:00:00+08:00,1781330400000,9940.655209805176,9941.233192772455,0,1,1
2026-06-13T15:00:00+08:00,1781334000000,9939.967787124764,9941.233192772455,0,1,1
2026-06-13T16:00:00+08:00,1781337600000,9939.769182567761,9939.95767506739,1,0,1
2026-06-13T17:00:00+08:00,1781341200000,9939.92685885046,9939.917675067389,2,0,2
2026-06-13T18:00:00+08:00,1781344800000,9940.342792345184,9939.917675067389,2,0,2
2026-06-13T19:00:00+08:00,1781348400000,9943.194907737578,9939.917675067389,2,0,2
2026-06-13T20:00:00+08:00,1781352000000,9943.551422161625,9939.917675067389,2,0,2
2026-06-13T21:00:00+08:00,1781355600000,9943.72967937365,9939.917675067389,2,0,2
2026-06-13T22:00:00+08:00,1781359200000,9945.393413352545,9939.917675067389,2,0,2
2026-06-13T23:00:00+08:00,1781362800000,9947.50590767712,9943.801115762732,1,0,1
2026-06-14T00:00:00+08:00,1781366400000,9945.990158568915,9943.801115762732,1,0,1
2026-06-14T01:00:00+08:00,1781370000000,9945.990158568915,9945.990158568915,0,0,0
2026-06-14T02:00:00+08:00,1781373600000,9945.990158568915,9945.990158568915,0,0,0
2026-06-14T03:00:00+08:00,1781377200000,9945.990158568915,9945.990158568915,0,0,0
2026-06-14T04:00:00+08:00,1781380800000,9945.990158568915,9945.990158568915,0,0,0
2026-06-14T05:00:00+08:00,1781384400000,9945.990158568915,9945.990158568915,0,0,0
2026-06-14T06:00:00+08:00,1781388000000,9945.990158568915,9945.990158568915,0,0,0
2026-06-14T07:00:00+08:00,1781391600000,9945.990158568915,9945.990158568915,0,0,0
2026-06-14T08:00:00+08:00,1781395200000,9945.990158568915,9945.990158568915,0,0,0
2026-06-14T09:00:00+08:00,1781398800000,9945.990158568915,9945.990158568915,0,0,0
2026-06-14T10:00:00+08:00,1781402400000,9945.990158568915,9945.990158568915,0,0,0
2026-06-14T11:00:00+08:00,1781406000000,9945.532011120898,9945.950158568914,0,1,1
2026-06-14T12:00:00+08:00,1781409600000,9947.834998645625,9945.910158568913,0,2,2
2026-06-14T13:00:00+08:00,1781413200000,9949.462404760072,9945.910158568913,0,2,2
2026-06-14T14:00:00+08:00,1781416800000,9949.753012994795,9945.910158568913,0,2,2
2026-06-14T15:00:00+08:00,1781420400000,9949.636769700906,9945.910158568913,0,2,2
2026-06-14T16:00:00+08:00,1781424000000,9949.462404760072,9945.910158568913,0,2,2
2026-06-14T17:00:00+08:00,1781427600000,9948.76554871545,9947.47001315667,0,1,1
2026-06-14T18:00:00+08:00,1781431200000,9949.694616930254,9947.47001315667,0,1,1
2026-06-14T19:00:00+08:00,1781434800000,9949.965012170618,9947.430013156669,0,2,2
2026-06-14T20:00:00+08:00,1781438400000,9951.833786785892,9947.430013156669,0,2,2
2026-06-14T21:00:00+08:00,1781442000000,9951.89218599262,9947.430013156669,0,2,2
2026-06-14T22:00:00+08:00,1781445600000,9955.139075908526,9952.50678583219,0,1,1
2026-06-14T23:00:00+08:00,1781449200000,9954.639856883277,9952.50678583219,0,1,1
2026-06-15T00:00:00+08:00,1781452800000,9954.639856883277,9954.639856883277,0,0,0
2026-06-15T01:00:00+08:00,1781456400000,9954.639856883277,9954.639856883277,0,0,0
2026-06-15T02:00:00+08:00,1781460000000,9954.639856883277,9954.639856883277,0,0,0
2026-06-15T03:00:00+08:00,1781463600000,9954.639856883277,9954.639856883277,0,0,0
2026-06-15T04:00:00+08:00,1781467200000,9954.639856883277,9954.639856883277,0,0,0
2026-06-15T05:00:00+08:00,1781470800000,9954.639856883277,9954.639856883277,0,0,0
2026-06-15T06:00:00+08:00,1781474400000,9955.358441963865,9954.599856883277,1,0,1
2026-06-15T07:00:00+08:00,1781478000000,9960.117350861696,9954.559856883276,2,0,2
2026-06-15T08:00:00+08:00,1781481600000,9960.902452157357,9958.925523616372,1,0,1
2026-06-15T09:00:00+08:00,1781485200000,9960.561562826486,9958.925523616372,1,0,1
2026-06-15T10:00:00+08:00,1781488800000,9960.561562826486,9960.561562826486,0,0,0
2026-06-15T11:00:00+08:00,1781492400000,9960.561562826486,9960.561562826486,0,0,0
2026-06-15T12:00:00+08:00,1781496000000,9960.561562826486,9960.561562826486,0,0,0
2026-06-15T13:00:00+08:00,1781499600000,9960.561562826486,9960.561562826486,0,0,0
2026-06-15T14:00:00+08:00,1781503200000,9960.561562826486,9960.561562826486,0,0,0
2026-06-15T15:00:00+08:00,1781506800000,9960.561562826486,9960.561562826486,0,0,0
2026-06-15T16:00:00+08:00,1781510400000,9960.561562826486,9960.561562826486,0,0,0
2026-06-15T17:00:00+08:00,1781514000000,9960.561562826486,9960.561562826486,0,0,0
2026-06-15T18:00:00+08:00,1781517600000,9958.598105828172,9960.521562826485,0,1,1
2026-06-15T19:00:00+08:00,1781521200000,9960.578670482264,9958.586217126653,1,0,1
2026-06-15T20:00:00+08:00,1781524800000,9961.80070563722,9958.546217126652,2,0,2
2026-06-15T21:00:00+08:00,1781528400000,9966.37680203671,9963.550782191065,1,0,1
2026-06-15T22:00:00+08:00,1781532000000,9966.817728166809,9963.550782191065,1,0,1
2026-06-15T23:00:00+08:00,1781535600000,9967.509982191064,9967.509982191064,0,0,0
2026-06-16T00:00:00+08:00,1781539200000,9967.509982191064,9967.509982191064,0,0,0
2026-06-16T01:00:00+08:00,1781542800000,9967.509982191064,9967.509982191064,0,0,0
2026-06-16T02:00:00+08:00,1781546400000,9967.509982191064,9967.509982191064,0,0,0
2026-06-16T03:00:00+08:00,1781550000000,9967.509982191064,9967.509982191064,0,0,0
2026-06-16T04:00:00+08:00,1781553600000,9967.509982191064,9967.509982191064,0,0,0
2026-06-16T05:00:00+08:00,1781557200000,9967.509982191064,9967.509982191064,0,0,0
2026-06-16T06:00:00+08:00,1781560800000,9969.28469329023,9967.469982191064,0,1,1
2026-06-16T07:00:00+08:00,1781564400000,9968.07045606428,9967.429982191063,0,2,2
2026-06-16T08:00:00+08:00,1781568000000,9967.90842217486,9967.429982191063,0,2,2
