time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-02-18T20:00:00+08:00,1771416000000,entry,short,dead_cross_flip_open_one_unit,1,2.4160425223483935,82.78,0.04,,0,1,1
2026-02-18T22:00:00+08:00,1771423200000,entry,short,green_histogram_expansion_add,1,2.42306760358614,82.54,0.04,,0,2,2
2026-02-19T02:00:00+08:00,1771437600000,exit,short,fixed_take_profit,1,2.4160425223483935,81.41992840551657,0.03934280183885798,3.2066480038712877,0,1,1
2026-02-19T04:00:00+08:00,1771444800000,exit,short,fixed_take_profit,1,2.42306760358614,80.86,0.03918584928519506,3.9915677247395367,0,0,0
2026-02-20T06:00:00+08:00,1771538400000,entry,long,golden_cross_open,1,2.43842965130456,82.02,0.04,,1,0,1
2026-02-20T08:00:00+08:00,1771545600000,entry,long,red_histogram_expansion_add,1,2.425712553062462,82.45,0.04,,2,0,2
2026-02-20T08:00:00+08:00,1771545600000,exit,long,fixed_take_profit,1,2.43842965130456,83.46795445977989,0.04070614701769319,3.4500289414482745,1,0,1
2026-02-20T12:00:00+08:00,1771560000000,exit,long,fixed_take_profit,1,2.425712553062462,83.68674999999999,0.0406,2.919399999999967,0,0,0
2026-02-21T04:00:00+08:00,1771617600000,entry,long,zero_axis_up_open,1,2.3607176581680833,84.72,0.04,,1,0,1
2026-02-21T06:00:00+08:00,1771624800000,exit,long,red_histogram_shrinking,1,2.3607176581680833,84.51,0.03990084985835695,-0.5756515580736397,0,0,0
2026-02-22T14:00:00+08:00,1771740000000,entry,short,dead_cross_open,1,2.354880489815142,84.93,0.04,,0,1,1
2026-02-22T16:00:00+08:00,1771747200000,entry,short,green_histogram_expansion_add,1,2.34796900680911,85.18,0.04,,0,2,2
2026-02-22T20:00:00+08:00,1771761600000,exit,short,fixed_take_profit,1,2.354880489815142,83.77899405090825,0.039457903709364535,2.6310235494679675,0,1,1
2026-02-22T22:00:00+08:00,1771768800000,exit,short,fixed_take_profit,1,2.34796900680911,83.90230000000001,0.039400000000000004,2.92059999999999,0,0,0
2026-02-23T06:00:00+08:00,1771797600000,entry,short,zero_axis_down_open,1,2.396644697423607,83.45,0.04,,0,1,1
2026-02-23T08:00:00+08:00,1771804800000,entry,short,green_histogram_expansion_add,1,2.4175027196905594,82.73,0.04,,0,2,2
2026-02-23T08:00:00+08:00,1771804800000,exit,short,fixed_take_profit,1,2.396644697423607,81.84211364183415,0.03922929353712841,3.7743030208208266,0,1,1
2026-02-23T10:00:00+08:00,1771812000000,exit,short,fixed_take_profit,1,2.4175027196905594,77.89,0.03765985736733953,11.623053305934977,0,0,0
2026-02-25T02:00:00+08:00,1771956000000,entry,long,golden_cross_open,1,2.567394094993581,77.9,0.04,,1,0,1
2026-02-25T04:00:00+08:00,1771963200000,entry,long,red_histogram_expansion_add,1,2.553300140431508,78.33,0.04,,2,0,2
2026-02-25T06:00:00+08:00,1771970400000,exit,long,fixed_take_profit,1,2.567394094993581,79.28612436791909,0.040711745503424435,3.4780157716187334,1,0,1
2026-02-25T08:00:00+08:00,1771977600000,exit,long,fixed_take_profit,1,2.553300140431508,79.50495,0.040600000000000004,2.919399999999989,0,0,0
2026-02-25T20:00:00+08:00,1772020800000,entry,long,zero_axis_up_open,1,2.400384061449832,83.32,0.04,,1,0,1
2026-02-25T22:00:00+08:00,1772028000000,exit,long,fixed_take_profit,1,2.400384061449832,84.56979999999999,0.0406,2.9193999999999845,0,0,0
2026-02-27T02:00:00+08:00,1772128800000,entry,short,dead_cross_open,1,2.3573785950023574,84.84,0.04,,0,1,1
2026-02-27T04:00:00+08:00,1772136000000,entry,short,green_histogram_expansion_add,1,2.314546927438954,86.41,0.04,,0,2,2
2026-02-27T12:00:00+08:00,1772164800000,exit,short,green_histogram_shrinking,1,2.3573785950023574,87.56,0.04128241395568129,-6.4933521923620905,0,1,1
2026-02-27T18:00:00+08:00,1772186400000,entry,short,green_histogram_expansion_add,1,2.318303002202388,86.27,0.04,,0,2,2
2026-02-27T18:00:00+08:00,1772186400000,exit,short,fixed_take_profit,1,2.314546927438954,85.04484409891127,0.03936805652073199,3.080349339819337,0,1,1
2026-02-27T20:00:00+08:00,1772193600000,exit,short,fixed_take_profit,1,2.318303002202388,83.54,0.0387342065607975,6.250232989451697,0,0,0
2026-02-28T04:00:00+08:00,1772222400000,entry,short,zero_axis_down_open,1,2.4533856722276743,81.52,0.04,,0,1,1
2026-02-28T06:00:00+08:00,1772229600000,exit,short,fixed_take_profit,1,2.4533856722276743,80.29719999999999,0.039400000000000004,2.9206000000000163,0,0,0
2026-03-01T06:00:00+08:00,1772316000000,entry,long,golden_cross_open,1,2.3685457129322596,84.44,0.04,,1,0,1
2026-03-01T08:00:00+08:00,1772323200000,entry,long,red_histogram_expansion_add,1,2.3727607070826906,84.29,0.04,,2,0,2
2026-03-01T08:00:00+08:00,1772323200000,exit,long,fixed_take_profit,1,2.3685457129322596,85.63040732531262,0.040563906833402476,2.738970260178961,1,0,1
2026-03-01T10:00:00+08:00,1772330400000,exit,long,fixed_take_profit,1,2.3727607070826906,86.69,0.041138925139399686,5.613486771859037,0,0,0
2026-03-01T12:00:00+08:00,1772337600000,entry,long,zero_axis_up_open,1,2.272727272727273,88.0,0.04,,1,0,1
2026-03-01T16:00:00+08:00,1772352000000,exit,long,red_histogram_shrinking,1,2.272727272727273,86.59,0.03935909090909091,-3.283904545454538,0,0,0
2026-03-02T06:00:00+08:00,1772402400000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.4131274131274134,82.88,0.04,,0,1,1
2026-03-02T08:00:00+08:00,1772409600000,entry,short,green_histogram_expansion_add,1,2.3934897079942554,83.56,0.04,,0,2,2
2026-03-02T10:00:00+08:00,1772416800000,exit,short,green_histogram_shrinking,1,2.4131274131274134,84.58,0.040820463320463324,-4.183137065637073,0,1,1
2026-03-02T14:00:00+08:00,1772431200000,entry,short,green_histogram_expansion_add,1,2.3761435190685516,84.17,0.04,,0,2,2
2026-03-02T14:00:00+08:00,1772431200000,exit,short,fixed_take_profit,1,2.3934897079942554,82.60593241519109,0.039543289811005786,2.2040076551600585,0,1,1
2026-03-02T16:00:00+08:00,1772438400000,exit,short,fixed_take_profit,1,2.3761435190685516,82.90745,0.0394,2.9206000000000105,0,0,0
2026-03-03T00:00:00+08:00,1772467200000,entry,long,golden_cross_open,1,2.2535211267605635,88.75,0.04,,1,0,1
2026-03-03T00:00:00+08:00,1772467200000,exit,long,fixed_take_profit,1,2.2535211267605635,90.08125,0.040600000000000004,2.9193999999999938,0,0,0
2026-03-03T18:00:00+08:00,1772532000000,entry,short,dead_cross_open,1,2.3744509082274723,84.23,0.04,,0,1,1
2026-03-03T20:00:00+08:00,1772539200000,entry,short,green_histogram_expansion_add,1,2.376990729736154,84.14,0.04,,0,2,2
2026-03-03T22:00:00+08:00,1772546400000,exit,short,fixed_take_profit,1,2.3744509082274723,82.92220130664607,0.039378939240957415,3.0259248559719847,0,1,1
2026-03-04T00:00:00+08:00,1772553600000,exit,short,green_histogram_shrinking,1,2.376990729736154,84.97,0.040394580461136205,-2.0532968861421397,0,0,0
2026-03-04T10:00:00+08:00,1772589600000,entry,long,golden_cross_open,1,2.293052052281587,87.22,0.04,,1,0,1
2026-03-04T12:00:00+08:00,1772596800000,exit,long,red_histogram_shrinking,1,2.293052052281587,85.72,0.03931208438431553,-3.518890162806696,0,0,0
2026-03-05T22:00:00+08:00,1772719200000,entry,short,dead_cross_open,1,2.203856749311295,90.75,0.04,,0,1,1
2026-03-05T22:00:00+08:00,1772719200000,exit,short,fixed_take_profit,1,2.203856749311295,89.38875,0.039400000000000004,2.9205999999999963,0,0,0
2026-03-06T22:00:00+08:00,1772805600000,entry,short,zero_axis_down_open,1,2.33836080907284,85.53,0.04,,0,1,1
2026-03-06T22:00:00+08:00,1772805600000,exit,short,fixed_take_profit,1,2.33836080907284,84.24705,0.039400000000000004,2.920599999999999,0,0,0
2026-03-08T20:00:00+08:00,1772971200000,entry,long,golden_cross_open,1,2.41721053903795,82.74,0.04,,1,0,1
2026-03-08T22:00:00+08:00,1772978400000,exit,long,dead_cross_flip_close_opposite,1,2.41721053903795,82.02,0.039651921682378535,-1.8200435097896999,0,0,0
2026-03-08T22:00:00+08:00,1772978400000,entry,short,dead_cross_flip_open_one_unit,1,2.43842965130456,82.02,0.04,,0,1,1
2026-03-09T00:00:00+08:00,1772985600000,entry,short,green_histogram_expansion_add,1,2.4390243902439024,82.0,0.04,,0,2,2
2026-03-09T04:00:00+08:00,1773000000000,exit,short,golden_cross_flip_close_opposite,2,4.877454041548463,82.42,0.08039995242088485,-2.160162056845166,0,0,0
2026-03-09T04:00:00+08:00,1773000000000,entry,long,golden_cross_flip_open_one_unit,1,2.426595486532395,82.42,0.04,,1,0,1
2026-03-09T06:00:00+08:00,1773007200000,entry,long,red_histogram_expansion_add,1,2.4333860566978953,82.19,0.04,,2,0,2
2026-03-09T08:00:00+08:00,1773014400000,exit,long,red_histogram_shrinking,1,2.426595486532395,81.55,0.03957777238534336,-2.190715845668538,1,0,1
2026-03-09T10:00:00+08:00,1773021600000,entry,long,red_histogram_expansion_add,1,2.4378352023403216,82.04,0.04,,2,0,2
2026-03-09T10:00:00+08:00,1773021600000,exit,long,fixed_take_profit,1,2.4333860566978953,83.3466554709858,0.04056291785910004,2.734026377641075,1,0,1
2026-03-09T12:00:00+08:00,1773028800000,exit,long,fixed_take_profit,1,2.4378352023403216,83.2706,0.040600000000000004,2.919399999999989,0,0,0
2026-03-10T06:00:00+08:00,1773093600000,entry,long,zero_axis_up_open,1,2.3266635644485807,85.96,0.04,,1,0,1
2026-03-10T08:00:00+08:00,1773100800000,exit,long,red_histogram_shrinking,1,2.3266635644485807,84.91,0.03951140065146579,-2.522508143322469,0,0,0
2026-03-11T12:00:00+08:00,1773201600000,entry,short,dead_cross_open,1,2.337267734018932,85.57,0.04,,0,1,1
2026-03-11T14:00:00+08:00,1773208800000,entry,short,green_histogram_expansion_add,1,2.3345395120812418,85.67,0.04,,0,2,2
2026-03-11T18:00:00+08:00,1773223200000,exit,short,fixed_take_profit,1,2.337267734018932,84.33567123919644,0.039423008642840464,2.805533777154868,0,1,1
2026-03-11T20:00:00+08:00,1773230400000,exit,short,fixed_take_profit,1,2.3345395120812418,84.38495,0.039400000000000004,2.9205999999999954,0,0,0
2026-03-12T04:00:00+08:00,1773259200000,entry,long,bullish_divergence_confirmed_golden_cross,1,2.2920009168003666,87.26,0.04,,1,0,1
2026-03-12T06:00:00+08:00,1773266400000,entry,long,red_histogram_expansion_add,1,2.2854530910753055,87.51,0.04,,2,0,2
2026-03-12T08:00:00+08:00,1773273600000,exit,long,red_histogram_shrinking,1,2.2920009168003666,86.53,0.03966536786614715,-1.7528260371304238,1,0,1
2026-03-12T12:00:00+08:00,1773288000000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.2854530910753055,84.94,0.038825277111187294,-5.9524397211747395,0,0,0
2026-03-12T12:00:00+08:00,1773288000000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.354603249352484,84.94,0.04,,0,1,1
2026-03-12T14:00:00+08:00,1773295200000,entry,short,green_histogram_expansion_add,1,2.3507287259050305,85.08,0.04,,0,2,2
2026-03-12T16:00:00+08:00,1773302400000,exit,short,green_histogram_shrinking,1,2.354603249352484,85.74,0.04037673651989639,-1.964059336001877,0,1,1
2026-03-13T00:00:00+08:00,1773331200000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.3507287259050305,86.53,0.04068171133051246,-3.4892383638928135,0,0,0
2026-03-13T00:00:00+08:00,1773331200000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.3113371085172774,86.53,0.04,,1,0,1
2026-03-13T02:00:00+08:00,1773338400000,entry,long,red_histogram_expansion_add,1,2.3102691463555507,86.57,0.04,,2,0,2
2026-03-13T06:00:00+08:00,1773352800000,exit,long,red_histogram_shrinking,1,2.3113371085172774,86.5,0.0399861319773489,-0.14932624523286986,1,0,1
2026-03-13T08:00:00+08:00,1773360000000,entry,long,red_histogram_expansion_add,1,2.3046784973496197,86.78,0.04,,2,0,2
2026-03-13T08:00:00+08:00,1773360000000,exit,long,fixed_take_profit,1,2.3102691463555507,87.97499589270262,0.040649183732333435,3.1652694779348254,1,0,1
2026-03-13T10:00:00+08:00,1773367200000,exit,long,fixed_take_profit,1,2.3046784973496197,90.43,0.041682415303065226,8.330394100023062,0,0,0
2026-03-14T08:00:00+08:00,1773446400000,entry,short,dead_cross_open,1,2.2696323195642303,88.12,0.04,,0,1,1
2026-03-14T10:00:00+08:00,1773453600000,entry,short,green_histogram_expansion_add,1,2.26808800181447,88.18,0.04,,0,2,2
2026-03-14T16:00:00+08:00,1773475200000,exit,short,fixed_take_profit,1,2.2696323195642303,86.8277399432785,0.03941340896199659,2.8535417810550316,0,1,1
2026-03-14T18:00:00+08:00,1773482400000,exit,short,fixed_take_profit,1,2.26808800181447,86.77,0.03936039918348831,3.118643683374939,0,0,0
2026-03-15T18:00:00+08:00,1773568800000,entry,long,golden_cross_open,1,2.2601423889705052,88.49,0.04,,1,0,1
2026-03-15T20:00:00+08:00,1773576000000,entry,long,red_histogram_expansion_add,1,2.259631680036154,88.51,0.04,,2,0,2
2026-03-15T22:00:00+08:00,1773583200000,exit,long,red_histogram_shrinking,1,2.2601423889705052,87.79,0.039683580065544136,-1.6617832523448721,1,0,1
2026-03-16T02:00:00+08:00,1773597600000,entry,long,red_histogram_expansion_add,1,2.2629554197782307,88.38,0.04,,2,0,2
2026-03-16T04:00:00+08:00,1773604800000,exit,long,red_histogram_shrinking,1,2.259631680036154,88.13,0.03982826799231725,-0.9384883064060775,1,0,1
2026-03-16T04:00:00+08:00,1773604800000,exit,long,fixed_take_profit,1,2.2629554197782307,89.7057,0.040600000000000004,2.919399999999995,0,0,0
2026-03-17T18:00:00+08:00,1773741600000,entry,short,dead_cross_open,1,2.1310602024507195,93.85,0.04,,0,1,1
2026-03-17T20:00:00+08:00,1773748800000,entry,short,green_histogram_expansion_add,1,2.1367521367521367,93.6,0.04,,0,2,2
2026-03-18T02:00:00+08:00,1773770400000,exit,short,green_histogram_shrinking,1,2.1310602024507195,94.51,0.040281299946723505,-1.4867810335642213,0,1,1
2026-03-18T08:00:00+08:00,1773792000000,entry,short,green_histogram_expansion_add,1,2.1152829190904283,94.55,0.04,,0,2,2
2026-03-18T12:00:00+08:00,1773806400000,exit,short,green_histogram_shrinking,1,2.1367521367521367,94.99,0.04059401709401709,-3.050679487179488,0,1,1
2026-03-18T14:00:00+08:00,1773813600000,entry,short,green_histogram_expansion_add,1,2.130606157451795,93.87,0.04,,0,2,2
2026-03-18T18:00:00+08:00,1773828000000,exit,short,fixed_take_profit,1,2.1152829190904283,92.79564135972826,0.0392578070268549,3.63170705869865,0,1,1
2026-03-18T20:00:00+08:00,1773835200000,exit,short,fixed_take_profit,1,2.130606157451795,91.94,0.039177586023223604,4.032892297858756,0,0,0
2026-03-19T02:00:00+08:00,1773856800000,entry,short,zero_axis_down_open,1,2.226179875333927,89.84,0.04,,0,1,1
2026-03-19T06:00:00+08:00,1773871200000,exit,short,green_histogram_shrinking,1,2.226179875333927,90.4,0.040249332146037396,-1.3269100623330414,0,0,0
2026-03-20T14:00:00+08:00,1773986400000,entry,long,golden_cross_open,1,2.2396416573348263,89.3,0.04,,1,0,1
2026-03-20T16:00:00+08:00,1773993600000,entry,long,red_histogram_expansion_add,1,2.239390885679095,89.31,0.04,,2,0,2
2026-03-20T22:00:00+08:00,1774015200000,exit,long,red_histogram_shrinking,1,2.2396416573348263,88.76,0.039758118701007844,-1.2891646136617962,1,0,1
2026-03-21T00:00:00+08:00,1774022400000,entry,long,red_histogram_expansion_add,1,2.249465751883928,88.91,0.04,,2,0,2
2026-03-21T10:00:00+08:00,1774058400000,exit,long,fixed_take_profit,1,2.239390885679095,90.44619438334641,0.04050887666928515,2.463874469756438,1,0,1
2026-03-21T12:00:00+08:00,1774065600000,exit,long,fixed_take_profit,1,2.249465751883928,90.41,0.04067483972556518,3.2935237881003263,0,0,0
2026-03-22T08:00:00+08:00,1774137600000,entry,short,dead_cross_open,1,2.2864982279638735,87.47,0.04,,0,1,1
2026-03-22T10:00:00+08:00,1774144800000,entry,short,green_histogram_expansion_add,1,2.2885913720105275,87.39,0.04,,0,2,2
2026-03-22T12:00:00+08:00,1774152000000,exit,short,green_histogram_shrinking,1,2.2864982279638735,88.6,0.04051674859951984,-2.6642597461986868,0,1,1
2026-03-22T16:00:00+08:00,1774166400000,entry,short,green_histogram_expansion_add,1,2.2820629849383844,87.64,0.04,,0,2,2
2026-03-22T22:00:00+08:00,1774188000000,exit,short,green_histogram_shrinking,1,2.2885913720105275,87.25,0.03993591944158371,0.24046687263989147,0,1,1
2026-03-23T04:00:00+08:00,1774209600000,entry,short,green_histogram_expansion_add,1,2.3038820412394885,86.81,0.04,,0,2,2
2026-03-23T04:00:00+08:00,1774209600000,exit,short,fixed_take_profit,1,2.2820629849383844,85.91468012611062,0.039212542275723704,3.858076079105782,0,1,1
2026-03-23T06:00:00+08:00,1774216800000,exit,short,fixed_take_profit,1,2.3038820412394885,85.50785,0.039400000000000004,2.920599999999994,0,0,0
2026-03-23T20:00:00+08:00,1774267200000,entry,long,golden_cross_open,1,2.2535211267605635,88.75,0.04,,1,0,1
2026-03-23T20:00:00+08:00,1774267200000,exit,long,fixed_take_profit,1,2.2535211267605635,90.08125,0.040600000000000004,2.9193999999999938,0,0,0
2026-03-24T04:00:00+08:00,1774296000000,entry,long,zero_axis_up_open,1,2.1896211955331726,91.34,0.04,,1,0,1
2026-03-24T08:00:00+08:00,1774310400000,exit,long,red_histogram_shrinking,1,2.1896211955331726,91.39,0.04002189621195533,0.029459163564697063,0,0,0
2026-03-25T02:00:00+08:00,1774375200000,entry,short,dead_cross_open,1,2.2439133849433412,89.13,0.04,,0,1,1
2026-03-25T04:00:00+08:00,1774382400000,entry,short,green_histogram_expansion_add,1,2.2609088853719195,88.46,0.04,,0,2,2
2026-03-25T06:00:00+08:00,1774389600000,exit,short,green_histogram_shrinking,1,2.2439133849433412,90.31,0.04052956355884663,-2.7283473577920043,0,1,1
2026-03-25T12:00:00+08:00,1774411200000,exit,short,golden_cross_flip_close_opposite,1,2.2609088853719195,91.66,0.041446981686638025,-7.316355414876787,0,0,0
2026-03-25T12:00:00+08:00,1774411200000,entry,long,golden_cross_flip_open_one_unit,1,2.181976871045167,91.66,0.04,,1,0,1
2026-03-25T14:00:00+08:00,1774418400000,entry,long,red_histogram_expansion_add,1,2.164970772894566,92.38,0.04,,2,0,2
2026-03-25T18:00:00+08:00,1774432800000,exit,long,fixed_take_profit,1,2.181976871045167,93.39887048467723,0.040758835035861765,3.7134163442729653,1,0,1
2026-03-25T22:00:00+08:00,1774447200000,exit,long,red_histogram_shrinking,1,2.164970772894566,92.68,0.040129898246373676,0.5693613336220207,0,0,0
2026-03-26T06:00:00+08:00,1774476000000,entry,short,dead_cross_open,1,2.1929824561403506,91.2,0.04,,0,1,1
2026-03-26T08:00:00+08:00,1774483200000,entry,short,green_histogram_expansion_add,1,2.182214948172395,91.65,0.04,,0,2,2
2026-03-26T12:00:00+08:00,1774497600000,exit,short,fixed_take_profit,1,2.1929824561403506,90.05307957342086,0.03949696472518458,2.435679409351884,0,1,1
2026-03-26T14:00:00+08:00,1774504800000,exit,short,fixed_take_profit,1,2.182214948172395,89.17,0.038917621385706494,5.332975450081842,0,0,0
2026-03-26T20:00:00+08:00,1774526400000,entry,short,zero_axis_down_open,1,2.2854530910753055,87.51,0.04,,0,1,1
2026-03-27T02:00:00+08:00,1774548000000,exit,short,fixed_take_profit,1,2.2854530910753055,86.19735,0.0394,2.920600000000011,0,0,0
2026-03-28T18:00:00+08:00,1774692000000,entry,long,golden_cross_open,1,2.410509822827528,82.97,0.04,,1,0,1
2026-03-28T20:00:00+08:00,1774699200000,entry,long,red_histogram_expansion_add,1,2.4134186074574635,82.87,0.04,,2,0,2
2026-03-28T22:00:00+08:00,1774706400000,exit,long,fixed_take_profit,1,2.410509822827528,84.16376939821512,0.04057551857211769,2.797017342016347,1,0,1
2026-03-29T06:00:00+08:00,1774735200000,exit,long,red_histogram_shrinking,1,2.4134186074574635,82.62,0.03987932906962713,-0.683233980933993,0,0,0
2026-03-31T18:00:00+08:00,1774951200000,entry,short,dead_cross_open,1,2.4847807181016277,80.49,0.04,,0,1,1
2026-03-31T20:00:00+08:00,1774958400000,entry,short,green_histogram_expansion_add,1,2.4752475247524752,80.8,0.04,,0,2,2
2026-03-31T22:00:00+08:00,1774965600000,exit,short,green_histogram_shrinking,1,2.4847807181016277,81.79,0.04064604298670643,-3.3108609765188506,0,1,1
2026-04-01T00:00:00+08:00,1774972800000,entry,short,green_histogram_expansion_add,1,2.4746349913387777,80.82,0.04,,0,2,2
2026-04-01T02:00:00+08:00,1774980000000,exit,short,green_histogram_shrinking,1,2.4752475247524752,82.34,0.04076237623762377,-3.892643564356451,0,1,1
2026-04-01T06:00:00+08:00,1774994400000,exit,short,golden_cross_flip_close_opposite,1,2.4746349913387777,82.81,0.04098490472655284,-5.005508537490743,0,0,0
2026-04-01T06:00:00+08:00,1774994400000,entry,long,golden_cross_flip_open_one_unit,1,2.4151672503320856,82.81,0.04,,1,0,1
2026-04-01T08:00:00+08:00,1775001600000,entry,long,red_histogram_expansion_add,1,2.4052916416115453,83.15,0.04,,2,0,2
2026-04-01T12:00:00+08:00,1775016000000,exit,long,fixed_take_profit,1,2.4151672503320856,84.22434649915643,0.040683176669076886,3.3352001687153527,1,0,1
2026-04-01T14:00:00+08:00,1775023200000,exit,long,fixed_take_profit,1,2.4052916416115453,84.39725,0.040600000000000004,2.9193999999999853,0,0,0
2026-04-02T00:00:00+08:00,1775059200000,entry,long,zero_axis_up_open,1,2.3934897079942554,83.56,0.04,,1,0,1
2026-04-02T00:00:00+08:00,1775059200000,exit,long,fixed_take_profit,1,2.3934897079942554,84.81339999999999,0.04059999999999999,2.9193999999999636,0,0,0
2026-04-02T08:00:00+08:00,1775088000000,entry,short,dead_cross_open,1,2.465179341797116,81.13,0.04,,0,1,1
2026-04-02T08:00:00+08:00,1775088000000,exit,short,fixed_take_profit,1,2.465179341797116,79.91305,0.039400000000000004,2.9205999999999928,0,0,0
2026-04-03T14:00:00+08:00,1775196000000,entry,long,golden_cross_open,1,2.522704339051463,79.28,0.04,,1,0,1
2026-04-03T16:00:00+08:00,1775203200000,entry,long,red_histogram_expansion_add,1,2.5031289111389237,79.9,0.04,,2,0,2
2026-04-03T20:00:00+08:00,1775217600000,exit,long,fixed_take_profit,1,2.522704339051463,80.78262445030784,0.04075813544415128,3.7099190853122423,1,0,1
2026-04-03T22:00:00+08:00,1775224800000,exit,long,red_histogram_shrinking,1,2.5031289111389237,79.56,0.039829787234042555,-0.9308936170212851,0,0,0
2026-04-05T08:00:00+08:00,1775347200000,entry,long,zero_axis_up_open,1,2.4752475247524752,80.8,0.04,,1,0,1
2026-04-05T18:00:00+08:00,1775383200000,exit,long,dead_cross_flip_close_opposite,1,2.4752475247524752,79.78,0.0394950495049505,-2.6042475247524655,0,0,0
2026-04-05T18:00:00+08:00,1775383200000,entry,short,dead_cross_flip_open_one_unit,1,2.50689395838556,79.78,0.04,,0,1,1
2026-04-05T20:00:00+08:00,1775390400000,entry,short,green_histogram_expansion_add,1,2.504382669671926,79.86,0.04,,0,2,2
2026-04-05T20:00:00+08:00,1775390400000,exit,short,fixed_take_profit,1,2.50689395838556,78.62268025557505,0.03941974442495615,2.821858130794279,0,1,1
2026-04-06T02:00:00+08:00,1775412000000,exit,short,green_histogram_shrinking,1,2.504382669671926,79.84,0.03998998246932132,-0.029902329075892763,0,0,0
2026-04-06T08:00:00+08:00,1775433600000,entry,long,bullish_divergence_confirmed_golden_cross,1,2.443195699975568,81.86,0.04,,1,0,1
2026-04-06T10:00:00+08:00,1775440800000,entry,long,zero_axis_up_add,1,2.4488796375658137,81.67,0.04,,2,0,2
2026-04-06T16:00:00+08:00,1775462400000,exit,long,red_histogram_shrinking,1,2.443195699975568,81.77,0.03995602247740044,-0.29984363547520987,1,0,1
2026-04-06T16:00:00+08:00,1775462400000,exit,long,fixed_take_profit,1,2.4488796375658137,82.89505,0.040600000000000004,2.9193999999999902,0,0,0
2026-04-07T08:00:00+08:00,1775520000000,entry,short,dead_cross_open,1,2.5015634771732334,79.95,0.04,,0,1,1
2026-04-07T10:00:00+08:00,1775527200000,entry,short,green_histogram_expansion_add,1,2.5173064820641913,79.45,0.04,,0,2,2
2026-04-07T16:00:00+08:00,1775548800000,exit,short,green_histogram_shrinking,1,2.5015634771732334,79.81,0.03992995622263915,0.27028893058161496,0,1,1
2026-04-07T20:00:00+08:00,1775563200000,entry,short,green_histogram_expansion_add,1,2.5265285497726127,79.16,0.04,,0,2,2
2026-04-08T02:00:00+08:00,1775584800000,exit,short,green_histogram_shrinking,1,2.5173064820641913,80.01,0.04028193832599119,-1.489973568281944,0,1,1
2026-04-08T06:00:00+08:00,1775599200000,exit,short,golden_cross_flip_close_opposite,1,2.5265285497726127,82.89,0.04188479029813037,-9.505836280949985,0,0,0
