time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-02-18T00:00:00+08:00,1771344000000,10008.819883455912,10008.597144351434,0,1,1
2026-02-18T02:00:00+08:00,1771351200000,10006.04918017233,10008.597144351434,0,1,1
2026-02-18T04:00:00+08:00,1771358400000,10006.073065545463,10006.073065545463,0,0,0
2026-02-18T06:00:00+08:00,1771365600000,10006.073065545463,10006.073065545463,0,0,0
2026-02-18T08:00:00+08:00,1771372800000,10006.073065545463,10006.073065545463,0,0,0
2026-02-18T10:00:00+08:00,1771380000000,10006.073065545463,10006.073065545463,0,0,0
2026-02-18T12:00:00+08:00,1771387200000,10006.073065545463,10006.073065545463,0,0,0
2026-02-18T14:00:00+08:00,1771394400000,10006.073065545463,10006.073065545463,0,0,0
2026-02-18T16:00:00+08:00,1771401600000,10006.073065545463,10006.073065545463,0,0,0
2026-02-18T18:00:00+08:00,1771408800000,10000.20018259918,10006.033065545462,1,0,1
2026-02-18T20:00:00+08:00,1771416000000,10000.652530549882,10000.136729631786,0,1,1
2026-02-18T22:00:00+08:00,1771423200000,9998.660664628005,10000.096729631785,0,2,2
2026-02-19T00:00:00+08:00,1771430400000,10002.677929324813,10000.096729631785,0,2,2
2026-02-19T02:00:00+08:00,1771437600000,10007.399180882567,10003.343377635656,0,1,1
2026-02-19T04:00:00+08:00,1771444800000,10007.374945360396,10007.374945360396,0,0,0
2026-02-19T06:00:00+08:00,1771452000000,10007.374945360396,10007.374945360396,0,0,0
2026-02-19T08:00:00+08:00,1771459200000,10007.374945360396,10007.374945360396,0,0,0
2026-02-19T10:00:00+08:00,1771466400000,10007.374945360396,10007.374945360396,0,0,0
2026-02-19T12:00:00+08:00,1771473600000,10007.374945360396,10007.374945360396,0,0,0
2026-02-19T14:00:00+08:00,1771480800000,10007.374945360396,10007.374945360396,0,0,0
2026-02-19T16:00:00+08:00,1771488000000,10007.374945360396,10007.374945360396,0,0,0
2026-02-19T18:00:00+08:00,1771495200000,10007.374945360396,10007.374945360396,0,0,0
2026-02-19T20:00:00+08:00,1771502400000,10007.374945360396,10007.374945360396,0,0,0
2026-02-19T22:00:00+08:00,1771509600000,10007.374945360396,10007.374945360396,0,0,0
2026-02-20T00:00:00+08:00,1771516800000,10007.374945360396,10007.374945360396,0,0,0
2026-02-20T02:00:00+08:00,1771524000000,10007.374945360396,10007.374945360396,0,0,0
2026-02-20T04:00:00+08:00,1771531200000,10007.374945360396,10007.374945360396,0,0,0
2026-02-20T06:00:00+08:00,1771538400000,10008.36763982516,10007.334945360395,1,0,1
2026-02-20T08:00:00+08:00,1771545600000,10011.957588007119,10010.784974301843,1,0,1
2026-02-20T10:00:00+08:00,1771552800000,10012.00609255533,10010.784974301843,1,0,1
2026-02-20T12:00:00+08:00,1771560000000,10013.744374301843,10013.744374301843,0,0,0
2026-02-20T14:00:00+08:00,1771567200000,10013.744374301843,10013.744374301843,0,0,0
2026-02-20T16:00:00+08:00,1771574400000,10013.744374301843,10013.744374301843,0,0,0
2026-02-20T18:00:00+08:00,1771581600000,10013.744374301843,10013.744374301843,0,0,0
2026-02-20T20:00:00+08:00,1771588800000,10013.744374301843,10013.744374301843,0,0,0
2026-02-20T22:00:00+08:00,1771596000000,10013.744374301843,10013.744374301843,0,0,0
2026-02-21T00:00:00+08:00,1771603200000,10013.744374301843,10013.744374301843,0,0,0
2026-02-21T02:00:00+08:00,1771610400000,10013.744374301843,10013.744374301843,0,0,0
2026-02-21T04:00:00+08:00,1771617600000,10013.168722743769,10013.704374301842,1,0,1
2026-02-21T06:00:00+08:00,1771624800000,10013.168722743769,10013.168722743769,0,0,0
2026-02-21T08:00:00+08:00,1771632000000,10013.168722743769,10013.168722743769,0,0,0
2026-02-21T10:00:00+08:00,1771639200000,10013.168722743769,10013.168722743769,0,0,0
2026-02-21T12:00:00+08:00,1771646400000,10013.168722743769,10013.168722743769,0,0,0
2026-02-21T14:00:00+08:00,1771653600000,10013.168722743769,10013.168722743769,0,0,0
2026-02-21T16:00:00+08:00,1771660800000,10013.168722743769,10013.168722743769,0,0,0
2026-02-21T18:00:00+08:00,1771668000000,10013.168722743769,10013.168722743769,0,0,0
2026-02-21T20:00:00+08:00,1771675200000,10013.168722743769,10013.168722743769,0,0,0
2026-02-21T22:00:00+08:00,1771682400000,10013.168722743769,10013.168722743769,0,0,0
2026-02-22T00:00:00+08:00,1771689600000,10013.168722743769,10013.168722743769,0,0,0
2026-02-22T02:00:00+08:00,1771696800000,10013.168722743769,10013.168722743769,0,0,0
2026-02-22T04:00:00+08:00,1771704000000,10013.168722743769,10013.168722743769,0,0,0
2026-02-22T06:00:00+08:00,1771711200000,10013.168722743769,10013.168722743769,0,0,0
2026-02-22T08:00:00+08:00,1771718400000,10013.168722743769,10013.168722743769,0,0,0
2026-02-22T10:00:00+08:00,1771725600000,10013.168722743769,10013.168722743769,0,0,0
2026-02-22T12:00:00+08:00,1771732800000,10013.168722743769,10013.168722743769,0,0,0
2026-02-22T14:00:00+08:00,1771740000000,10012.49988487729,10013.128722743768,0,1,1
2026-02-22T16:00:00+08:00,1771747200000,10013.454718691923,10013.088722743767,0,2,2
2026-02-22T18:00:00+08:00,1771754400000,10012.372846976623,10013.088722743767,0,2,2
2026-02-22T20:00:00+08:00,1771761600000,10018.631810157993,10015.759746293235,0,1,1
2026-02-22T22:00:00+08:00,1771768800000,10018.720346293236,10018.720346293236,0,0,0
2026-02-23T00:00:00+08:00,1771776000000,10018.720346293236,10018.720346293236,0,0,0
2026-02-23T02:00:00+08:00,1771783200000,10018.720346293236,10018.720346293236,0,0,0
2026-02-23T04:00:00+08:00,1771790400000,10018.720346293236,10018.720346293236,0,0,0
2026-02-23T06:00:00+08:00,1771797600000,10020.342304351952,10018.680346293235,0,1,1
2026-02-23T08:00:00+08:00,1771804800000,10034.11770261999,10022.454649314055,0,1,1
2026-02-23T10:00:00+08:00,1771812000000,10034.11770261999,10034.11770261999,0,0,0
2026-02-23T12:00:00+08:00,1771819200000,10034.11770261999,10034.11770261999,0,0,0
2026-02-23T14:00:00+08:00,1771826400000,10034.11770261999,10034.11770261999,0,0,0
2026-02-23T16:00:00+08:00,1771833600000,10034.11770261999,10034.11770261999,0,0,0
2026-02-23T18:00:00+08:00,1771840800000,10034.11770261999,10034.11770261999,0,0,0
2026-02-23T20:00:00+08:00,1771848000000,10034.11770261999,10034.11770261999,0,0,0
2026-02-23T22:00:00+08:00,1771855200000,10034.11770261999,10034.11770261999,0,0,0
2026-02-24T00:00:00+08:00,1771862400000,10034.11770261999,10034.11770261999,0,0,0
2026-02-24T02:00:00+08:00,1771869600000,10034.11770261999,10034.11770261999,0,0,0
2026-02-24T04:00:00+08:00,1771876800000,10034.11770261999,10034.11770261999,0,0,0
2026-02-24T06:00:00+08:00,1771884000000,10034.11770261999,10034.11770261999,0,0,0
2026-02-24T08:00:00+08:00,1771891200000,10034.11770261999,10034.11770261999,0,0,0
2026-02-24T10:00:00+08:00,1771898400000,10034.11770261999,10034.11770261999,0,0,0
2026-02-24T12:00:00+08:00,1771905600000,10034.11770261999,10034.11770261999,0,0,0
2026-02-24T14:00:00+08:00,1771912800000,10034.11770261999,10034.11770261999,0,0,0
2026-02-24T16:00:00+08:00,1771920000000,10034.11770261999,10034.11770261999,0,0,0
2026-02-24T18:00:00+08:00,1771927200000,10034.11770261999,10034.11770261999,0,0,0
2026-02-24T20:00:00+08:00,1771934400000,10034.11770261999,10034.11770261999,0,0,0
2026-02-24T22:00:00+08:00,1771941600000,10034.11770261999,10034.11770261999,0,0,0
2026-02-25T00:00:00+08:00,1771948800000,10034.11770261999,10034.11770261999,0,0,0
2026-02-25T02:00:00+08:00,1771956000000,10035.141461284944,10034.077702619988,1,0,1
2026-02-25T04:00:00+08:00,1771963200000,10035.82941179943,10034.037702619988,2,0,2
2026-02-25T06:00:00+08:00,1771970400000,10039.047392079849,10037.555718391606,1,0,1
2026-02-25T08:00:00+08:00,1771977600000,10040.515118391606,10040.515118391606,0,0,0
2026-02-25T10:00:00+08:00,1771984800000,10040.515118391606,10040.515118391606,0,0,0
2026-02-25T12:00:00+08:00,1771992000000,10040.515118391606,10040.515118391606,0,0,0
2026-02-25T14:00:00+08:00,1771999200000,10040.515118391606,10040.515118391606,0,0,0
2026-02-25T16:00:00+08:00,1772006400000,10040.515118391606,10040.515118391606,0,0,0
2026-02-25T18:00:00+08:00,1772013600000,10040.515118391606,10040.515118391606,0,0,0
2026-02-25T20:00:00+08:00,1772020800000,10041.515075184692,10040.475118391605,1,0,1
2026-02-25T22:00:00+08:00,1772028000000,10043.434518391605,10043.434518391605,0,0,0
2026-02-26T00:00:00+08:00,1772035200000,10043.434518391605,10043.434518391605,0,0,0
2026-02-26T02:00:00+08:00,1772042400000,10043.434518391605,10043.434518391605,0,0,0
2026-02-26T04:00:00+08:00,1772049600000,10043.434518391605,10043.434518391605,0,0,0
2026-02-26T06:00:00+08:00,1772056800000,10043.434518391605,10043.434518391605,0,0,0
2026-02-26T08:00:00+08:00,1772064000000,10043.434518391605,10043.434518391605,0,0,0
2026-02-26T10:00:00+08:00,1772071200000,10043.434518391605,10043.434518391605,0,0,0
2026-02-26T12:00:00+08:00,1772078400000,10043.434518391605,10043.434518391605,0,0,0
2026-02-26T14:00:00+08:00,1772085600000,10043.434518391605,10043.434518391605,0,0,0
2026-02-26T16:00:00+08:00,1772092800000,10043.434518391605,10043.434518391605,0,0,0
2026-02-26T18:00:00+08:00,1772100000000,10043.434518391605,10043.434518391605,0,0,0
2026-02-26T20:00:00+08:00,1772107200000,10043.434518391605,10043.434518391605,0,0,0
2026-02-26T22:00:00+08:00,1772114400000,10043.434518391605,10043.434518391605,0,0,0
2026-02-27T00:00:00+08:00,1772121600000,10043.434518391605,10043.434518391605,0,0,0
2026-02-27T02:00:00+08:00,1772128800000,10039.629115279864,10043.394518391604,0,1,1
2026-02-27T04:00:00+08:00,1772136000000,10042.04930953157,10043.354518391603,0,2,2
2026-02-27T06:00:00+08:00,1772143200000,10042.236223927872,10043.354518391603,0,2,2
2026-02-27T08:00:00+08:00,1772150400000,10041.161466149135,10043.354518391603,0,2,2
2026-02-27T10:00:00+08:00,1772157600000,10034.152176287818,10043.354518391603,0,2,2
2026-02-27T12:00:00+08:00,1772164800000,10034.36095557547,10036.90116619924,0,1,1
2026-02-27T14:00:00+08:00,1772172000000,10034.870257739572,10036.90116619924,0,1,1
2026-02-27T16:00:00+08:00,1772179200000,10037.162117478028,10036.90116619924,0,1,1
2026-02-27T18:00:00+08:00,1772186400000,10046.294936195138,10039.981515539059,0,1,1
2026-02-27T20:00:00+08:00,1772193600000,10046.27174852851,10046.27174852851,0,0,0
2026-02-27T22:00:00+08:00,1772200800000,10046.27174852851,10046.27174852851,0,0,0
2026-02-28T00:00:00+08:00,1772208000000,10046.27174852851,10046.27174852851,0,0,0
2026-02-28T02:00:00+08:00,1772215200000,10046.27174852851,10046.27174852851,0,0,0
2026-02-28T04:00:00+08:00,1772222400000,10047.07514401428,10046.23174852851,0,1,1
2026-02-28T06:00:00+08:00,1772229600000,10049.19234852851,10049.19234852851,0,0,0
2026-02-28T08:00:00+08:00,1772236800000,10049.19234852851,10049.19234852851,0,0,0
2026-02-28T10:00:00+08:00,1772244000000,10049.19234852851,10049.19234852851,0,0,0
2026-02-28T12:00:00+08:00,1772251200000,10049.19234852851,10049.19234852851,0,0,0
2026-02-28T14:00:00+08:00,1772258400000,10049.19234852851,10049.19234852851,0,0,0
2026-02-28T16:00:00+08:00,1772265600000,10049.19234852851,10049.19234852851,0,0,0
2026-02-28T18:00:00+08:00,1772272800000,10049.19234852851,10049.19234852851,0,0,0
2026-02-28T20:00:00+08:00,1772280000000,10049.19234852851,10049.19234852851,0,0,0
2026-02-28T22:00:00+08:00,1772287200000,10049.19234852851,10049.19234852851,0,0,0
2026-03-01T00:00:00+08:00,1772294400000,10049.19234852851,10049.19234852851,0,0,0
2026-03-01T02:00:00+08:00,1772301600000,10049.19234852851,10049.19234852851,0,0,0
2026-03-01T04:00:00+08:00,1772308800000,10049.19234852851,10049.19234852851,0,0,0
2026-03-01T06:00:00+08:00,1772316000000,10048.780818447978,10049.152348528509,1,0,1
2026-03-01T08:00:00+08:00,1772323200000,10057.544805560545,10051.891318788686,1,0,1
2026-03-01T10:00:00+08:00,1772330400000,10057.544805560545,10057.544805560545,0,0,0
2026-03-01T12:00:00+08:00,1772337600000,10055.715155560543,10057.504805560544,1,0,1
2026-03-01T14:00:00+08:00,1772344800000,10054.26090101509,10057.504805560544,1,0,1
2026-03-01T16:00:00+08:00,1772352000000,10054.26090101509,10054.26090101509,0,0,0
2026-03-01T18:00:00+08:00,1772359200000,10054.26090101509,10054.26090101509,0,0,0
2026-03-01T20:00:00+08:00,1772366400000,10054.26090101509,10054.26090101509,0,0,0
2026-03-01T22:00:00+08:00,1772373600000,10054.26090101509,10054.26090101509,0,0,0
2026-03-02T00:00:00+08:00,1772380800000,10054.26090101509,10054.26090101509,0,0,0
2026-03-02T02:00:00+08:00,1772388000000,10054.26090101509,10054.26090101509,0,0,0
2026-03-02T04:00:00+08:00,1772395200000,10054.26090101509,10054.26090101509,0,0,0
2026-03-02T06:00:00+08:00,1772402400000,10052.539646188834,10054.22090101509,0,1,1
2026-03-02T08:00:00+08:00,1772409600000,10047.555916175397,10054.180901015088,0,2,2
2026-03-02T10:00:00+08:00,1772416800000,10047.196820914505,10050.03776394945,0,1,1
2026-03-02T12:00:00+08:00,1772424000000,10048.56138290589,10050.03776394945,0,1,1
2026-03-02T14:00:00+08:00,1772431200000,10055.22007741428,10052.24177160461,0,1,1
2026-03-02T16:00:00+08:00,1772438400000,10055.20237160461,10055.20237160461,0,0,0
2026-03-02T18:00:00+08:00,1772445600000,10055.20237160461,10055.20237160461,0,0,0
2026-03-02T20:00:00+08:00,1772452800000,10055.20237160461,10055.20237160461,0,0,0
2026-03-02T22:00:00+08:00,1772460000000,10055.20237160461,10055.20237160461,0,0,0
2026-03-03T00:00:00+08:00,1772467200000,10058.121771604609,10058.121771604609,0,0,0
2026-03-03T02:00:00+08:00,1772474400000,10058.121771604609,10058.121771604609,0,0,0
2026-03-03T04:00:00+08:00,1772481600000,10058.121771604609,10058.121771604609,0,0,0
2026-03-03T06:00:00+08:00,1772488800000,10058.121771604609,10058.121771604609,0,0,0
2026-03-03T08:00:00+08:00,1772496000000,10058.121771604609,10058.121771604609,0,0,0
2026-03-03T10:00:00+08:00,1772503200000,10058.121771604609,10058.121771604609,0,0,0
2026-03-03T12:00:00+08:00,1772510400000,10058.121771604609,10058.121771604609,0,0,0
2026-03-03T14:00:00+08:00,1772517600000,10058.121771604609,10058.121771604609,0,0,0
2026-03-03T16:00:00+08:00,1772524800000,10058.121771604609,10058.121771604609,0,0,0
2026-03-03T18:00:00+08:00,1772532000000,10058.255514926464,10058.081771604608,0,1,1
2026-03-03T20:00:00+08:00,1772539200000,10060.88437832445,10058.041771604607,0,2,2
2026-03-03T22:00:00+08:00,1772546400000,10059.070624913156,10061.107696460578,0,1,1
2026-03-04T00:00:00+08:00,1772553600000,10059.094399574436,10059.094399574436,0,0,0
2026-03-04T02:00:00+08:00,1772560800000,10059.094399574436,10059.094399574436,0,0,0
2026-03-04T04:00:00+08:00,1772568000000,10059.094399574436,10059.094399574436,0,0,0
2026-03-04T06:00:00+08:00,1772575200000,10059.094399574436,10059.094399574436,0,0,0
2026-03-04T08:00:00+08:00,1772582400000,10059.094399574436,10059.094399574436,0,0,0
2026-03-04T10:00:00+08:00,1772589600000,10055.575509411628,10059.054399574436,1,0,1
2026-03-04T12:00:00+08:00,1772596800000,10055.575509411628,10055.575509411628,0,0,0
2026-03-04T14:00:00+08:00,1772604000000,10055.575509411628,10055.575509411628,0,0,0
2026-03-04T16:00:00+08:00,1772611200000,10055.575509411628,10055.575509411628,0,0,0
2026-03-04T18:00:00+08:00,1772618400000,10055.575509411628,10055.575509411628,0,0,0
2026-03-04T20:00:00+08:00,1772625600000,10055.575509411628,10055.575509411628,0,0,0
2026-03-04T22:00:00+08:00,1772632800000,10055.575509411628,10055.575509411628,0,0,0
2026-03-05T00:00:00+08:00,1772640000000,10055.575509411628,10055.575509411628,0,0,0
2026-03-05T02:00:00+08:00,1772647200000,10055.575509411628,10055.575509411628,0,0,0
2026-03-05T04:00:00+08:00,1772654400000,10055.575509411628,10055.575509411628,0,0,0
2026-03-05T06:00:00+08:00,1772661600000,10055.575509411628,10055.575509411628,0,0,0
2026-03-05T08:00:00+08:00,1772668800000,10055.575509411628,10055.575509411628,0,0,0
2026-03-05T10:00:00+08:00,1772676000000,10055.575509411628,10055.575509411628,0,0,0
2026-03-05T12:00:00+08:00,1772683200000,10055.575509411628,10055.575509411628,0,0,0
2026-03-05T14:00:00+08:00,1772690400000,10055.575509411628,10055.575509411628,0,0,0
2026-03-05T16:00:00+08:00,1772697600000,10055.575509411628,10055.575509411628,0,0,0
2026-03-05T18:00:00+08:00,1772704800000,10055.575509411628,10055.575509411628,0,0,0
2026-03-05T20:00:00+08:00,1772712000000,10055.575509411628,10055.575509411628,0,0,0
2026-03-05T22:00:00+08:00,1772719200000,10058.496109411628,10058.496109411628,0,0,0
2026-03-06T00:00:00+08:00,1772726400000,10058.496109411628,10058.496109411628,0,0,0
2026-03-06T02:00:00+08:00,1772733600000,10058.496109411628,10058.496109411628,0,0,0
2026-03-06T04:00:00+08:00,1772740800000,10058.496109411628,10058.496109411628,0,0,0
2026-03-06T06:00:00+08:00,1772748000000,10058.496109411628,10058.496109411628,0,0,0
2026-03-06T08:00:00+08:00,1772755200000,10058.496109411628,10058.496109411628,0,0,0
2026-03-06T10:00:00+08:00,1772762400000,10058.496109411628,10058.496109411628,0,0,0
2026-03-06T12:00:00+08:00,1772769600000,10058.496109411628,10058.496109411628,0,0,0
2026-03-06T14:00:00+08:00,1772776800000,10058.496109411628,10058.496109411628,0,0,0
2026-03-06T16:00:00+08:00,1772784000000,10058.496109411628,10058.496109411628,0,0,0
2026-03-06T18:00:00+08:00,1772791200000,10058.496109411628,10058.496109411628,0,0,0
2026-03-06T20:00:00+08:00,1772798400000,10058.496109411628,10058.496109411628,0,0,0
2026-03-06T22:00:00+08:00,1772805600000,10061.416709411627,10061.416709411627,0,0,0
2026-03-07T00:00:00+08:00,1772812800000,10061.416709411627,10061.416709411627,0,0,0
2026-03-07T02:00:00+08:00,1772820000000,10061.416709411627,10061.416709411627,0,0,0
2026-03-07T04:00:00+08:00,1772827200000,10061.416709411627,10061.416709411627,0,0,0
2026-03-07T06:00:00+08:00,1772834400000,10061.416709411627,10061.416709411627,0,0,0
2026-03-07T08:00:00+08:00,1772841600000,10061.416709411627,10061.416709411627,0,0,0
2026-03-07T10:00:00+08:00,1772848800000,10061.416709411627,10061.416709411627,0,0,0
2026-03-07T12:00:00+08:00,1772856000000,10061.416709411627,10061.416709411627,0,0,0
2026-03-07T14:00:00+08:00,1772863200000,10061.416709411627,10061.416709411627,0,0,0
2026-03-07T16:00:00+08:00,1772870400000,10061.416709411627,10061.416709411627,0,0,0
2026-03-07T18:00:00+08:00,1772877600000,10061.416709411627,10061.416709411627,0,0,0
2026-03-07T20:00:00+08:00,1772884800000,10061.416709411627,10061.416709411627,0,0,0
2026-03-07T22:00:00+08:00,1772892000000,10061.416709411627,10061.416709411627,0,0,0
2026-03-08T00:00:00+08:00,1772899200000,10061.416709411627,10061.416709411627,0,0,0
2026-03-08T02:00:00+08:00,1772906400000,10061.416709411627,10061.416709411627,0,0,0
2026-03-08T04:00:00+08:00,1772913600000,10061.416709411627,10061.416709411627,0,0,0
2026-03-08T06:00:00+08:00,1772920800000,10061.416709411627,10061.416709411627,0,0,0
2026-03-08T08:00:00+08:00,1772928000000,10061.416709411627,10061.416709411627,0,0,0
2026-03-08T10:00:00+08:00,1772935200000,10061.416709411627,10061.416709411627,0,0,0
2026-03-08T12:00:00+08:00,1772942400000,10061.416709411627,10061.416709411627,0,0,0
2026-03-08T14:00:00+08:00,1772949600000,10061.416709411627,10061.416709411627,0,0,0
2026-03-08T16:00:00+08:00,1772956800000,10061.416709411627,10061.416709411627,0,0,0
2026-03-08T18:00:00+08:00,1772964000000,10061.416709411627,10061.416709411627,0,0,0
2026-03-08T20:00:00+08:00,1772971200000,10059.620833172807,10061.376709411627,1,0,1
2026-03-08T22:00:00+08:00,1772978400000,10059.565444248581,10059.556665901837,0,1,1
2026-03-09T00:00:00+08:00,1772985600000,10061.339247470876,10059.516665901836,0,2,2
2026-03-09T02:00:00+08:00,1772992800000,10057.436503844992,10059.516665901836,0,2,2
2026-03-09T04:00:00+08:00,1773000000000,10056.822759608156,10057.396503844991,1,0,1
2026-03-09T06:00:00+08:00,1773007200000,10053.560142300981,10057.35650384499,2,0,2
2026-03-09T08:00:00+08:00,1773014400000,10054.825182086195,10055.205787999323,1,0,1
2026-03-09T10:00:00+08:00,1773021600000,10060.48340287038,10057.939814376963,1,0,1
2026-03-09T12:00:00+08:00,1773028800000,10060.899214376963,10060.899214376963,0,0,0
2026-03-09T14:00:00+08:00,1773036000000,10060.899214376963,10060.899214376963,0,0,0
2026-03-09T16:00:00+08:00,1773043200000,10060.899214376963,10060.899214376963,0,0,0
2026-03-09T18:00:00+08:00,1773050400000,10060.899214376963,10060.899214376963,0,0,0
2026-03-09T20:00:00+08:00,1773057600000,10060.899214376963,10060.899214376963,0,0,0
2026-03-09T22:00:00+08:00,1773064800000,10060.899214376963,10060.899214376963,0,0,0
2026-03-10T00:00:00+08:00,1773072000000,10060.899214376963,10060.899214376963,0,0,0
2026-03-10T02:00:00+08:00,1773079200000,10060.899214376963,10060.899214376963,0,0,0
2026-03-10T04:00:00+08:00,1773086400000,10060.899214376963,10060.899214376963,0,0,0
2026-03-10T06:00:00+08:00,1773093600000,10058.353444251323,10060.859214376962,1,0,1
2026-03-10T08:00:00+08:00,1773100800000,10058.37670623364,10058.37670623364,0,0,0
2026-03-10T10:00:00+08:00,1773108000000,10058.37670623364,10058.37670623364,0,0,0
2026-03-10T12:00:00+08:00,1773115200000,10058.37670623364,10058.37670623364,0,0,0
2026-03-10T14:00:00+08:00,1773122400000,10058.37670623364,10058.37670623364,0,0,0
2026-03-10T16:00:00+08:00,1773129600000,10058.37670623364,10058.37670623364,0,0,0
2026-03-10T18:00:00+08:00,1773136800000,10058.37670623364,10058.37670623364,0,0,0
2026-03-10T20:00:00+08:00,1773144000000,10058.37670623364,10058.37670623364,0,0,0
2026-03-10T22:00:00+08:00,1773151200000,10058.37670623364,10058.37670623364,0,0,0
2026-03-11T00:00:00+08:00,1773158400000,10058.37670623364,10058.37670623364,0,0,0
2026-03-11T02:00:00+08:00,1773165600000,10058.37670623364,10058.37670623364,0,0,0
2026-03-11T04:00:00+08:00,1773172800000,10058.37670623364,10058.37670623364,0,0,0
2026-03-11T06:00:00+08:00,1773180000000,10058.37670623364,10058.37670623364,0,0,0
2026-03-11T08:00:00+08:00,1773187200000,10058.37670623364,10058.37670623364,0,0,0
2026-03-11T10:00:00+08:00,1773194400000,10058.37670623364,10058.37670623364,0,0,0
2026-03-11T12:00:00+08:00,1773201600000,10058.039555363006,10058.336706233638,0,1,1
2026-03-11T14:00:00+08:00,1773208800000,10059.291300364996,10058.296706233637,0,2,2
2026-03-11T16:00:00+08:00,1773216000000,10061.9547630813,10058.296706233637,0,2,2
2026-03-11T18:00:00+08:00,1773223200000,10063.857547586374,10061.142240010793,0,1,1
2026-03-11T20:00:00+08:00,1773230400000,10064.102840010793,10064.102840010793,0,0,0
2026-03-11T22:00:00+08:00,1773237600000,10064.102840010793,10064.102840010793,0,0,0
2026-03-12T00:00:00+08:00,1773244800000,10064.102840010793,10064.102840010793,0,0,0
2026-03-12T02:00:00+08:00,1773252000000,10064.102840010793,10064.102840010793,0,0,0
2026-03-12T04:00:00+08:00,1773259200000,10064.57281021478,10064.062840010793,1,0,1
2026-03-12T06:00:00+08:00,1773266400000,10060.030717893214,10064.022840010792,2,0,2
2026-03-12T08:00:00+08:00,1773273600000,10058.773970092961,10062.310013973662,1,0,1
2026-03-12T10:00:00+08:00,1773280800000,10056.397574252487,10062.310013973662,1,0,1
2026-03-12T12:00:00+08:00,1773288000000,10056.011414610386,10056.357574252486,0,1,1
2026-03-12T14:00:00+08:00,1773295200000,10052.75466093078,10056.317574252485,0,2,2
2026-03-12T16:00:00+08:00,1773302400000,10051.861244112533,10054.393514916483,0,1,1
2026-03-12T18:00:00+08:00,1773309600000,10050.40350081211,10054.393514916483,0,1,1
2026-03-12T20:00:00+08:00,1773316800000,10050.54457274441,10054.393514916483,0,1,1
2026-03-12T22:00:00+08:00,1773324000000,10050.94427655259,10054.393514916483,0,1,1
2026-03-13T00:00:00+08:00,1773331200000,10050.956711546232,10050.904276552588,1,0,1
2026-03-13T02:00:00+08:00,1773338400000,10051.708434294284,10050.864276552587,2,0,2
2026-03-13T04:00:00+08:00,1773345600000,10050.553263810878,10050.864276552587,2,0,2
2026-03-13T06:00:00+08:00,1773352800000,10051.22310786771,10050.754950307355,1,0,1
2026-03-13T08:00:00+08:00,1773360000000,10062.29061388531,10053.920219785288,1,0,1
