time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-08-25T22:30:00+08:00,1787668200000,entry,long,golden_cross_open,1,2.0416496529195594,97.96,0.04,,1,0,1
2026-08-25T23:00:00+08:00,1787670000000,entry,long,red_histogram_expansion_add,1,2.037282265457879,98.17,0.04,,2,0,2
2026-08-25T23:15:00+08:00,1787670900000,exit,long,red_histogram_shrinking,1,2.0416496529195594,97.72,0.03990200081665987,-0.5698979175173436,1,0,1
2026-08-25T23:45:00+08:00,1787672700000,entry,long,red_histogram_expansion_add,1,2.0401917780271344,98.03,0.04,,2,0,2
2026-08-26T00:15:00+08:00,1787674500000,exit,long,red_histogram_shrinking,1,2.037282265457879,98.0,0.03993073240297443,-0.4262687175308173,1,0,1
2026-08-26T01:00:00+08:00,1787677200000,exit,long,red_histogram_shrinking,1,2.0401917780271344,98.14,0.040044884219116596,0.14437621136386702,0,0,0
2026-08-26T02:45:00+08:00,1787683500000,entry,long,zero_axis_up_open,1,2.0286033066233897,98.59,0.04,,1,0,1
2026-08-26T03:00:00+08:00,1787684400000,exit,long,red_histogram_shrinking,1,2.0286033066233897,98.43,0.03993508469418806,-0.40451161375392347,0,0,0
2026-08-26T03:30:00+08:00,1787686200000,entry,short,zero_axis_down_open,1,2.0445716622367613,97.82,0.04,,0,1,1
2026-08-26T04:00:00+08:00,1787688000000,exit,short,green_histogram_shrinking,1,2.0445716622367613,97.89,0.04002862400327131,-0.22314864035985973,0,0,0
2026-08-26T06:15:00+08:00,1787696100000,entry,long,bullish_divergence_confirmed_golden_cross,1,2.0496003279360524,97.58,0.04,,1,0,1
2026-08-26T06:45:00+08:00,1787697900000,exit,long,red_histogram_shrinking,1,2.0496003279360524,97.21,0.03984832957573273,-0.8382004509120814,0,0,0
2026-08-26T07:45:00+08:00,1787701500000,entry,short,dead_cross_open,1,2.0682523267838677,96.7,0.04,,0,1,1
2026-08-26T08:15:00+08:00,1787703300000,entry,short,green_histogram_expansion_add,1,2.079002079002079,96.2,0.04,,0,2,2
2026-08-26T08:30:00+08:00,1787704200000,exit,short,green_histogram_shrinking,1,2.0682523267838677,96.49,0.03991313340227508,0.3544198552223536,0,1,1
2026-08-26T09:15:00+08:00,1787706900000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.079002079002079,96.88,0.04028274428274429,-1.4940041580041428,0,0,0
2026-08-26T09:15:00+08:00,1787706900000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.064409578860446,96.88,0.04,,1,0,1
2026-08-26T09:45:00+08:00,1787708700000,entry,long,red_histogram_expansion_add,1,2.061218179944347,97.03,0.04,,2,0,2
2026-08-26T10:15:00+08:00,1787710500000,exit,long,red_histogram_shrinking,1,2.064409578860446,96.86,0.03999174236168456,-0.12127993393888528,1,0,1
2026-08-26T10:45:00+08:00,1787712300000,exit,long,red_histogram_shrinking,1,2.061218179944347,97.33,0.04012367309079666,0.5382417808925016,0,0,0
2026-08-26T12:15:00+08:00,1787717700000,entry,short,dead_cross_open,1,2.063557573256294,96.92,0.04,,0,1,1
2026-08-26T12:30:00+08:00,1787718600000,exit,short,golden_cross_flip_close_opposite,1,2.063557573256294,97.06,0.04005777961205118,-0.3689558398679335,0,0,0
2026-08-26T12:30:00+08:00,1787718600000,entry,long,golden_cross_flip_open_one_unit,1,2.06058108386565,97.06,0.04,,1,0,1
2026-08-26T13:00:00+08:00,1787720400000,exit,long,dead_cross_flip_close_opposite,1,2.06058108386565,96.57,0.03979806305378117,-1.0894827941479683,0,0,0
2026-08-26T13:00:00+08:00,1787720400000,entry,short,dead_cross_flip_open_one_unit,1,2.0710365537951745,96.57,0.04,,0,1,1
2026-08-26T13:30:00+08:00,1787722200000,exit,short,green_histogram_shrinking,1,2.0710365537951745,96.77,0.040082841462151804,-0.49429015222119255,0,0,0
2026-08-26T13:45:00+08:00,1787723100000,entry,long,golden_cross_open,1,2.0595201318092884,97.11,0.04,,1,0,1
2026-08-26T14:15:00+08:00,1787724900000,entry,long,red_histogram_expansion_add,1,2.062706270627063,96.96,0.04,,2,0,2
2026-08-26T14:30:00+08:00,1787725800000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,2,4.122226402436351,96.67,0.07969912526470442,-1.6640728017426185,0,0,0
2026-08-26T14:30:00+08:00,1787725800000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.0688941760628943,96.67,0.04,,0,1,1
2026-08-26T15:00:00+08:00,1787727600000,exit,short,green_histogram_shrinking,1,2.0688941760628943,96.74,0.040028964518464875,-0.22485155684285338,0,0,0
2026-08-26T15:15:00+08:00,1787728500000,entry,long,golden_cross_open,1,2.0639834881320946,96.9,0.04,,1,0,1
2026-08-26T15:45:00+08:00,1787730300000,entry,long,red_histogram_expansion_add,1,2.0620682544592226,96.99,0.04,,2,0,2
2026-08-26T16:00:00+08:00,1787731200000,exit,long,red_histogram_shrinking,1,2.0639834881320946,96.89,0.03999587203302373,-0.10063570691435525,1,0,1
2026-08-26T16:15:00+08:00,1787732100000,entry,long,zero_axis_up_add,1,2.0582484305855715,97.17,0.04,,2,0,2
2026-08-26T17:00:00+08:00,1787734800000,exit,long,red_histogram_shrinking,1,2.0620682544592226,96.77,0.0399092689968038,-0.5335642849778304,1,0,1
2026-08-26T17:15:00+08:00,1787735700000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.0582484305855715,96.77,0.03983534012555315,-0.9031347123597935,0,0,0
2026-08-26T17:15:00+08:00,1787735700000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.066756226103131,96.77,0.04,,0,1,1
2026-08-26T17:45:00+08:00,1787737500000,entry,short,green_histogram_expansion_add,1,2.085070892410342,95.92,0.04,,0,2,2
2026-08-26T18:00:00+08:00,1787738400000,exit,short,green_histogram_shrinking,1,2.066756226103131,96.12,0.0397313216906066,1.263660225276411,0,1,1
2026-08-26T18:45:00+08:00,1787741100000,exit,short,golden_cross_flip_close_opposite,1,2.085070892410342,97.34,0.04059216013344454,-3.041392827356134,0,0,0
2026-08-26T18:45:00+08:00,1787741100000,entry,long,golden_cross_flip_open_one_unit,1,2.054653790836244,97.34,0.04,,1,0,1
2026-08-26T19:00:00+08:00,1787742000000,entry,long,zero_axis_up_add,1,2.053177291859152,97.41,0.04,,2,0,2
2026-08-26T19:30:00+08:00,1787743800000,exit,long,red_histogram_shrinking,1,2.054653790836244,97.22,0.03995068830901993,-0.32650914320937857,1,0,1
2026-08-26T20:15:00+08:00,1787746500000,exit,long,dead_cross_flip_close_opposite,1,2.053177291859152,96.73,0.03972076788830716,-1.4758813263525155,0,0,0
2026-08-26T20:15:00+08:00,1787746500000,entry,short,dead_cross_flip_open_one_unit,1,2.0676108756332057,96.73,0.04,,0,1,1
2026-08-26T20:30:00+08:00,1787747400000,exit,short,golden_cross_flip_close_opposite,1,2.0676108756332057,97.45,0.04029773596609118,-1.568977566421997,0,0,0
2026-08-26T20:30:00+08:00,1787747400000,entry,long,golden_cross_flip_open_one_unit,1,2.052334530528476,97.45,0.04,,1,0,1
2026-08-26T20:45:00+08:00,1787748300000,exit,long,dead_cross_flip_close_opposite,1,2.052334530528476,96.77,0.03972088250384812,-1.4753083632632258,0,0,0
2026-08-26T20:45:00+08:00,1787748300000,entry,short,dead_cross_flip_open_one_unit,1,2.066756226103131,96.77,0.04,,0,1,1
2026-08-26T21:15:00+08:00,1787750100000,entry,short,zero_axis_down_add,1,2.073183373069348,96.47,0.04,,0,2,2
2026-08-26T21:45:00+08:00,1787751900000,exit,short,green_histogram_shrinking,1,2.066756226103131,96.62,0.039937997313216914,0.23007543660223517,0,1,1
2026-08-26T22:45:00+08:00,1787755500000,entry,short,green_histogram_expansion_add,1,2.0889910173386257,95.74,0.04,,0,2,2
2026-08-26T23:15:00+08:00,1787757300000,exit,short,green_histogram_shrinking,1,2.073183373069348,95.53,0.03961024152586297,1.8691821291593194,0,1,1
2026-08-27T01:00:00+08:00,1787763600000,exit,short,golden_cross_flip_close_opposite,1,2.0889910173386257,95.89,0.04006266973052016,-0.39341132233132586,0,0,0
2026-08-27T01:00:00+08:00,1787763600000,entry,long,golden_cross_flip_open_one_unit,1,2.085723224528105,95.89,0.04,,1,0,1
2026-08-27T01:30:00+08:00,1787765400000,entry,long,red_histogram_expansion_add,1,2.06058108386565,97.06,0.04,,2,0,2
2026-08-27T02:00:00+08:00,1787767200000,exit,long,red_histogram_shrinking,1,2.085723224528105,96.93,0.04043383043070185,2.088718323078541,1,0,1
2026-08-27T03:45:00+08:00,1787773500000,exit,long,dead_cross_flip_close_opposite,1,2.06058108386565,96.49,0.039765093756439315,-1.254296311559875,0,0,0
2026-08-27T03:45:00+08:00,1787773500000,entry,short,dead_cross_flip_open_one_unit,1,2.0727536532283137,96.49,0.04,,0,1,1
2026-08-27T04:00:00+08:00,1787774400000,exit,short,green_histogram_shrinking,1,2.0727536532283137,96.75,0.04010778318996787,-0.6190237330293401,0,0,0
2026-08-27T04:15:00+08:00,1787775300000,entry,long,golden_cross_open,1,2.0663291662361813,96.79,0.04,,1,0,1
2026-08-27T04:30:00+08:00,1787776200000,exit,long,dead_cross_flip_close_opposite,1,2.0663291662361813,96.68,0.03995454075834281,-0.3072507490443216,0,0,0
2026-08-27T04:30:00+08:00,1787776200000,entry,short,dead_cross_flip_open_one_unit,1,2.068680182043856,96.68,0.04,,0,1,1
2026-08-27T05:00:00+08:00,1787778000000,exit,short,golden_cross_flip_close_opposite,1,2.068680182043856,96.88,0.040082747207281756,-0.49381878361602943,0,0,0
2026-08-27T05:00:00+08:00,1787778000000,entry,long,golden_cross_flip_open_one_unit,1,2.064409578860446,96.88,0.04,,1,0,1
2026-08-27T05:30:00+08:00,1787779800000,entry,long,red_histogram_expansion_add,1,2.048340843916428,97.64,0.04,,2,0,2
2026-08-27T05:45:00+08:00,1787780700000,exit,long,red_histogram_shrinking,1,2.064409578860446,97.55,0.0402766308835673,1.302877786952935,1,0,1
2026-08-27T06:15:00+08:00,1787782500000,entry,long,red_histogram_expansion_add,1,2.0214271275520517,98.94,0.04,,2,0,2
2026-08-27T06:15:00+08:00,1787782500000,exit,long,fixed_take_profit,1,2.048340843916428,100.74284403296366,0.04127113643300437,6.274411028588831,1,0,1
2026-08-27T07:00:00+08:00,1787785200000,exit,long,red_histogram_shrinking,1,2.0214271275520517,99.64,0.04028299979785729,1.3347159894885845,0,0,0
2026-08-27T09:00:00+08:00,1787792400000,entry,short,dead_cross_open,1,1.989258006763477,100.54,0.04,,0,1,1
2026-08-27T09:30:00+08:00,1787794200000,exit,short,green_histogram_shrinking,1,1.989258006763477,101.58,0.0404137656654068,-2.149242092699407,0,0,0
2026-08-27T16:00:00+08:00,1787817600000,entry,long,golden_cross_open,1,1.9654088050314464,101.76,0.04,,1,0,1
2026-08-27T16:30:00+08:00,1787819400000,entry,long,red_histogram_expansion_add,1,1.9212295869356388,104.1,0.04,,2,0,2
2026-08-27T17:15:00+08:00,1787822100000,exit,long,red_histogram_shrinking,1,1.9654088050314464,104.93,0.04124606918238994,6.149099842767299,1,0,1
2026-08-27T18:30:00+08:00,1787826600000,exit,long,dead_cross_flip_close_opposite,1,1.9212295869356388,103.92,0.03993083573487032,-0.4257521613832711,0,0,0
2026-08-27T18:30:00+08:00,1787826600000,entry,short,dead_cross_flip_open_one_unit,1,1.924557351809084,103.92,0.04,,0,1,1
2026-08-27T19:00:00+08:00,1787828400000,entry,short,green_histogram_expansion_add,1,1.9221528111484865,104.05,0.04,,0,2,2
2026-08-27T19:15:00+08:00,1787829300000,exit,short,green_histogram_shrinking,1,1.924557351809084,104.33,0.04015781370284835,-0.8692263279445662,0,1,1
2026-08-27T19:45:00+08:00,1787831100000,entry,short,green_histogram_expansion_add,1,1.9252984212552946,103.88,0.04,,0,2,2
2026-08-27T20:15:00+08:00,1787832900000,exit,short,green_histogram_shrinking,1,1.9221528111484865,104.2,0.04005766458433446,-0.36838058625661835,0,1,1
2026-08-27T22:00:00+08:00,1787839200000,exit,short,golden_cross_flip_close_opposite,1,1.9252984212552946,105.98,0.04080862533692722,-4.123935309973063,0,0,0
2026-08-27T22:00:00+08:00,1787839200000,entry,long,golden_cross_flip_open_one_unit,1,1.887148518588413,105.98,0.04,,1,0,1
2026-08-27T22:15:00+08:00,1787840100000,exit,long,red_histogram_shrinking,1,1.887148518588413,105.39,0.03977731647480657,-1.1931949424419765,0,0,0
2026-08-28T01:45:00+08:00,1787852700000,entry,short,dead_cross_open,1,1.855804027094739,107.77,0.04,,0,1,1
2026-08-28T02:15:00+08:00,1787854500000,entry,short,green_histogram_expansion_add,1,1.8621973929236497,107.4,0.04,,0,2,2
2026-08-28T02:45:00+08:00,1787856300000,exit,short,green_histogram_shrinking,1,1.855804027094739,107.46,0.039884940150320125,0.49541430824905314,0,1,1
2026-08-28T03:30:00+08:00,1787859000000,exit,short,golden_cross_flip_close_opposite,1,1.8621973929236497,109.04,0.04061080074487896,-3.1346145251396655,0,0,0
2026-08-28T03:30:00+08:00,1787859000000,entry,long,golden_cross_flip_open_one_unit,1,1.834189288334556,109.04,0.04,,1,0,1
2026-08-28T04:00:00+08:00,1787860800000,entry,long,red_histogram_expansion_add,1,1.8294914013904136,109.32,0.04,,2,0,2
2026-08-28T04:15:00+08:00,1787861700000,exit,long,dead_cross_flip_close_opposite,2,3.66368068972497,108.8,0.07972169180841535,-1.5512626497317332,0,0,0
2026-08-28T04:15:00+08:00,1787861700000,entry,short,dead_cross_flip_open_one_unit,1,1.8382352941176472,108.8,0.04,,0,1,1
2026-08-28T04:45:00+08:00,1787863500000,entry,short,green_histogram_expansion_add,1,1.834189288334556,109.04,0.04,,0,2,2
2026-08-28T06:00:00+08:00,1787868000000,exit,short,green_histogram_shrinking,1,1.8382352941176472,108.67,0.039952205882352945,0.1590183823529328,0,1,1
2026-08-28T07:15:00+08:00,1787872500000,entry,short,green_histogram_expansion_add,1,1.8372221201543266,108.86,0.04,,0,2,2
2026-08-28T07:30:00+08:00,1787873400000,exit,short,golden_cross_flip_close_opposite,2,3.6714114084888827,109.84,0.08065356582168379,-3.4284826742405707,0,0,0
2026-08-28T07:30:00+08:00,1787873400000,entry,long,golden_cross_flip_open_one_unit,1,1.8208302986161689,109.84,0.04,,1,0,1
2026-08-28T07:45:00+08:00,1787874300000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,1.8208302986161689,109.12,0.039737800436999274,-1.3907356154406387,0,0,0
2026-08-28T07:45:00+08:00,1787874300000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,1.8328445747800586,109.12,0.04,,0,1,1
2026-08-28T08:15:00+08:00,1787876100000,entry,short,green_histogram_expansion_add,1,1.83452577508714,109.02,0.04,,0,2,2
2026-08-28T08:30:00+08:00,1787877000000,exit,short,green_histogram_shrinking,1,1.8328445747800586,109.71,0.040216275659824045,-1.161594574780039,0,1,1
2026-08-28T09:00:00+08:00,1787878800000,entry,short,green_histogram_expansion_add,1,1.8340210912425494,109.05,0.04,,0,2,2
2026-08-28T09:30:00+08:00,1787880600000,exit,short,green_histogram_shrinking,1,1.83452577508714,109.36,0.04012474775270593,-0.7038635112823398,0,1,1
2026-08-28T10:00:00+08:00,1787882400000,entry,short,zero_axis_down_add,1,1.855976243504083,107.76,0.04,,0,2,2
2026-08-28T10:45:00+08:00,1787885100000,exit,short,green_histogram_shrinking,1,1.8340210912425494,106.95,0.039229711141678135,3.772214580467665,0,1,1
2026-08-28T11:15:00+08:00,1787886900000,entry,short,green_histogram_expansion_add,1,1.885014137606032,106.1,0.04,,0,2,2
2026-08-28T11:30:00+08:00,1787887800000,exit,short,green_histogram_shrinking,1,1.855976243504083,106.95,0.03969933184855234,1.4236414253897591,0,1,1
2026-08-28T12:15:00+08:00,1787890500000,exit,short,golden_cross_flip_close_opposite,1,1.885014137606032,107.18,0.040407163053722904,-2.116222431668261,0,0,0
2026-08-28T12:15:00+08:00,1787890500000,entry,long,golden_cross_flip_open_one_unit,1,1.8660197798096658,107.18,0.04,,1,0,1
2026-08-28T12:45:00+08:00,1787892300000,entry,long,red_histogram_expansion_add,1,1.8724838498267953,106.81,0.04,,2,0,2
2026-08-28T13:00:00+08:00,1787893200000,exit,long,red_histogram_shrinking,1,1.8660197798096658,106.71,0.03982459414069788,-0.9568538906512652,1,0,1
2026-08-28T13:30:00+08:00,1787895000000,entry,long,red_histogram_expansion_add,1,1.8717828731867105,106.85,0.04,,2,0,2
2026-08-28T14:30:00+08:00,1787898600000,exit,long,red_histogram_shrinking,1,1.8724838498267953,107.2,0.04014605374028649,0.6501226476921648,1,0,1
2026-08-28T15:00:00+08:00,1787900400000,exit,long,red_histogram_shrinking,1,1.8717828731867105,107.49,0.0402395882077679,1.1177014506317278,0,0,0
2026-08-28T15:45:00+08:00,1787903100000,entry,short,dead_cross_open,1,1.8754688672168043,106.64,0.04,,0,1,1
