time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-08-24T08:15:00+08:00,1787530500000,9992.082058851785,9992.082058851785,0,0,0
2026-08-24T08:30:00+08:00,1787531400000,9992.361919169245,9992.042058851785,0,1,1
2026-08-24T08:45:00+08:00,1787532300000,9989.800560439086,9992.042058851785,0,1,1
2026-08-24T09:00:00+08:00,1787533200000,9989.800560439086,9989.800560439086,0,0,0
2026-08-24T09:15:00+08:00,1787534100000,9989.800560439086,9989.800560439086,0,0,0
2026-08-24T09:30:00+08:00,1787535000000,9989.800560439086,9989.800560439086,0,0,0
2026-08-24T09:45:00+08:00,1787535900000,9989.800560439086,9989.800560439086,0,0,0
2026-08-24T10:00:00+08:00,1787536800000,9989.800560439086,9989.800560439086,0,0,0
2026-08-24T10:15:00+08:00,1787537700000,9989.800560439086,9989.800560439086,0,0,0
2026-08-24T10:30:00+08:00,1787538600000,9989.800560439086,9989.800560439086,0,0,0
2026-08-24T10:45:00+08:00,1787539500000,9989.382790168815,9989.760560439085,1,0,1
2026-08-24T11:00:00+08:00,1787540400000,9987.88393459449,9989.760560439085,1,0,1
2026-08-24T11:15:00+08:00,1787541300000,9988.038398100083,9987.84393459449,0,1,1
2026-08-24T11:30:00+08:00,1787542200000,9988.038398100083,9987.84393459449,0,1,1
2026-08-24T11:45:00+08:00,1787543100000,9988.406283135602,9987.803934594489,0,2,2
2026-08-24T12:00:00+08:00,1787544000000,9986.998601570065,9987.803934594489,0,2,2
2026-08-24T12:15:00+08:00,1787544900000,9986.358309691437,9987.550785953039,0,1,1
2026-08-24T12:30:00+08:00,1787545800000,9986.150921717484,9986.296967538443,1,0,1
2026-08-24T12:45:00+08:00,1787546700000,9986.087294224908,9986.296967538443,1,0,1
2026-08-24T13:00:00+08:00,1787547600000,9987.174365694607,9986.256967538442,2,0,2
2026-08-24T13:15:00+08:00,1787548500000,9985.264628961568,9986.256967538442,2,0,2
2026-08-24T13:30:00+08:00,1787549400000,9985.45569383045,9985.665529269456,1,0,1
2026-08-24T13:45:00+08:00,1787550300000,9985.75290584871,9985.665529269456,1,0,1
2026-08-24T14:00:00+08:00,1787551200000,9985.90151185784,9985.665529269456,1,0,1
2026-08-24T14:15:00+08:00,1787552100000,9985.43964546224,9985.625529269455,2,0,2
2026-08-24T14:30:00+08:00,1787553000000,9984.846040712451,9985.670446988957,1,0,1
2026-08-24T14:45:00+08:00,1787553900000,9986.075650551298,9985.670446988957,1,0,1
2026-08-24T15:00:00+08:00,1787554800000,9987.68686344358,9985.670446988957,1,0,1
2026-08-24T15:15:00+08:00,1787555700000,9983.388410127862,9985.630446988956,2,0,2
2026-08-24T15:30:00+08:00,1787556600000,9982.80084794925,9985.52684648005,1,0,1
2026-08-24T15:45:00+08:00,1787557500000,9982.968722857424,9985.52684648005,1,0,1
2026-08-24T16:00:00+08:00,1787558400000,9983.079773108298,9982.949707220945,0,1,1
2026-08-24T16:15:00+08:00,1787559300000,9984.482816678968,9982.949707220945,0,1,1
2026-08-24T16:30:00+08:00,1787560200000,9981.927088352979,9982.909707220944,0,2,2
2026-08-24T16:45:00+08:00,1787561100000,9982.012626794554,9983.231097231572,0,1,1
2026-08-24T17:00:00+08:00,1787562000000,9980.64131574057,9983.231097231572,0,1,1
2026-08-24T17:15:00+08:00,1787562900000,9980.730504529569,9980.601315740569,1,0,1
2026-08-24T17:30:00+08:00,1787563800000,9980.857396121319,9980.601315740569,1,0,1
2026-08-24T17:45:00+08:00,1787564700000,9980.587174885692,9980.561315740568,2,0,2
2026-08-24T18:00:00+08:00,1787565600000,9981.389747227453,9980.73280172682,1,0,1
2026-08-24T18:15:00+08:00,1787566500000,9980.946236454321,9980.73280172682,1,0,1
2026-08-24T18:30:00+08:00,1787567400000,9980.967356014948,9980.967356014948,0,0,0
2026-08-24T18:45:00+08:00,1787568300000,9980.967356014948,9980.967356014948,0,0,0
2026-08-24T19:00:00+08:00,1787569200000,9980.967356014948,9980.967356014948,0,0,0
2026-08-24T19:15:00+08:00,1787570100000,9980.967356014948,9980.967356014948,0,0,0
2026-08-24T19:30:00+08:00,1787571000000,9980.967356014948,9980.967356014948,0,0,0
2026-08-24T19:45:00+08:00,1787571900000,9980.967356014948,9980.967356014948,0,0,0
2026-08-24T20:00:00+08:00,1787572800000,9980.967356014948,9980.967356014948,0,0,0
2026-08-24T20:15:00+08:00,1787573700000,9980.967356014948,9980.967356014948,0,0,0
2026-08-24T20:30:00+08:00,1787574600000,9980.967356014948,9980.967356014948,0,0,0
2026-08-24T20:45:00+08:00,1787575500000,9980.967356014948,9980.967356014948,0,0,0
2026-08-24T21:00:00+08:00,1787576400000,9980.967356014948,9980.967356014948,0,0,0
2026-08-24T21:15:00+08:00,1787577300000,9980.967356014948,9980.967356014948,0,0,0
2026-08-24T21:30:00+08:00,1787578200000,9980.967356014948,9980.967356014948,0,0,0
2026-08-24T21:45:00+08:00,1787579100000,9980.422981212794,9980.927356014947,0,1,1
2026-08-24T22:00:00+08:00,1787580000000,9979.072072697441,9980.927356014947,0,1,1
2026-08-24T22:15:00+08:00,1787580900000,9979.072072697441,9979.072072697441,0,0,0
2026-08-24T22:30:00+08:00,1787581800000,9979.072072697441,9979.072072697441,0,0,0
2026-08-24T22:45:00+08:00,1787582700000,9978.224989234506,9979.03207269744,1,0,1
2026-08-24T23:00:00+08:00,1787583600000,9978.556701002262,9979.03207269744,1,0,1
2026-08-24T23:15:00+08:00,1787584500000,9982.752149538774,9978.99207269744,2,0,2
2026-08-24T23:30:00+08:00,1787585400000,9979.389903602292,9978.99207269744,2,0,2
2026-08-24T23:45:00+08:00,1787586300000,9979.265285498768,9978.952072697439,1,0,1
2026-08-25T00:00:00+08:00,1787587200000,9979.992488325037,9978.952072697439,1,0,1
2026-08-25T00:15:00+08:00,1787588100000,9980.57425058605,9978.952072697439,1,0,1
2026-08-25T00:30:00+08:00,1787589000000,9979.0458400104,9978.912072697438,2,0,2
2026-08-25T00:45:00+08:00,1787589900000,9977.665242318726,9979.807047759781,1,0,1
2026-08-25T01:00:00+08:00,1787590800000,9977.876906555342,9977.625242318725,0,1,1
2026-08-25T01:15:00+08:00,1787591700000,9979.960222531181,9977.625242318725,0,1,1
2026-08-25T01:30:00+08:00,1787592600000,9980.236619077032,9977.585242318724,0,2,2
2026-08-25T01:45:00+08:00,1787593500000,9977.973240843376,9977.585242318724,0,2,2
2026-08-25T02:00:00+08:00,1787594400000,9976.666451313084,9978.941064022536,0,1,1
2026-08-25T02:15:00+08:00,1787595300000,9976.05509500578,9978.941064022536,0,1,1
2026-08-25T02:30:00+08:00,1787596200000,9976.181582517636,9978.941064022536,0,1,1
2026-08-25T02:45:00+08:00,1787597100000,9975.457086780476,9976.141582517635,1,0,1
2026-08-25T03:00:00+08:00,1787598000000,9975.564878581872,9975.417086780475,0,1,1
2026-08-25T03:15:00+08:00,1787598900000,9975.335355269053,9975.417086780475,0,1,1
2026-08-25T03:30:00+08:00,1787599800000,9975.335355269053,9975.335355269053,0,0,0
2026-08-25T03:45:00+08:00,1787600700000,9975.774785859243,9975.295355269052,1,0,1
2026-08-25T04:00:00+08:00,1787601600000,9975.109914703798,9975.295355269052,1,0,1
2026-08-25T04:15:00+08:00,1787602500000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T04:30:00+08:00,1787603400000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T04:45:00+08:00,1787604300000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T05:00:00+08:00,1787605200000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T05:15:00+08:00,1787606100000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T05:30:00+08:00,1787607000000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T05:45:00+08:00,1787607900000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T06:00:00+08:00,1787608800000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T06:15:00+08:00,1787609700000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T06:30:00+08:00,1787610600000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T06:45:00+08:00,1787611500000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T07:00:00+08:00,1787612400000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T07:15:00+08:00,1787613300000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T07:30:00+08:00,1787614200000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T07:45:00+08:00,1787615100000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T08:00:00+08:00,1787616000000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T08:15:00+08:00,1787616900000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T08:30:00+08:00,1787617800000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T08:45:00+08:00,1787618700000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T09:00:00+08:00,1787619600000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T09:15:00+08:00,1787620500000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T09:30:00+08:00,1787621400000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T09:45:00+08:00,1787622300000,9975.08913748019,9975.08913748019,0,0,0
2026-08-25T10:00:00+08:00,1787623200000,9975.248110103385,9975.04913748019,0,1,1
2026-08-25T10:15:00+08:00,1787624100000,9971.484291288054,9975.04913748019,0,1,1
2026-08-25T10:30:00+08:00,1787625000000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T10:45:00+08:00,1787625900000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T11:00:00+08:00,1787626800000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T11:15:00+08:00,1787627700000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T11:30:00+08:00,1787628600000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T11:45:00+08:00,1787629500000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T12:00:00+08:00,1787630400000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T12:15:00+08:00,1787631300000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T12:30:00+08:00,1787632200000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T12:45:00+08:00,1787633100000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T13:00:00+08:00,1787634000000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T13:15:00+08:00,1787634900000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T13:30:00+08:00,1787635800000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T13:45:00+08:00,1787636700000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T14:00:00+08:00,1787637600000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T14:15:00+08:00,1787638500000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T14:30:00+08:00,1787639400000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T14:45:00+08:00,1787640300000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T15:00:00+08:00,1787641200000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T15:15:00+08:00,1787642100000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T15:30:00+08:00,1787643000000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T15:45:00+08:00,1787643900000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T16:00:00+08:00,1787644800000,9971.50420567332,9971.50420567332,0,0,0
2026-08-25T16:15:00+08:00,1787645700000,9969.967845844856,9971.46420567332,0,1,1
2026-08-25T16:30:00+08:00,1787646600000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T16:45:00+08:00,1787647500000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T17:00:00+08:00,1787648400000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T17:15:00+08:00,1787649300000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T17:30:00+08:00,1787650200000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T17:45:00+08:00,1787651100000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T18:00:00+08:00,1787652000000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T18:15:00+08:00,1787652900000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T18:30:00+08:00,1787653800000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T18:45:00+08:00,1787654700000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T19:00:00+08:00,1787655600000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T19:15:00+08:00,1787656500000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T19:30:00+08:00,1787657400000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T19:45:00+08:00,1787658300000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T20:00:00+08:00,1787659200000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T20:15:00+08:00,1787660100000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T20:30:00+08:00,1787661000000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T20:45:00+08:00,1787661900000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T21:00:00+08:00,1787662800000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T21:15:00+08:00,1787663700000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T21:30:00+08:00,1787664600000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T21:45:00+08:00,1787665500000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T22:00:00+08:00,1787666400000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T22:15:00+08:00,1787667300000,9969.967845844856,9969.967845844856,0,0,0
2026-08-25T22:30:00+08:00,1787668200000,9969.867433431626,9969.927845844855,1,0,1
2026-08-25T22:45:00+08:00,1787669100000,9970.296094109453,9969.927845844855,1,0,1
2026-08-25T23:00:00+08:00,1787670000000,9968.360573101965,9969.887845844854,2,0,2
2026-08-25T23:15:00+08:00,1787670900000,9968.788360476996,9969.357947927338,1,0,1
2026-08-25T23:30:00+08:00,1787671800000,9969.012416705988,9969.357947927338,1,0,1
2026-08-25T23:45:00+08:00,1787672700000,9970.175783018678,9969.317947927337,2,0,2
2026-08-26T00:00:00+08:00,1787673600000,9968.830485697616,9969.317947927337,2,0,2
2026-08-26T00:15:00+08:00,1787674500000,9968.850883535011,9968.931679209805,1,0,1
2026-08-26T00:30:00+08:00,1787675400000,9969.503614331707,9968.931679209805,1,0,1
2026-08-26T00:45:00+08:00,1787676300000,9969.11605542117,9968.931679209805,1,0,1
2026-08-26T01:00:00+08:00,1787677200000,9969.11605542117,9969.11605542117,0,0,0
2026-08-26T01:15:00+08:00,1787678100000,9969.11605542117,9969.11605542117,0,0,0
2026-08-26T01:30:00+08:00,1787679000000,9969.11605542117,9969.11605542117,0,0,0
2026-08-26T01:45:00+08:00,1787679900000,9969.11605542117,9969.11605542117,0,0,0
2026-08-26T02:00:00+08:00,1787680800000,9969.11605542117,9969.11605542117,0,0,0
2026-08-26T02:15:00+08:00,1787681700000,9969.11605542117,9969.11605542117,0,0,0
2026-08-26T02:30:00+08:00,1787682600000,9969.11605542117,9969.11605542117,0,0,0
2026-08-26T02:45:00+08:00,1787683500000,9968.731825783274,9969.076055421168,1,0,1
2026-08-26T03:00:00+08:00,1787684400000,9968.711543807414,9968.711543807414,0,0,0
2026-08-26T03:15:00+08:00,1787685300000,9968.711543807414,9968.711543807414,0,0,0
2026-08-26T03:30:00+08:00,1787686200000,9969.367736814978,9968.671543807413,0,1,1
2026-08-26T03:45:00+08:00,1787687100000,9968.50884497282,9968.671543807413,0,1,1
2026-08-26T04:00:00+08:00,1787688000000,9968.488395167053,9968.488395167053,0,0,0
2026-08-26T04:15:00+08:00,1787688900000,9968.488395167053,9968.488395167053,0,0,0
2026-08-26T04:30:00+08:00,1787689800000,9968.488395167053,9968.488395167053,0,0,0
2026-08-26T04:45:00+08:00,1787690700000,9968.488395167053,9968.488395167053,0,0,0
2026-08-26T05:00:00+08:00,1787691600000,9968.488395167053,9968.488395167053,0,0,0
2026-08-26T05:15:00+08:00,1787692500000,9968.488395167053,9968.488395167053,0,0,0
2026-08-26T05:30:00+08:00,1787693400000,9968.488395167053,9968.488395167053,0,0,0
2026-08-26T05:45:00+08:00,1787694300000,9968.488395167053,9968.488395167053,0,0,0
2026-08-26T06:00:00+08:00,1787695200000,9968.488395167053,9968.488395167053,0,0,0
2026-08-26T06:15:00+08:00,1787696100000,9967.834621852848,9968.448395167052,1,0,1
2026-08-26T06:30:00+08:00,1787697000000,9967.670686620218,9968.448395167052,1,0,1
2026-08-26T06:45:00+08:00,1787697900000,9967.65019471614,9967.65019471614,0,0,0
2026-08-26T07:00:00+08:00,1787698800000,9967.65019471614,9967.65019471614,0,0,0
2026-08-26T07:15:00+08:00,1787699700000,9967.65019471614,9967.65019471614,0,0,0
2026-08-26T07:30:00+08:00,1787700600000,9967.65019471614,9967.65019471614,0,0,0
2026-08-26T07:45:00+08:00,1787701500000,9967.901181272498,9967.610194716139,0,1,1
2026-08-26T08:00:00+08:00,1787702400000,9968.604527704763,9967.610194716139,0,1,1
2026-08-26T08:15:00+08:00,1787703300000,9967.280102547762,9967.570194716138,0,2,2
2026-08-26T08:30:00+08:00,1787704200000,9967.321583386329,9967.96461457136,0,1,1
2026-08-26T08:45:00+08:00,1787705100000,9967.072053240798,9967.96461457136,0,1,1
2026-08-26T09:00:00+08:00,1787706000000,9966.510610413356,9967.96461457136,0,1,1
2026-08-26T09:15:00+08:00,1787706900000,9966.121010908813,9966.470610413355,1,0,1
2026-08-26T09:30:00+08:00,1787707800000,9966.760849884866,9966.470610413355,1,0,1
2026-08-26T09:45:00+08:00,1787708700000,9966.412721759902,9966.430610413354,2,0,2
2026-08-26T10:00:00+08:00,1787709600000,9966.000241496577,9966.430610413354,2,0,2
2026-08-26T10:15:00+08:00,1787710500000,9967.236693150755,9966.349330479416,1,0,1
2026-08-26T10:30:00+08:00,1787711400000,9966.927572260309,9966.349330479416,1,0,1
2026-08-26T10:45:00+08:00,1787712300000,9966.927572260309,9966.927572260309,0,0,0
2026-08-26T11:00:00+08:00,1787713200000,9966.927572260309,9966.927572260309,0,0,0
2026-08-26T11:15:00+08:00,1787714100000,9966.927572260309,9966.927572260309,0,0,0
2026-08-26T11:30:00+08:00,1787715000000,9966.927572260309,9966.927572260309,0,0,0
2026-08-26T11:45:00+08:00,1787715900000,9966.927572260309,9966.927572260309,0,0,0
2026-08-26T12:00:00+08:00,1787716800000,9966.927572260309,9966.927572260309,0,0,0
2026-08-26T12:15:00+08:00,1787717700000,9966.579256123288,9966.887572260308,0,1,1
2026-08-26T12:30:00+08:00,1787718600000,9966.499218110115,9966.518616420439,1,0,1
2026-08-26T12:45:00+08:00,1787719500000,9965.469133626291,9966.518616420439,1,0,1
2026-08-26T13:00:00+08:00,1787720400000,9965.471991656734,9965.42913362629,0,1,1
2026-08-26T13:15:00+08:00,1787721300000,9964.99555798168,9965.42913362629,0,1,1
2026-08-26T13:30:00+08:00,1787722200000,9964.974843474069,9964.974843474069,0,0,0
2026-08-26T13:45:00+08:00,1787723100000,9964.68893265129,9964.934843474068,1,0,1
2026-08-26T14:00:00+08:00,1787724000000,9964.606568322179,9964.934843474068,1,0,1
2026-08-26T14:15:00+08:00,1787724900000,9963.310770672324,9964.894843474067,2,0,2
2026-08-26T14:30:00+08:00,1787725800000,9963.147998354127,9963.270770672323,0,1,1
2026-08-26T14:45:00+08:00,1787726700000,9963.08591911548,9963.270770672323,0,1,1
2026-08-26T15:00:00+08:00,1787727600000,9963.08591911548,9963.08591911548,0,0,0
2026-08-26T15:15:00+08:00,1787728500000,9963.026554822392,9963.045919115479,1,0,1
2026-08-26T15:30:00+08:00,1787729400000,9963.171004770793,9963.045919115479,1,0,1
2026-08-26T15:45:00+08:00,1787730300000,9962.65786555916,9963.005919115478,2,0,2
2026-08-26T16:00:00+08:00,1787731200000,9963.27638145991,9962.945283408564,1,0,1
2026-08-26T16:15:00+08:00,1787732100000,9962.90801697639,9962.905283408563,2,0,2
2026-08-26T16:30:00+08:00,1787733000000,9963.113991607475,9962.905283408563,2,0,2
2026-08-26T16:45:00+08:00,1787733900000,9961.507389485008,9962.905283408563,2,0,2
2026-08-26T17:00:00+08:00,1787734800000,9961.548584411226,9962.411719123585,1,0,1
2026-08-26T17:15:00+08:00,1787735700000,9962.502169199899,9961.508584411225,0,1,1
2026-08-26T17:30:00+08:00,1787736600000,9963.225678551971,9961.508584411225,0,1,1
2026-08-26T17:45:00+08:00,1787737500000,9962.273620480344,9961.468584411225,0,2,2
