time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-06-04T22:00:00+08:00,1780581600000,entry,long,red_histogram_expansion_add,1,2.8441410693970424,70.32,0.04,,2,0,2
2026-06-05T00:00:00+08:00,1780588800000,exit,long,red_histogram_shrinking,1,2.8546959748786755,69.61,0.039743077362260924,-1.3643562660576731,1,0,1
2026-06-05T03:00:00+08:00,1780599600000,entry,long,red_histogram_expansion_add,1,2.879355024474518,69.46,0.04,,2,0,2
2026-06-05T04:00:00+08:00,1780603200000,exit,long,red_histogram_shrinking,1,2.8441410693970424,69.04,0.03927189988623437,-3.719772468714411,1,0,1
2026-06-05T06:00:00+08:00,1780610400000,exit,long,dead_cross_flip_close_opposite,1,2.879355024474518,67.73,0.03900374316153182,-5.060287935502418,0,0,0
2026-06-05T06:00:00+08:00,1780610400000,entry,short,dead_cross_flip_open_one_unit,1,2.9529012254540086,67.73,0.04,,0,1,1
2026-06-05T07:00:00+08:00,1780614000000,exit,short,golden_cross_flip_close_opposite,1,2.9529012254540086,68.43,0.04041340617156357,-2.147444263989378,0,0,0
2026-06-05T07:00:00+08:00,1780614000000,entry,long,golden_cross_flip_open_one_unit,1,2.9226947245360217,68.43,0.04,,1,0,1
2026-06-05T08:00:00+08:00,1780617600000,entry,long,red_histogram_expansion_add,1,2.906554279901177,68.81,0.04,,2,0,2
2026-06-05T09:00:00+08:00,1780621200000,exit,long,red_histogram_shrinking,1,2.9226947245360217,68.24,0.03988893760046762,-0.6352009352623467,1,0,1
2026-06-05T10:00:00+08:00,1780624800000,entry,long,red_histogram_expansion_add,1,2.92141396435875,68.46,0.04,,2,0,2
2026-06-05T11:00:00+08:00,1780628400000,exit,long,dead_cross_flip_close_opposite,2,5.827968244259927,67.28,0.07842114069476158,-8.05271766688687,0,0,0
2026-06-05T11:00:00+08:00,1780628400000,entry,short,dead_cross_flip_open_one_unit,1,2.972651605231867,67.28,0.04,,0,1,1
2026-06-05T12:00:00+08:00,1780632000000,entry,short,green_histogram_expansion_add,1,2.9824038174768863,67.06,0.04,,0,2,2
2026-06-05T13:00:00+08:00,1780635600000,exit,short,green_histogram_shrinking,1,2.972651605231867,67.9,0.04036860879904875,-1.9234126040428197,0,1,1
2026-06-05T14:00:00+08:00,1780639200000,entry,short,green_histogram_expansion_add,1,3.022517757291824,66.17,0.04,,0,2,2
2026-06-05T14:00:00+08:00,1780639200000,exit,short,fixed_take_profit,1,2.9824038174768863,65.27978677475043,0.03893813705621857,5.230376581850933,0,1,1
2026-06-05T15:00:00+08:00,1780642800000,exit,short,fixed_take_profit,1,3.022517757291824,64.8466,0.0392,3.9208000000000194,0,0,0
2026-06-05T19:00:00+08:00,1780657200000,entry,long,bullish_divergence_confirmed_golden_cross,1,3.01340967304505,66.37,0.04,,1,0,1
2026-06-05T20:00:00+08:00,1780660800000,entry,long,red_histogram_expansion_add,1,3.029385034837928,66.02,0.04,,2,0,2
2026-06-05T22:00:00+08:00,1780668000000,exit,long,dead_cross_flip_close_opposite,2,6.042794707882978,64.28,0.07768616876454358,-11.726842346046688,0,0,0
2026-06-05T22:00:00+08:00,1780668000000,entry,short,dead_cross_flip_open_one_unit,1,3.1113876789047916,64.28,0.04,,0,1,1
2026-06-05T23:00:00+08:00,1780671600000,exit,short,green_histogram_shrinking,1,3.1113876789047916,65.23,0.040591163658991916,-3.036409458618553,0,0,0
2026-06-06T01:00:00+08:00,1780678800000,entry,long,golden_cross_open,1,3.038128512836093,65.83,0.04,,1,0,1
2026-06-06T02:00:00+08:00,1780682400000,entry,long,red_histogram_expansion_add,1,3.0740854595757763,65.06,0.04,,2,0,2
2026-06-06T03:00:00+08:00,1780686000000,exit,long,dead_cross_flip_close_opposite,2,6.112213972411869,62.86,0.07684275406116203,-15.943072448251069,0,0,0
2026-06-06T03:00:00+08:00,1780686000000,entry,short,dead_cross_flip_open_one_unit,1,3.181673560292714,62.86,0.04,,0,1,1
2026-06-06T03:00:00+08:00,1780686000000,exit,short,fixed_take_profit,1,3.181673560292714,61.602799999999995,0.0392,3.920800000000014,0,0,0
2026-06-06T06:00:00+08:00,1780696800000,entry,long,golden_cross_open,1,3.084515731030228,64.84,0.04,,1,0,1
2026-06-06T07:00:00+08:00,1780700400000,entry,long,red_histogram_expansion_add,1,3.1080031080031083,64.35,0.04,,2,0,2
2026-06-06T08:00:00+08:00,1780704000000,exit,long,red_histogram_shrinking,1,3.084515731030228,63.6,0.0392350400987045,-3.9040345465761934,1,0,1
2026-06-06T09:00:00+08:00,1780707600000,entry,long,red_histogram_expansion_add,1,3.094538140182578,64.63,0.04,,2,0,2
2026-06-06T10:00:00+08:00,1780711200000,exit,long,red_histogram_shrinking,1,3.1080031080031083,63.78,0.039645687645687655,-1.8512074592074381,1,0,1
2026-06-06T12:00:00+08:00,1780718400000,exit,long,dead_cross_flip_close_opposite,1,3.094538140182578,62.79,0.038861209964412814,-5.772811387900345,0,0,0
2026-06-06T12:00:00+08:00,1780718400000,entry,short,dead_cross_flip_open_one_unit,1,3.1852205765249244,62.79,0.04,,0,1,1
2026-06-06T12:00:00+08:00,1780718400000,exit,short,fixed_take_profit,1,3.1852205765249244,61.5342,0.0392,3.9208000000000025,0,0,0
2026-06-06T16:00:00+08:00,1780732800000,entry,long,bullish_divergence_confirmed_golden_cross,1,3.187250996015936,62.75,0.04,,1,0,1
2026-06-06T17:00:00+08:00,1780736400000,entry,long,red_histogram_expansion_add,1,3.1685678073510775,63.12,0.04,,2,0,2
2026-06-06T19:00:00+08:00,1780743600000,exit,long,red_histogram_shrinking,1,3.187250996015936,61.78,0.039381673306772905,-3.1710151394422277,1,0,1
2026-06-06T20:00:00+08:00,1780747200000,entry,long,red_histogram_expansion_add,1,3.2061558191728117,62.38,0.04,,2,0,2
2026-06-06T22:00:00+08:00,1780754400000,exit,long,red_histogram_shrinking,1,3.1685678073510775,62.4,0.03954372623574145,-2.3609125475285135,1,0,1
2026-06-07T05:00:00+08:00,1780779600000,entry,long,red_histogram_expansion_add,1,3.236245954692557,61.8,0.04,,2,0,2
2026-06-07T07:00:00+08:00,1780786800000,exit,long,red_histogram_shrinking,1,3.2061558191728117,61.67,0.03954472587367746,-2.3559153574863765,1,0,1
2026-06-07T08:00:00+08:00,1780790400000,entry,long,red_histogram_expansion_add,1,3.217503217503218,62.16,0.04,,2,0,2
2026-06-07T09:00:00+08:00,1780794000000,exit,long,fixed_take_profit,1,3.236245954692557,63.21906679574057,0.04091848983543079,4.511530687318516,1,0,1
2026-06-07T10:00:00+08:00,1780797600000,exit,long,fixed_take_profit,1,3.217503217503218,63.62,0.04093951093951095,4.616615186615189,0,0,0
2026-06-07T12:00:00+08:00,1780804800000,entry,long,zero_axis_up_open,1,3.1357792411414236,63.78,0.04,,1,0,1
2026-06-07T14:00:00+08:00,1780812000000,exit,long,red_histogram_shrinking,1,3.1357792411414236,64.2,0.04026340545625588,1.2367638758231474,0,0,0
2026-06-07T22:00:00+08:00,1780840800000,entry,short,dead_cross_open,1,3.111871790882216,64.27,0.04,,0,1,1
2026-06-07T23:00:00+08:00,1780844400000,exit,short,green_histogram_shrinking,1,3.111871790882216,64.85,0.04036097712774234,-1.8852466158394225,0,0,0
2026-06-08T02:00:00+08:00,1780855200000,entry,long,golden_cross_open,1,3.064664419246092,65.26,0.04,,1,0,1
2026-06-08T03:00:00+08:00,1780858800000,exit,long,dead_cross_flip_close_opposite,1,3.064664419246092,64.9,0.03977934416181428,-1.1830585350904057,0,0,0
2026-06-08T03:00:00+08:00,1780858800000,entry,short,dead_cross_flip_open_one_unit,1,3.081664098613251,64.9,0.04,,0,1,1
2026-06-08T03:00:00+08:00,1780858800000,exit,short,fixed_take_profit,1,3.081664098613251,63.602000000000004,0.0392,3.920800000000005,0,0,0
2026-06-08T08:00:00+08:00,1780876800000,entry,long,golden_cross_open,1,3.0097817908201656,66.45,0.04,,1,0,1
2026-06-08T09:00:00+08:00,1780880400000,entry,long,red_histogram_expansion_add,1,2.999850007499625,66.67,0.04,,2,0,2
2026-06-08T10:00:00+08:00,1780884000000,exit,long,red_histogram_shrinking,1,3.0097817908201656,66.13,0.039807373965387506,-1.0429375470278628,1,0,1
2026-06-08T13:00:00+08:00,1780894800000,exit,long,dead_cross_flip_close_opposite,1,2.999850007499625,65.37,0.0392200389980501,-3.9790250487475536,0,0,0
2026-06-08T13:00:00+08:00,1780894800000,entry,short,dead_cross_flip_open_one_unit,1,3.0595074193054916,65.37,0.04,,0,1,1
2026-06-08T14:00:00+08:00,1780898400000,entry,short,green_histogram_expansion_add,1,3.063725490196078,65.28,0.04,,0,2,2
2026-06-08T16:00:00+08:00,1780905600000,exit,short,green_histogram_shrinking,1,3.0595074193054916,66.06,0.04042221202386416,-2.1914823313446465,0,1,1
2026-06-08T17:00:00+08:00,1780909200000,entry,short,green_histogram_expansion_add,1,3.0501753850846427,65.57,0.04,,0,2,2
2026-06-08T18:00:00+08:00,1780912800000,exit,short,green_histogram_shrinking,1,3.063725490196078,66.32,0.04063725490196078,-3.2669117647058576,0,1,1
2026-06-08T20:00:00+08:00,1780920000000,exit,short,golden_cross_flip_close_opposite,1,3.0501753850846427,66.65,0.04065883788317829,-3.3748482537746307,0,0,0
2026-06-08T20:00:00+08:00,1780920000000,entry,long,golden_cross_flip_open_one_unit,1,3.0007501875468865,66.65,0.04,,1,0,1
2026-06-08T21:00:00+08:00,1780923600000,entry,long,red_histogram_expansion_add,1,2.975304968759298,67.22,0.04,,2,0,2
2026-06-08T22:00:00+08:00,1780927200000,exit,long,red_histogram_shrinking,1,3.0007501875468865,66.74,0.04005401350337584,0.19001350337581155,1,0,1
2026-06-08T23:00:00+08:00,1780930800000,entry,long,red_histogram_expansion_add,1,2.97441998810232,67.24,0.04,,2,0,2
2026-06-09T00:00:00+08:00,1780934400000,exit,long,red_histogram_shrinking,1,2.975304968759298,67.15,0.03995834573043738,-0.2882296935435679,1,0,1
2026-06-09T02:00:00+08:00,1780941600000,entry,long,red_histogram_expansion_add,1,2.97000297000297,67.34,0.04,,2,0,2
2026-06-09T03:00:00+08:00,1780945200000,exit,long,red_histogram_shrinking,1,2.97441998810232,67.39,0.040089232599643074,0.36607376561572186,1,0,1
2026-06-09T06:00:00+08:00,1780956000000,exit,long,dead_cross_flip_close_opposite,1,2.97000297000297,67.43,0.04005346005346006,0.1872468072468174,0,0,0
2026-06-09T06:00:00+08:00,1780956000000,entry,short,dead_cross_flip_open_one_unit,1,2.9660388551090016,67.43,0.04,,0,1,1
2026-06-09T07:00:00+08:00,1780959600000,entry,short,green_histogram_expansion_add,1,2.978850163836759,67.14,0.04,,0,2,2
2026-06-09T08:00:00+08:00,1780963200000,exit,short,fixed_take_profit,1,2.9660388551090016,65.93899377275767,0.03911552351935795,4.343266879690896,0,1,1
2026-06-09T09:00:00+08:00,1780966800000,exit,short,fixed_take_profit,1,2.978850163836759,65.37,0.03894548704200179,5.19361930294905,0,0,0
2026-06-09T12:00:00+08:00,1780977600000,entry,short,zero_axis_down_open,1,3.0316810671517356,65.97,0.04,,0,1,1
2026-06-09T15:00:00+08:00,1780988400000,exit,short,golden_cross_flip_close_opposite,1,3.0316810671517356,67.02,0.04063665302410186,-3.2639017735334157,0,0,0
2026-06-09T15:00:00+08:00,1780988400000,entry,long,golden_cross_flip_open_one_unit,1,2.984183825723665,67.02,0.04,,1,0,1
2026-06-09T16:00:00+08:00,1780992000000,entry,long,red_histogram_expansion_add,1,2.991325157044571,66.86,0.04,,2,0,2
2026-06-09T17:00:00+08:00,1780995600000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,2,5.975508982768236,66.55,0.07953402456064522,-2.4894112213345885,0,0,0
2026-06-09T17:00:00+08:00,1780995600000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,3.005259203606311,66.55,0.04,,0,1,1
2026-06-09T18:00:00+08:00,1780999200000,entry,short,green_histogram_expansion_add,1,3.023888720895071,66.14,0.04,,0,2,2
2026-06-09T21:00:00+08:00,1781010000000,exit,short,green_histogram_shrinking,1,3.005259203606311,66.18,0.039777610818933135,1.032168294515373,0,1,1
2026-06-09T22:00:00+08:00,1781013600000,entry,short,green_histogram_expansion_add,1,3.0395136778115504,65.8,0.04,,0,2,2
2026-06-09T22:00:00+08:00,1781013600000,exit,short,fixed_take_profit,1,3.023888720895071,64.65017068364408,0.039098984386842506,4.425979081400648,0,1,1
2026-06-09T23:00:00+08:00,1781017200000,exit,short,fixed_take_profit,1,3.0395136778115504,64.484,0.0392,3.920800000000008,0,0,0
2026-06-10T05:00:00+08:00,1781038800000,entry,long,golden_cross_open,1,3.049245311785333,65.59,0.04,,1,0,1
2026-06-10T06:00:00+08:00,1781042400000,exit,long,red_histogram_shrinking,1,3.049245311785333,64.98,0.03962799207196219,-1.9396676322610138,0,0,0
2026-06-10T07:00:00+08:00,1781046000000,entry,short,dead_cross_open,1,3.084515731030228,64.84,0.04,,0,1,1
2026-06-10T08:00:00+08:00,1781049600000,exit,short,golden_cross_flip_close_opposite,1,3.084515731030228,64.93,0.04005552128315855,-0.35766193707588956,0,0,0
2026-06-10T08:00:00+08:00,1781049600000,entry,long,golden_cross_flip_open_one_unit,1,3.0802402587401816,64.93,0.04,,1,0,1
2026-06-10T09:00:00+08:00,1781053200000,entry,long,red_histogram_expansion_add,1,3.070310101320233,65.14,0.04,,2,0,2
2026-06-10T11:00:00+08:00,1781060400000,exit,long,dead_cross_flip_close_opposite,2,6.150550360060414,64.26,0.07904687322749646,-4.9246807357452145,0,0,0
2026-06-10T11:00:00+08:00,1781060400000,entry,short,dead_cross_flip_open_one_unit,1,3.112356053532524,64.26,0.04,,0,1,1
2026-06-10T12:00:00+08:00,1781064000000,entry,short,green_histogram_expansion_add,1,3.1017369727047144,64.48,0.04,,0,2,2
2026-06-10T15:00:00+08:00,1781074800000,exit,short,green_histogram_shrinking,1,3.112356053532524,64.15,0.039931528166822286,0.2624276377217536,0,1,1
2026-06-10T17:00:00+08:00,1781082000000,entry,short,green_histogram_expansion_add,1,3.145148608271741,63.59,0.04,,0,2,2
2026-06-10T19:00:00+08:00,1781089200000,exit,short,green_histogram_shrinking,1,3.1017369727047144,63.65,0.03948511166253101,2.4949565756823984,0,1,1
2026-06-10T21:00:00+08:00,1781096400000,exit,short,golden_cross_flip_close_opposite,1,3.145148608271741,64.09,0.040314514860827176,-1.6528888189966977,0,0,0
2026-06-10T21:00:00+08:00,1781096400000,entry,long,golden_cross_flip_open_one_unit,1,3.1206116398814165,64.09,0.04,,1,0,1
2026-06-10T21:00:00+08:00,1781096400000,exit,long,fixed_take_profit,1,3.1206116398814165,65.37180000000001,0.0408,3.9192000000000125,0,0,0
2026-06-11T04:00:00+08:00,1781121600000,entry,short,dead_cross_open,1,3.1491103763186903,63.51,0.04,,0,1,1
2026-06-11T05:00:00+08:00,1781125200000,entry,short,green_histogram_expansion_add,1,3.1605562579013906,63.28,0.04,,0,2,2
2026-06-11T08:00:00+08:00,1781136000000,exit,short,green_histogram_shrinking,1,3.1491103763186903,63.15,0.03977326405290506,1.0539064714218216,0,1,1
2026-06-11T10:00:00+08:00,1781143200000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,3.1605562579013906,64.87,0.041005056890012645,-5.106289506953234,0,0,0
2026-06-11T10:00:00+08:00,1781143200000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,3.0830892554339444,64.87,0.04,,1,0,1
2026-06-11T11:00:00+08:00,1781146800000,entry,long,red_histogram_expansion_add,1,3.10077519379845,64.5,0.04,,2,0,2
2026-06-11T14:00:00+08:00,1781157600000,exit,long,red_histogram_shrinking,1,3.0830892554339444,64.93,0.04003699707106521,0.10494835825497847,1,0,1
2026-06-11T19:00:00+08:00,1781175600000,exit,long,fixed_take_profit,1,3.10077519379845,65.79,0.04080000000000001,3.9192000000000196,0,0,0
2026-06-12T01:00:00+08:00,1781197200000,entry,short,dead_cross_open,1,3.0609121518212428,65.34,0.04,,0,1,1
2026-06-12T02:00:00+08:00,1781200800000,exit,short,golden_cross_flip_close_opposite,1,3.0609121518212428,67.12,0.04108968472604837,-5.529513314967864,0,0,0
2026-06-12T02:00:00+08:00,1781200800000,entry,long,golden_cross_flip_open_one_unit,1,2.9797377830750893,67.12,0.04,,1,0,1
2026-06-12T03:00:00+08:00,1781204400000,entry,long,red_histogram_expansion_add,1,2.9958058717795084,66.76,0.04,,2,0,2
2026-06-12T05:00:00+08:00,1781211600000,exit,long,red_histogram_shrinking,1,2.9797377830750893,66.54,0.039654350417163295,-1.8079022646007101,1,0,1
2026-06-12T10:00:00+08:00,1781229600000,exit,long,dead_cross_flip_close_opposite,1,2.9958058717795084,66.64,0.039928100659077294,-0.43942480527263195,0,0,0
2026-06-12T10:00:00+08:00,1781229600000,entry,short,dead_cross_flip_open_one_unit,1,3.0012004801920766,66.64,0.04,,0,1,1
2026-06-12T11:00:00+08:00,1781233200000,exit,short,green_histogram_shrinking,1,3.0012004801920766,67.09,0.04027010804321729,-1.4308103241296604,0,0,0
2026-06-12T23:00:00+08:00,1781276400000,entry,long,golden_cross_open,1,2.9463759575721866,67.88,0.04,,1,0,1
2026-06-13T00:00:00+08:00,1781280000000,exit,long,red_histogram_shrinking,1,2.9463759575721866,67.21,0.039605185621685336,-2.0536770771950557,0,0,0
2026-06-13T03:00:00+08:00,1781290800000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.983738624496494,67.03,0.04,,0,1,1
2026-06-13T04:00:00+08:00,1781294400000,entry,short,green_histogram_expansion_add,1,2.9967036260113877,66.74,0.04,,0,2,2
2026-06-13T07:00:00+08:00,1781305200000,exit,short,green_histogram_shrinking,1,2.983738624496494,66.6,0.0397433984782933,1.2032642100552193,0,1,1
2026-06-13T11:00:00+08:00,1781319600000,entry,short,green_histogram_expansion_add,1,2.9881966233378154,66.93,0.04,,0,2,2
2026-06-13T14:00:00+08:00,1781330400000,exit,short,green_histogram_shrinking,1,2.9967036260113877,66.75,0.04000599340725203,-0.10997302966738123,0,1,1
2026-06-13T16:00:00+08:00,1781337600000,exit,short,golden_cross_flip_close_opposite,1,2.9881966233378154,67.33,0.040239055729867024,-1.2755177050649678,0,0,0
2026-06-13T16:00:00+08:00,1781337600000,entry,long,golden_cross_flip_open_one_unit,1,2.970444081390168,67.33,0.04,,1,0,1
2026-06-13T17:00:00+08:00,1781341200000,entry,long,red_histogram_expansion_add,1,2.972651605231867,67.28,0.04,,2,0,2
2026-06-13T23:00:00+08:00,1781362800000,exit,long,fixed_take_profit,1,2.970444081390168,68.65109052819255,0.040784845108090044,3.8434406953420996,1,0,1
2026-06-14T01:00:00+08:00,1781370000000,exit,long,red_histogram_shrinking,1,2.972651605231867,68.03,0.04044589774078478,2.149042806183115,0,0,0
2026-06-14T11:00:00+08:00,1781406000000,entry,short,dead_cross_open,1,2.9082448742184095,68.77,0.04,,0,1,1
2026-06-14T12:00:00+08:00,1781409600000,entry,short,green_histogram_expansion_add,1,2.9027576197387517,68.9,0.04,,0,2,2
2026-06-14T17:00:00+08:00,1781427600000,exit,short,green_histogram_shrinking,1,2.9082448742184095,68.22,0.03968009306383598,1.519854587756281,0,1,1
2026-06-14T19:00:00+08:00,1781434800000,entry,short,green_histogram_expansion_add,1,2.935995302407516,68.12,0.04,,0,2,2
2026-06-14T22:00:00+08:00,1781445600000,exit,short,fixed_take_profit,1,2.9027576197387517,67.13762428842504,0.03897685009487666,5.0367726755218465,0,1,1
2026-06-15T00:00:00+08:00,1781452800000,exit,short,green_histogram_shrinking,1,2.935995302407516,67.38,0.039565472695243686,2.093071051086345,0,0,0
2026-06-15T06:00:00+08:00,1781474400000,entry,long,golden_cross_open,1,2.852660105548424,70.11,0.04,,1,0,1
2026-06-15T07:00:00+08:00,1781478000000,entry,long,red_histogram_expansion_add,1,2.841312686461145,70.39,0.04,,2,0,2
2026-06-15T08:00:00+08:00,1781481600000,exit,long,fixed_take_profit,1,2.852660105548424,71.6547154163701,0.040881309608540924,4.325666733096054,1,0,1
2026-06-15T10:00:00+08:00,1781488800000,exit,long,red_histogram_shrinking,1,2.841312686461145,70.98,0.04033527489700242,1.5960392101150827,0,0,0
2026-06-15T18:00:00+08:00,1781517600000,entry,short,dead_cross_open,1,2.810567734682406,71.16,0.04,,0,1,1
2026-06-15T19:00:00+08:00,1781521200000,exit,short,golden_cross_flip_close_opposite,1,2.810567734682406,71.82,0.040370994940978074,-1.9353456998313563,0,0,0
2026-06-15T19:00:00+08:00,1781521200000,entry,long,golden_cross_flip_open_one_unit,1,2.7847396268448903,71.82,0.04,,1,0,1
2026-06-15T20:00:00+08:00,1781524800000,entry,long,red_histogram_expansion_add,1,2.7563395810363835,72.56,0.04,,2,0,2
2026-06-15T21:00:00+08:00,1781528400000,exit,long,fixed_take_profit,1,2.7847396268448903,73.63186568776838,0.04100911483584984,4.964565064413354,1,0,1
2026-06-15T23:00:00+08:00,1781535600000,exit,long,fixed_take_profit,1,2.7563395810363835,74.0112,0.0408,3.9192,0,0,0
2026-06-16T06:00:00+08:00,1781560800000,entry,short,dead_cross_open,1,2.6874496103198062,74.42,0.04,,0,1,1
2026-06-16T07:00:00+08:00,1781564400000,entry,short,green_histogram_expansion_add,1,2.7126000271260002,73.73,0.04,,0,2,2
2026-06-16T12:00:00+08:00,1781582400000,exit,short,green_histogram_shrinking,1,2.6874496103198062,73.7,0.03961300725611395,1.8553507121741433,0,1,1
2026-06-16T17:00:00+08:00,1781600400000,exit,short,golden_cross_flip_close_opposite,1,2.7126000271260002,75.34,0.04087345720873457,-4.4481595008815935,0,0,0
2026-06-16T17:00:00+08:00,1781600400000,entry,long,golden_cross_flip_open_one_unit,1,2.654632333421821,75.34,0.04,,1,0,1
2026-06-16T18:00:00+08:00,1781604000000,entry,long,red_histogram_expansion_add,1,2.6737967914438503,74.8,0.04,,2,0,2
2026-06-16T19:00:00+08:00,1781607600000,exit,long,dead_cross_flip_close_opposite,2,5.328429124865671,74.64,0.07954278997599475,-2.445592910002284,0,0,0
2026-06-16T19:00:00+08:00,1781607600000,entry,short,dead_cross_flip_open_one_unit,1,2.679528403001072,74.64,0.04,,0,1,1
2026-06-16T20:00:00+08:00,1781611200000,entry,short,green_histogram_expansion_add,1,2.6798874447273215,74.63,0.04,,0,2,2
2026-06-16T21:00:00+08:00,1781614800000,exit,short,green_histogram_shrinking,1,2.679528403001072,74.9,0.04013933547695606,-0.7768167202572485,0,1,1
2026-06-16T22:00:00+08:00,1781618400000,entry,short,green_histogram_expansion_add,1,2.704530087897228,73.95,0.04,,0,2,2
2026-06-16T22:00:00+08:00,1781618400000,exit,short,fixed_take_profit,1,2.6798874447273215,72.80267505720823,0.03902059496567505,4.818004576659039,0,1,1
2026-06-17T02:00:00+08:00,1781632800000,exit,short,green_histogram_shrinking,1,2.704530087897228,73.64,0.039832319134550376,0.7585720081135963,0,0,0
2026-06-17T08:00:00+08:00,1781654400000,entry,short,zero_axis_down_open,1,2.7210884353741496,73.5,0.04,,0,1,1
2026-06-17T10:00:00+08:00,1781661600000,exit,short,green_histogram_shrinking,1,2.7210884353741496,73.89,0.04021224489795918,-1.1414367346938792,0,0,0
2026-06-17T11:00:00+08:00,1781665200000,entry,long,zero_axis_up_open,1,2.7023375219564922,74.01,0.04,,1,0,1
2026-06-18T01:00:00+08:00,1781715600000,entry,long,red_histogram_expansion_add,1,2.712232167073502,73.74,0.04,,2,0,2
2026-06-18T03:00:00+08:00,1781722800000,exit,long,red_histogram_shrinking,1,2.7023375219564922,73.45,0.03969733819754087,-1.5930063504931828,1,0,1
2026-06-18T04:00:00+08:00,1781726400000,exit,long,dead_cross_flip_close_opposite,1,2.712232167073502,71.61,0.0388445890968267,-5.855899104963373,0,0,0
2026-06-18T04:00:00+08:00,1781726400000,entry,short,dead_cross_flip_open_one_unit,1,2.79290601871247,71.61,0.04,,0,1,1
2026-06-18T05:00:00+08:00,1781730000000,entry,short,green_histogram_expansion_add,1,2.7720027720027716,72.15,0.04,,0,2,2
2026-06-18T08:00:00+08:00,1781740800000,exit,short,green_histogram_shrinking,1,2.79290601871247,72.0,0.04021784666945957,-1.1694511939673247,0,1,1
2026-06-18T11:00:00+08:00,1781751600000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.7720027720027716,72.47,0.04017740817740817,-0.9672182952182762,0,0,0
2026-06-18T11:00:00+08:00,1781751600000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.7597626604112047,72.47,0.04,,1,0,1
2026-06-18T12:00:00+08:00,1781755200000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.7597626604112047,71.6,0.03951980129708845,-2.480513315854849,0,0,0
2026-06-18T12:00:00+08:00,1781755200000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.7932960893854752,71.6,0.04,,0,1,1
2026-06-18T13:00:00+08:00,1781758800000,entry,short,green_histogram_expansion_add,1,2.816504717645402,71.01,0.04,,0,2,2
2026-06-18T15:00:00+08:00,1781766000000,exit,short,green_histogram_shrinking,1,2.7932960893854752,71.3,0.039832402234636875,0.7581564245809976,0,1,1
